RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
922184,MJ Church Handicap,5,Bath,07/01/2026 20:18:00,Other,Class 5,,0-75,3yo+,None,1m,8,1608,1760,Firm,Turf,5426860,Post Rider right,94663,Lewis Edmunds right,42459,Oliver Cole right,5,,1,2,10-2,162,11/2,6.5,75,,,CompletedRace,5,6.5,12.5,00:01:41.8400000,101.84,9/2,5.5,19,182-73,"£4,187",4187,75,78,41,41756,The Fairy Story Partnership,Postponed,IRE,Tioga Pass,False,False,,44,,True,,GB,Won the last time she contested a Class 5 (made all over this trip at Newmarket last October); first taste of slow ground when showing good bit more than on Lingfield reappearance at Goodwood 19 days ago; claims if taking another step forward for all she faces competition for the lead from Sant Alessio.
922184,MJ Church Handicap,5,Bath,07/01/2026 20:18:00,Other,Class 5,,0-75,3yo+,None,1m,8,1608,1760,Firm,Turf,6573380,Naval Ensign right,92436,Ben Ffrench Davis right,158,Nikki Evans right,4,ht,6,5,8-9,137,50/1,51,59,,,CompletedRace,6,6,18.5,00:01:43.0400000,103.04,20/1,21,18,6-1584,"£4,187",4187,59,70,70,224934,Nikki Evans Racing,Golden Horde,IRE,Stylos Ecossais,False,False,,67,5,False,2,IRE,Bought cheaply by current connections (was trained by Jack Jones) and made the frame when starting out for them over C&D 18 days ago (off a break; wore hood and tongue-tie together for the first time; headgear retained here); this is tougher.
922184,MJ Church Handicap,5,Bath,07/01/2026 20:18:00,Other,Class 5,,0-75,3yo+,None,1m,8,1608,1760,Firm,Turf,7020139,Ebn Sabt right,87589,Gina Mangan right,29426,Ben Lund right,3,b,7,7,8-7,135,125/1,126,61,,,CompletedRace,7,0.75,19.25,00:01:43.1900000,103.19,100/1,101,15,146770,"£4,187",4187,61,71,,345855,Mrs Carol Kennedy,Ardad,IRE,Scenesetter,False,False,,100,,False,,GB,Failed to beat a rival in two starts for this yard; can't consider.
922187,Magnum Scaffolding Contracts Handicap (Bath Summer Stayers' Series Qualifier),5,Bath,07/01/2026 20:53:00,Other,Class 6,,0-65,3yo+,None,1m3½f,11.5,2312,2530,Firm,Turf,9078755,Barak Warrior right,83746,Silvestre De Sousa right,42867,James Keane right,3,,6,4,9-3,147,4/1,5,62,,,CompletedRace,1,0,0,00:02:27.0400000,147.04,6/1,7,43,778,"£3,454",3454,62,62,35,370633,"W Sweatman, J Summers, R Foden",Teofilo,IRE,Wisteria Girl,False,True,,100,,False,,IRE,Big prices and well beaten in three 1m2f events this spring (good to soft to good to firm); gelded last month; should stay this far and he is open to some improvement now handicapping at a modest level.
922187,Magnum Scaffolding Contracts Handicap (Bath Summer Stayers' Series Qualifier),5,Bath,07/01/2026 20:53:00,Other,Class 6,,0-65,3yo+,None,1m3½f,11.5,2312,2530,Firm,Turf,8437046,Campeona right,84857,Luke Morris right,67,Sir Mark Prescott Bt right,3,,7,7,8-13,141,11/8F,2.375,58,,,CompletedRace,2,2,2,00:02:27.4400000,147.44,2/1,3,186,877-,"£3,454",3454,58,60,,7073,Miss K Rausing,Study Of Man,IRE,Cubanita,False,False,,75,,False,,GB,On a stiff mark judged on her achievements in maiden/novice events at up to 8.6f this winter but she is bred to leave those efforts well behind now handicapping over middle distances (dam a Group 3 winner); obvious chance.
922187,Magnum Scaffolding Contracts Handicap (Bath Summer Stayers' Series Qualifier),5,Bath,07/01/2026 20:53:00,Other,Class 6,,0-65,3yo+,None,1m3½f,11.5,2312,2530,Firm,Turf,8656401,Lakota Chief right,94631,Pierre-Louis Jamin right,32276,Archie Watson right,3,,4,6,9-4,148,18/1,19,63,,,CompletedRace,3,4.25,6.25,00:02:28.2900000,148.29,4/1,5,118,447,"£3,454",3454,63,63,,220046,Hambleton Racing Ltd XXXIII,Sioux Nation,USA,Lovelocks,False,True,,28,,True,,IRE,"Didn't live up to market billing in three AW runs (7f-1m) early in the year; gelded since last seen; not bred to need this far but his sire's few middle-distance winners have been out of mares by stamina influences, as is he; interesting to see if his backers return."
922187,Magnum Scaffolding Contracts Handicap (Bath Summer Stayers' Series Qualifier),5,Bath,07/01/2026 20:53:00,Other,Class 6,,0-65,3yo+,None,1m3½f,11.5,2312,2530,Firm,Turf,8137387,We Ride At Dawn right,101259,Joe Leavy right,43147,Robert Edwards right,3,,5,5,9-4,148,9/4,3.25,63,,,CompletedRace,4,1.5,7.75,00:02:28.5900000,148.59,15/8,2.875,30,965-02,"£3,454",3454,63,66,46,306342,Mrs Wendy Edwards,Lope Y Fernandez,IRE,Dawn Of Reckoning,False,False,,67,,True,,GB,"No threat on stable/handicap debut (1m, AW) in May but much more like it when second of ten in a 1m2f handicap at Windsor (good to firm) last month; should stay this extra distance and she's a strong contender despite her 3lb rise."
922187,Magnum Scaffolding Contracts Handicap (Bath Summer Stayers' Series Qualifier),5,Bath,07/01/2026 20:53:00,Other,Class 6,,0-65,3yo+,None,1m3½f,11.5,2312,2530,Firm,Turf,5889970,Offiah's Boy right,101759,Taylor Fisher right,29286,Joe Tickle right,5,,3,3,9-7,151,11/1,12,54,,,CompletedRace,5,8.5,16.25,00:02:30.2900000,150.29,20/1,21,16,887-00,"£3,454",3454,54,68,63,341226,The Legacy Group Racing Club,Le Brivido,FR,Zerka,False,False,,50,,False,,GB,"Won four times on fast ground last summer, two of them over C&D; possible to make excuses for most of his runs since (the latest on ground slower than ideal and after 164 days off) and this race, under optimal conditions, should be a better guide as to just where he stands at present."
922187,Magnum Scaffolding Contracts Handicap (Bath Summer Stayers' Series Qualifier),5,Bath,07/01/2026 20:53:00,Other,Class 6,,0-65,3yo+,None,1m3½f,11.5,2312,2530,Firm,Turf,3189698,Sea Of Charm right,95208,William Cox right,14581,Georgina Nicholls right,8,b,2,1,9-13,157,14/1,15,60,,,CompletedRace,6,3.75,20,00:02:31.0400000,151.04,16/1,17,21,135867,"£3,454",3454,60,67,52,363686,Ms Georgina Nicholls,Charm Spirit,IRE,Sea Meets Sky,False,False,,,,False,,FR,"Seven-time winner, the latest on AW (1m4f) in February; quiet on her last three starts but she has slipped down the weights as a result."
922187,Magnum Scaffolding Contracts Handicap (Bath Summer Stayers' Series Qualifier),5,Bath,07/01/2026 20:53:00,Other,Class 6,,0-65,3yo+,None,1m3½f,11.5,2312,2530,Firm,Turf,5708811,Pivotal Days right,104207,Ashley Lewis right,39321,Syd Hosie right,4,,1,2,9-11,155,50/1,51,63,,,CompletedRace,7,3.75,23.75,00:02:31.7900000,151.79,25/1,26,11,985-70,"£3,454",3454,63,62,56,340655,Mrs Kate Kenyon & Syd Hosie,Mohaather,GB,Wake Up Call,False,False,,,5,True,,GB,"7f win for Ed Walker as a 2yo; modest form on Flat and over hurdles for new yard this year; Royal Ascot was fanciful latest and although this is more realistic, others still bring more compelling claims."
922194,Betfred 'Bet Builder' Apprentice Handicap,17,Epsom,07/01/2026 17:20:00,Other,Class 5,,0-70,4yo+,None,1m2f,10,2010,2200,Good,Turf,5218435,Super Hit right,100380,Christian Howarth right,40072,James Owen right,5,ht,5,7,9-4,148,9/1,10,62,,,CompletedRace,1,0,0,00:02:09.1500000,129.15,10/1,11,12,272674,"£4,449",4449,62,77,58,1905,R J Lorenz,Too Darn Hot,GB,Heaven's Angel,False,False,,62,,True,,FR,"Encouraging stable debut when second of 12 at Lingfield (1m, AW) hasn't been built on, although latest 8l defeat when fourth of 14 at Redcar (7f) came when the first two home raced alone; from the family of an Oaks winner so there's hope on pedigree that this new trip might help."
922194,Betfred 'Bet Builder' Apprentice Handicap,17,Epsom,07/01/2026 17:20:00,Other,Class 5,,0-70,4yo+,None,1m2f,10,2010,2200,Good,Turf,4499169,Haveagobeau right,101479,Olivia Haines right,15108,Jim Boyle right,7,,8,4,8-2,130,66/1,67,51,,,CompletedRace,2,0.3,0.3,00:02:09.2100000,129.21,25/1,26,32,262155,"£4,449",4449,51,78,47,236902,G Stevens,Brazen Beau,AUS,Jethou Island,False,False,,,5,True,,GB,Lingfield AW classified winner in March but was safely held in two turf outings (also 1m2f) last month; others hold more pressing claims.
922194,Betfred 'Bet Builder' Apprentice Handicap,17,Epsom,07/01/2026 17:20:00,Other,Class 5,,0-70,4yo+,None,1m2f,10,2010,2200,Good,Turf,5141806,Hello Cotai right,95522,Luke Catton right,15108,Jim Boyle right,5,,4,5,9-8,152,4/1,5,66,,,CompletedRace,3,0.2,0.5,00:02:09.2500000,129.25,5/1,6,30,38-361,"£4,449",4449,66,78,54,360032,Ownaracehorse & J R Boyle,Cotai Glory,GB,Hellofahaste,False,False,,,,True,,IRE,"Fine record here, with his four runs yielding two wins and a second for Adam West in 2024; followed that trainer to France last year but he was back to being an Epsom resident when close third on stable debut at Lingfield (AW) in April and secured first win for this yard at Windsor (also 1m2f, good to firm) one month ago; 4lb rise but he's won off higher; player."
922194,Betfred 'Bet Builder' Apprentice Handicap,17,Epsom,07/01/2026 17:20:00,Other,Class 5,,0-70,4yo+,None,1m2f,10,2010,2200,Good,Turf,4552168,Imperial Cult right,102526,Jack Callan right,20005,George Baker right,7,,2,2,9-9,153,9/4F,3.25,67,,,CompletedRace,4,0.2,0.75,00:02:09.3000000,129.3,9/4,3.25,21,833-11,"£4,449",4449,67,78,,326418,Miss N Miliam,Sea The Moon,GER,Proserpine,False,False,,30,,False,,IRE,"Strong in the market when he made a winning stable debut at Lingfield (1m4f) and he followed up off 3lb higher at Kempton (1m3f, also AW) three weeks ago; handicapper reacted by dishing out a career-high mark but this locally trained gelding is a C&D winner who needs considering in current mood."
922194,Betfred 'Bet Builder' Apprentice Handicap,17,Epsom,07/01/2026 17:20:00,Other,Class 5,,0-70,4yo+,None,1m2f,10,2010,2200,Good,Turf,3781893,Mrembo right,101828,Olivia Tubb right,12601,Jonathan Portman right,7,p,6,3,8-12,140,15/2,8.5,59,,,CompletedRace,5,0.75,1.5,00:02:09.4500000,129.45,13/2,7.5,16,-53414,"£4,449",4449,59,78,65,193215,RWH Partnership,Albaasil,IRE,Shesha Bear,False,False,,55,3,False,,GB,"Six visits to Epsom have seen her placed four times, including when second in this race in 2024; narrowly got the better of one of just two rivals when winning at Windsor (11.5f, good to firm) in May and it was a solid fourth in similar event back there a fortnight ago; will probably give her running but more of an each-way prospect."
922194,Betfred 'Bet Builder' Apprentice Handicap,17,Epsom,07/01/2026 17:20:00,Other,Class 5,,0-70,4yo+,None,1m2f,10,2010,2200,Good,Turf,5383840,Bobacious right,104012,Mason Paetel right,14402,Mark Hoad right,6,,3,9,9-8,152,6/1,7,66,,,CompletedRace,6,2,3.5,00:02:09.8500000,129.85,13/2,7.5,25,776-34,"£4,449",4449,66,80,64,374623,Devon Racing Syndicate,Telescope,IRE,First Experience,False,False,,,,False,,GB,Four-time winner who made all under Mason Paetel in this race (was 2lb higher) last year for Ed Dunlop; very respectable third on stable debut at Lingfield in May and soft ground may have blunted his finishing effort last time; interesting.
922194,Betfred 'Bet Builder' Apprentice Handicap,17,Epsom,07/01/2026 17:20:00,Other,Class 5,,0-70,4yo+,None,1m2f,10,2010,2200,Good,Turf,4431798,Oj Lifestyle right,104693,Toby Moore right,41396,Gary &amp; Josh Moore right,6,tp,1,8,9-10,154,4/1,5,75,,,CompletedRace,7,5.5,9,00:02:10.9500000,130.95,4/1,5,10,13-861,"£4,449",4449,75,79,56,319501,Omar Jackson,Gleneagles,IRE,Vetlana,False,False,,55,7,False,,IRE,"Five-time winner who has been placed in half of his six visits here, including when third in this race in 2024; carries a 5lb penalty for winning at Brighton (1m2f, good to firm) ten days ago but Toby Moore's 7lb claim will aid his bid to go back-to-back; considered."
922194,Betfred 'Bet Builder' Apprentice Handicap,17,Epsom,07/01/2026 17:20:00,Other,Class 5,,0-70,4yo+,None,1m2f,10,2010,2200,Good,Turf,6487599,Beta Reader right,100384,Rose Dawes right,16086,Laura Mongan right,4,p,7,1,9-0,144,40/1,41,58,,,CompletedRace,8,6,15,00:02:12.1500000,132.15,12/1,13,55,-32973,"£4,449",4449,58,75,50,15848,Mrs P J Sheen,Study Of Man,IRE,Beta,False,False,,100,,True,,GB,Good AW effort when beaten a head for this yard in February and it was a fair third at Windsor (also 1m2f) last month; that was just his fourth turf start so maybe he can build on it.
922194,Betfred 'Bet Builder' Apprentice Handicap,17,Epsom,07/01/2026 17:20:00,Other,Class 5,,0-70,4yo+,None,1m2f,10,2010,2200,Good,Turf,6287972,Turpin right,101770,Connor Planas right,15108,Jim Boyle right,4,,9,6,8-7,135,22/1,23,51,,,CompletedRace,9,7.5,22.5,00:02:13.6500000,133.65,16/1,17,22,00-575,"£4,449",4449,51,74,42,190298,The Clean Sweep Partnership,Aclaim,IRE,Black Bess,False,False,,,,True,,GB,"Patchy form across nine starts although latest fifth of 13 at Brighton (1m2f, good) was one of his better efforts; didn't seem to handle the track on his sole visit here, however."
922193,"Betfred Play Fred's £5 Million EBF Restricted Maiden Stakes (Bands B, C and D) (EBF Qualifier) (GBB)",17,Epsom,07/01/2026 17:50:00,Other,Class 4,,,2yo,None,7f,7,1407,1540,Good,Turf,9295567,Wise And Wonderful right,86013,David Probert right,15605,Andrew Balding right,2,,7,1,9-2,146,11/2,6.5,72,,,CompletedRace,1,0,0,00:01:24.5700000,84.57,3/1,4,16,42,"£5,940",5940,72,81,61,14687,Nicholas Jones,Oasis Dream,GB,Great And Small,False,False,,46,,True,,GB,"5-2 and she kept at it when second to a potentially above-average newcomer at Wetherby (7f, good to firm) on her second start a fortnight ago; that was a step up on her debut and it's likely she can do better again; considered."
922193,"Betfred Play Fred's £5 Million EBF Restricted Maiden Stakes (Bands B, C and D) (EBF Qualifier) (GBB)",17,Epsom,07/01/2026 17:50:00,Other,Class 4,,,2yo,None,7f,7,1407,1540,Good,Turf,9456981,Bullrider right,77767,Billy Loughnane right,36211,George Boughey right,2,,5,2,9-4,148,100/30,4.333333333333334,,,,CompletedRace,2,1,1,00:01:24.7700000,84.77,4/1,5,,,"£5,940",5940,,,,336672,Ed Babington & George Boughey,Blackbeard,IRE,We Reach The Shore,False,False,,65,,False,,IRE,"By first-season sire Blackbeard; 40,000gns foal, £50,000 yearling then 30,000euros 2yo breeze-up purchase; second foal; dam unraced sister to winners Homeland (7f 2yo) and Some Romance (French 11.5f), half-sister to Coventry/Golden Jubilee winner Art Connoisseur; yard going nicely with this year's juveniles and the market should provide some good clues."
922193,"Betfred Play Fred's £5 Million EBF Restricted Maiden Stakes (Bands B, C and D) (EBF Qualifier) (GBB)",17,Epsom,07/01/2026 17:50:00,Other,Class 4,,,2yo,None,7f,7,1407,1540,Good,Turf,8688498,Mojito Madness right,88798,Ray Dawson right,43174,Gihan Arnolda right,2,,8,3,9-1,145,12/1,13,,,,CompletedRace,3,1.25,2.25,00:01:25.0200000,85.02,20/1,21,23,5,"£5,940",5940,,74,55,339918,Chris Housego,Kodiac,GB,Dance Club,False,False,,60,,True,,IRE,"Attracted strong initial support before drifting in the market then looking raw and weakening on his debut at Leicester (7f, good) three weeks ago; interesting to see if those early birds come back for a second peck."
922193,"Betfred Play Fred's £5 Million EBF Restricted Maiden Stakes (Bands B, C and D) (EBF Qualifier) (GBB)",17,Epsom,07/01/2026 17:50:00,Other,Class 4,,,2yo,None,7f,7,1407,1540,Good,Turf,9268190,Shemiyla Star right,84416,Jack Mitchell right,40131,Charlie Johnston right,2,,4,5,9-7,151,9/4F,3.25,,,,CompletedRace,4,1.25,3.5,00:01:25.2700000,85.27,9/4,3.25,29,2,"£5,940",5940,,82,61,2791,Jaber Abdullah,Blue Point,IRE,Shemiyla,False,False,,50,,True,,IRE,"14-1 but he went down by only a neck at Pontefract (6f, good) on his debut at the start of the month; winner and third then had a pop at Royal Ascot, admittedly with no impact, but that was a promising start and pedigree suggests this new trip is the way to go."
922193,"Betfred Play Fred's £5 Million EBF Restricted Maiden Stakes (Bands B, C and D) (EBF Qualifier) (GBB)",17,Epsom,07/01/2026 17:50:00,Other,Class 4,,,2yo,None,7f,7,1407,1540,Good,Turf,9290862,Confernation right,102526,Jack Callan right,25009,Hugo Palmer right,2,,1,6,9-4,148,5/1,6,71,,,CompletedRace,5,1.25,4.75,00:01:25.5200000,85.52,5/1,6,18,44,"£5,940",5940,71,74,44,368540,Deva Racing & Manor House Stables,Sioux Nation,USA,Dusk,False,False,,71,3,True,,GB,"Beaten 2.25l for fourth on both starts, latterly at Leicester (7f, good) 18 days ago; distinct frame possibilities again."
922193,"Betfred Play Fred's £5 Million EBF Restricted Maiden Stakes (Bands B, C and D) (EBF Qualifier) (GBB)",17,Epsom,07/01/2026 17:50:00,Other,Class 4,,,2yo,None,7f,7,1407,1540,Good,Turf,8881345,Foscarini right,89627,Charles Bishop right,18920,Eve Johnson Houghton right,2,,2,4,9-7,151,5/1,6,,,,CompletedRace,6,0.75,5.5,00:01:25.6700000,85.67,12/1,13,22,5,"£5,940",5940,,66,39,160338,Mick and Janice Mariscotti,Without Parole,GB,Daring Destiny,False,False,,35,,False,,IRE,"7-1 shot when looking green before fifth of 11 at Salisbury (6f, soft) on his debut three weeks ago; goes up in trip and he's a likely improver."
922193,"Betfred Play Fred's £5 Million EBF Restricted Maiden Stakes (Bands B, C and D) (EBF Qualifier) (GBB)",17,Epsom,07/01/2026 17:50:00,Other,Class 4,,,2yo,None,7f,7,1407,1540,Good,Turf,9115837,Printing Money right,93237,Kieran Shoemark right,39413,Dylan Cunha right,2,,3,8,9-7,151,40/1,41,,,,CompletedRace,7,3,8.5,00:01:26.2700000,86.27,14/1,15,13,96,"£5,940",5940,,64,50,371074,"Hold My Beer, N Bradley 6, L Bearman",Starman,GB,Utterly Charming,False,False,,48,,True,,IRE,Moderate form in two starts at 6f on a sound surface but he was punted first time and only 4-1 at Ripon on second start a fortnight ago; something is likely showing up at home that we've yet to see on the racecourse and he can't be ruled out on that score.
922193,"Betfred Play Fred's £5 Million EBF Restricted Maiden Stakes (Bands B, C and D) (EBF Qualifier) (GBB)",17,Epsom,07/01/2026 17:50:00,Other,Class 4,,,2yo,None,7f,7,1407,1540,Good,Turf,9462141,Whiskey Galore right,92806,Hector Crouch right,4113,Michael Bell right,2,,6,7,9-4,148,20/1,21,,,,CompletedRace,8,20,28.5,00:01:30.2700000,90.27,14/1,15,,,"£5,940",5940,,,,355409,Mrs H Breitmeyer And Partner,Sergei Prokofiev,CAN,Tropicana Bay,False,False,,44,,False,,GB,"35,000gns yearling; eighth foal; half-brother to winners Goodwood Odyssey (1m-1m4f including 2yo/Czechia; RPR 99), Delta Bay (1m; 84), Coconut Bay (7f/1m2f; 70) and Bay Watching (Greek 6.5f); dam placed 6f/7f (including 2yo; 73), half-sister to 1m Group 3 winner; market check required on debut."
922192,Betfred 'Nifty 50' Handicap,17,Epsom,07/01/2026 18:22:00,Other,Class 4,,0-85,3yo+,None,6f,6,1206,1320,Good,Turf,5379853,Sir Garfield right,98301,Marco Ghiani right,41095,John &amp; Sean Quinn right,5,b,6,1,9-8,152,15/2,8.5,77,,,CompletedRace,1,0,0,00:01:09.1800000,69.18,15/2,8.5,84,9607-1,"£6,281",6281,77,88,81,285855,The Wild Rovers,James Garfield,IRE,Vastitas,False,False,,44,,True,,IRE,"Six-time winner who improved last year and was better than ever when scoring at Catterick (6f, good) on his reappearance nearly three months ago; subsequently absent but unlikely he'd be making the journey down without good reason and may be capable of better yet."
922192,Betfred 'Nifty 50' Handicap,17,Epsom,07/01/2026 18:22:00,Other,Class 4,,0-85,3yo+,None,6f,6,1206,1320,Good,Turf,7583062,Amazing Journey right,100350,Saffie Osborne right,13955,Jamie Osborne right,3,,3,4,9-12,156,6/4F,2.5,87,,,CompletedRace,2,0.1,0.1,00:01:09.2000000,69.2,9/4,3.25,21,507-31,"£6,281",6281,87,88,57,251325,Gallagher Bloodstock Limited,Starspangledbanner,AUS,Kiss Me Daily,False,False,,39,,False,,IRE,"Novice and nursery-winning juvenile (6f, good to firm) who often didn't have things go his way subsequently until he won going away at Kempton (6f, AW) three weeks ago; up 6lb but he's shaped like a smart horse waiting to happen on occasions and maybe that was the start of it."
