RaceId,RaceName,CourseId,CourseName,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
799365,Paddy Power New Year's Day Handicap Chase (Grade 3) (GBB Race),11,Cheltenham,SteepleChase,Class 1,(Grade 3),,5yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,1426201,Simply The Betts,94230,Harry Cobden,5767,Paul Nicholls,9,,3,,11-10,186,17/2,9.5,153,160,138,CompletedRace,2,1.75,1.75,00:05:24.0075000,324.0075
799365,Paddy Power New Year's Day Handicap Chase (Grade 3) (GBB Race),11,Cheltenham,SteepleChase,Class 1,(Grade 3),,5yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,1967571,Alnadam,85218,Harry Skelton,16270,Dan Skelton,9,,8,,11-0,176,5/1J,6,143,140,118,CompletedRace,3,10,11.75,00:05:26.5075000,326.5075
799365,Paddy Power New Year's Day Handicap Chase (Grade 3) (GBB Race),11,Cheltenham,SteepleChase,Class 1,(Grade 3),,5yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,1625881,Magic Saint,97944,Tom Buckley,5767,Paul Nicholls,8,tp1,4,,11-1,177,50/1,51,149,147,124,CompletedRace,4,0.3,12,00:05:26.5700000,326.57
799365,Paddy Power New Year's Day Handicap Chase (Grade 3) (GBB Race),11,Cheltenham,SteepleChase,Class 1,(Grade 3),,5yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,1156806,Deyrann De Carjac,90406,Brendan Powell,13928,Alan King,9,,16,,10-2,162,14/1,15,131,128,106,CompletedRace,5,0.3,12.25,00:05:26.6325000,326.6325
799365,Paddy Power New Year's Day Handicap Chase (Grade 3) (GBB Race),11,Cheltenham,SteepleChase,Class 1,(Grade 3),,5yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,2899595,Galahad Quest,91533,David Noonan,13421,Nick Williams,6,t,13,,10-5,165,9/1,10,134,130,106,CompletedRace,6,2.5,14.75,00:05:27.2575000,327.2575
799365,Paddy Power New Year's Day Handicap Chase (Grade 3) (GBB Race),11,Cheltenham,SteepleChase,Class 1,(Grade 3),,5yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,1451624,Janika,96830,James Bowen,311,Nicky Henderson,9,t,2,,11-10,186,40/1,41,153,146,125,CompletedRace,7,0.5,15.25,00:05:27.3825000,327.3825
799365,Paddy Power New Year's Day Handicap Chase (Grade 3) (GBB Race),11,Cheltenham,SteepleChase,Class 1,(Grade 3),,5yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,886770,Coole Cody,86912,Adam Wedge,13451,Evan Williams,11,,6,,11-4,180,5/1J,6,147,141,118,CompletedRace,8,0.05,15.5,00:05:27.4450000,327.445
799365,Paddy Power New Year's Day Handicap Chase (Grade 3) (GBB Race),11,Cheltenham,SteepleChase,Class 1,(Grade 3),,5yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,2678179,Funambule Sivola,92270,Charlie Deutsch,9746,Venetia Williams,7,,1,,11-12,188,7/1,8,155,149,115,CompletedRace,9,11,26.5,00:05:30.1950000,330.195
799365,Paddy Power New Year's Day Handicap Chase (Grade 3) (GBB Race),11,Cheltenham,SteepleChase,Class 1,(Grade 3),,5yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,880803,A Toi Phil,80135,Jamie Moore,7833,Gary Moore,12,,11,,10-7,167,50/1,51,136,117,94,CompletedRace,10,1.75,28.25,00:05:30.6325000,330.6325
799365,Paddy Power New Year's Day Handicap Chase (Grade 3) (GBB Race),11,Cheltenham,SteepleChase,Class 1,(Grade 3),,5yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,1007897,Espoir De Teillee,87524,Danny Mullins,8036,Tom George,10,,9,,10-12,172,40/1,41,141,120,98,CompletedRace,11,1.5,29.75,00:05:31.0075000,331.0075
799365,Paddy Power New Year's Day Handicap Chase (Grade 3) (GBB Race),11,Cheltenham,SteepleChase,Class 1,(Grade 3),,5yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,1293159,Riders Onthe Storm,85957,Nick Scholfield,11817,Richard Hobson,9,t,5,,11-4,180,11/1,12,147,121,99,CompletedRace,12,5,34.75,00:05:32.2575000,332.2575
799365,Paddy Power New Year's Day Handicap Chase (Grade 3) (GBB Race),11,Cheltenham,SteepleChase,Class 1,(Grade 3),,5yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,890134,Kauto Riko,91759,Jonathan Burke,22097,Tom Gretton,11,tp1,10,,10-11,171,20/1,21,140,,,PulledUp,0,0,0,00:05:23.5700000,323.57
799365,Paddy Power New Year's Day Handicap Chase (Grade 3) (GBB Race),11,Cheltenham,SteepleChase,Class 1,(Grade 3),,5yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,1007268,Admiral Barratry,86032,Aidan Coleman,9801,Lucy Wadham,9,v,14,,10-3,163,28/1,29,132,,,PulledUp,0,0,0,00:05:23.5700000,323.57
799365,Paddy Power New Year's Day Handicap Chase (Grade 3) (GBB Race),11,Cheltenham,SteepleChase,Class 1,(Grade 3),,5yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,2020396,High Up In The Air,79663,James Davies,7833,Gary Moore,8,,15,,10-2,162,50/1,51,131,,,PulledUp,0,0,0,00:05:23.5700000,323.57
799365,Paddy Power New Year's Day Handicap Chase (Grade 3) (GBB Race),11,Cheltenham,SteepleChase,Class 1,(Grade 3),,5yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,2283821,Zanza,82134,Tom O'Brien,135,Philip Hobbs,8,p1,7,,11-4,180,6/1,7,147,,,PulledUp,0,0,0,00:05:23.5700000,323.57
799369,Paddy Power Handicap Hurdle (GBB Race),11,Cheltenham,Hurdle,Class 2,,,4yo+,None,3m,24,4825,5280,Soft,Turf,1939925,Dolphin Square,84666,Mr David Maxwell,135,Philip Hobbs,8,p,4,,11-3,179,28/1,29,139,143,123,CompletedRace,1,0,0,00:06:07.3000000,367.3
799369,Paddy Power Handicap Hurdle (GBB Race),11,Cheltenham,Hurdle,Class 2,,,4yo+,None,3m,24,4825,5280,Soft,Turf,875866,Kansas City Chief,96434,Miss Victoria Malzard,20451,Neil Mulholland,13,p,12,,10-3,163,14/1,15,129,132,112,CompletedRace,2,1.25,1.25,00:06:07.6125000,367.6125
799369,Paddy Power Handicap Hurdle (GBB Race),11,Cheltenham,Hurdle,Class 2,,,4yo+,None,3m,24,4825,5280,Soft,Turf,2632041,Botox Has,80135,Jamie Moore,7833,Gary Moore,6,p,5,,11-6,182,13/2,7.5,139,139,120,CompletedRace,3,3,4.25,00:06:08.3625000,368.3625
799369,Paddy Power Handicap Hurdle (GBB Race),11,Cheltenham,Hurdle,Class 2,,,4yo+,None,3m,24,4825,5280,Soft,Turf,2663619,My Bobby Dazzler,86917,Alex Edwards,38096,Mel Rowley,7,,10,,10-10,170,15/2,8.5,132,130,111,CompletedRace,4,2,6.25,00:06:08.8625000,368.8625
799369,Paddy Power Handicap Hurdle (GBB Race),11,Cheltenham,Hurdle,Class 2,,,4yo+,None,3m,24,4825,5280,Soft,Turf,3166282,Art Approval,76635,Paddy Brennan,13986,Fergal O'Brien,6,,13,,10-9,169,5/1,6,128,128,106,CompletedRace,5,1.25,7.5,00:06:09.1750000,369.175
799369,Paddy Power Handicap Hurdle (GBB Race),11,Cheltenham,Hurdle,Class 2,,,4yo+,None,3m,24,4825,5280,Soft,Turf,2366676,Whatsupwithyou,88884,Kielan Woods,28480,Ben Pauling,8,,11,,10-11,171,14/1,15,130,120,100,CompletedRace,6,9,16.5,00:06:11.4250000,371.425
799369,Paddy Power Handicap Hurdle (GBB Race),11,Cheltenham,Hurdle,Class 2,,,4yo+,None,3m,24,4825,5280,Soft,Turf,1996483,Pileon,96449,Ben Jones,135,Philip Hobbs,8,,6,,11-4,180,9/2F,5.5,137,124,103,CompletedRace,7,4.75,21.25,00:06:12.6125000,372.6125
799369,Paddy Power Handicap Hurdle (GBB Race),11,Cheltenham,Hurdle,Class 2,,,4yo+,None,3m,24,4825,5280,Soft,Turf,1733929,Stoney Mountain,88907,Gavin Sheehan,20814,Jamie Snowden,9,,2,,11-8,184,22/1,23,141,101,87,CompletedRace,8,23,44.25,00:06:18.3625000,378.3625
799369,Paddy Power Handicap Hurdle (GBB Race),11,Cheltenham,Hurdle,Class 2,,,4yo+,None,3m,24,4825,5280,Soft,Turf,1002659,Spiritofthegames,85218,Harry Skelton,16270,Dan Skelton,10,p,8,,11-2,178,10/1,11,135,82,70,CompletedRace,9,13,57.25,00:06:21.6125000,381.6125
799369,Paddy Power Handicap Hurdle (GBB Race),11,Cheltenham,Hurdle,Class 2,,,4yo+,None,3m,24,4825,5280,Soft,Turf,981716,The Mighty Don,79663,James Davies,14006,Nick Gifford,10,,7,,11-3,179,33/1,34,136,,,PulledUp,0,0,0,00:06:07.3000000,367.3
799369,Paddy Power Handicap Hurdle (GBB Race),11,Cheltenham,Hurdle,Class 2,,,4yo+,None,3m,24,4825,5280,Soft,Turf,1335027,Cracking Smart,94799,Cillin Leonard,19755,Sophie Leech,10,vp1,1,,11-7,183,80/1,81,145,,,PulledUp,0,0,0,00:06:07.3000000,367.3
799369,Paddy Power Handicap Hurdle (GBB Race),11,Cheltenham,Hurdle,Class 2,,,4yo+,None,3m,24,4825,5280,Soft,Turf,1443031,Ask Dillon,98445,Liam Harrison,13986,Fergal O'Brien,9,,3,,11-5,181,12/1,13,141,,,PulledUp,0,0,0,00:06:07.3000000,367.3
799369,Paddy Power Handicap Hurdle (GBB Race),11,Cheltenham,Hurdle,Class 2,,,4yo+,None,3m,24,4825,5280,Soft,Turf,1830564,Sirobbie,90406,Brendan Powell,13243,David Bridgwater,8,,14,,10-5,165,50/1,51,124,,,PulledUp,0,0,0,00:06:07.3000000,367.3
799369,Paddy Power Handicap Hurdle (GBB Race),11,Cheltenham,Hurdle,Class 2,,,4yo+,None,3m,24,4825,5280,Soft,Turf,3282208,Tamar Bridge,87670,A P Heskin,33553,Olly Murphy,7,,9,,11-1,177,11/2,6.5,134,,,PulledUp,0,0,0,00:06:07.3000000,367.3
799366,Dornan Engineering Relkeel Hurdle (Grade 2) (GBB Race),11,Cheltenham,Hurdle,Class 1,(Grade 2),,5yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,1404769,Stormy Ireland,87524,Danny Mullins,1475,W P Mullins,8,,7,,10-13,173,4/1,5,150,148,115,CompletedRace,1,0,0,00:05:08.1700000,308.17
799366,Dornan Engineering Relkeel Hurdle (Grade 2) (GBB Race),11,Cheltenham,Hurdle,Class 1,(Grade 2),,5yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,2271524,McFabulous,94230,Harry Cobden,5767,Paul Nicholls,8,,3,,11-6,182,9/2,5.5,155,152,120,CompletedRace,2,2.5,2.5,00:05:08.7950000,308.795
799366,Dornan Engineering Relkeel Hurdle (Grade 2) (GBB Race),11,Cheltenham,Hurdle,Class 1,(Grade 2),,5yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,3054089,Guard Your Dreams,88023,Sam Twiston-Davies,306,Nigel Twiston-Davies,6,,2,,11-6,182,5/2,3.5,147,150,117,CompletedRace,3,3.25,5.75,00:05:09.6075000,309.6075
799366,Dornan Engineering Relkeel Hurdle (Grade 2) (GBB Race),11,Cheltenham,Hurdle,Class 1,(Grade 2),,5yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,1158629,Dans Le Vent,95107,Isabel Williams,13451,Evan Williams,9,,4,,11-4,180,33/1,34,142,146,113,CompletedRace,4,1.5,7.25,00:05:09.9825000,309.9825
799366,Dornan Engineering Relkeel Hurdle (Grade 2) (GBB Race),11,Cheltenham,Hurdle,Class 1,(Grade 2),,5yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,1402666,Brewin'upastorm,86032,Aidan Coleman,33553,Olly Murphy,9,t,1,,11-6,182,9/4F,3.25,158,155,,Fell,0,0,0,00:05:08.1700000,308.17
799366,Dornan Engineering Relkeel Hurdle (Grade 2) (GBB Race),11,Cheltenham,Hurdle,Class 1,(Grade 2),,5yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,1313363,On The Blind Side,87644,Nico de Boinville,311,Nicky Henderson,10,p,5,,11-4,180,14/1,15,150,,,PulledUp,0,0,0,00:05:08.1700000,308.17
799371,"Pony Club ""Junior"" National Hunt Flat Race (A Standard Open NHF Race) (Listed Race) (GBB Race)",11,Cheltenham,Flat,Class 1,Listed,,4yo,None,1m6f,14,2815,3080,Soft,Turf,3875272,Poetic Music,76635,Paddy Brennan,13986,Fergal O'Brien,4,,15,,10-5,165,7/2F,4.5,,107,70,CompletedRace,1,0,0,00:03:24.9100000,204.91
799371,"Pony Club ""Junior"" National Hunt Flat Race (A Standard Open NHF Race) (Listed Race) (GBB Race)",11,Cheltenham,Flat,Class 1,Listed,,4yo,None,1m6f,14,2815,3080,Soft,Turf,3879135,Iliade Allen,93048,Chester Williams,13421,Nick Williams,4,,13,,10-5,165,5/1,6,,105,68,CompletedRace,2,1.5,1.5,00:03:25.2100000,205.21
799371,"Pony Club ""Junior"" National Hunt Flat Race (A Standard Open NHF Race) (Listed Race) (GBB Race)",11,Cheltenham,Flat,Class 1,Listed,,4yo,None,1m6f,14,2815,3080,Soft,Turf,3851623,Mamoon Star,97461,Connor Brace,13986,Fergal O'Brien,4,,8,,10-12,172,16/1,17,,108,70,CompletedRace,3,3.75,5.25,00:03:25.9600000,205.96
799371,"Pony Club ""Junior"" National Hunt Flat Race (A Standard Open NHF Race) (Listed Race) (GBB Race)",11,Cheltenham,Flat,Class 1,Listed,,4yo,None,1m6f,14,2815,3080,Soft,Turf,3966613,Idealdes Villerets,86917,Alex Edwards,38096,Mel Rowley,4,,6,,10-12,172,22/1,23,,107,69,CompletedRace,4,0.75,6,00:03:26.1100000,206.11
799371,"Pony Club ""Junior"" National Hunt Flat Race (A Standard Open NHF Race) (Listed Race) (GBB Race)",11,Cheltenham,Flat,Class 1,Listed,,4yo,None,1m6f,14,2815,3080,Soft,Turf,4042066,Diamond Egg,87503,Tom Cannon,19837,Chris Gordon,4,,5,,10-12,172,33/1,34,,104,66,CompletedRace,5,2.25,8.25,00:03:26.5600000,206.56
799371,"Pony Club ""Junior"" National Hunt Flat Race (A Standard Open NHF Race) (Listed Race) (GBB Race)",11,Cheltenham,Flat,Class 1,Listed,,4yo,None,1m6f,14,2815,3080,Soft,Turf,3851622,Legionar,94155,Mitchell Bastyan,2928,Milton Harris,4,,7,,10-12,172,11/2,6.5,,101,63,CompletedRace,6,2.25,10.5,00:03:27.0100000,207.01
799371,"Pony Club ""Junior"" National Hunt Flat Race (A Standard Open NHF Race) (Listed Race) (GBB Race)",11,Cheltenham,Flat,Class 1,Listed,,4yo,None,1m6f,14,2815,3080,Soft,Turf,3377620,Alazwar,88907,Gavin Sheehan,32276,Archie Watson,4,,1,,10-12,172,14/1,15,,87,46,CompletedRace,7,12,22.5,00:03:29.4100000,209.41
799371,"Pony Club ""Junior"" National Hunt Flat Race (A Standard Open NHF Race) (Listed Race) (GBB Race)",11,Cheltenham,Flat,Class 1,Listed,,4yo,None,1m6f,14,2815,3080,Soft,Turf,3921809,A Shining Moon,96449,Ben Jones,18920,Eve Johnson Houghton,4,,2,,10-12,172,40/1,41,,87,45,CompletedRace,8,0.1,22.5,00:03:29.4100000,209.41
799371,"Pony Club ""Junior"" National Hunt Flat Race (A Standard Open NHF Race) (Listed Race) (GBB Race)",11,Cheltenham,Flat,Class 1,Listed,,4yo,None,1m6f,14,2815,3080,Soft,Turf,3980250,Chic Avenue,88884,Kielan Woods,474,Pam Sly,4,,12,,10-5,165,20/1,21,,74,32,CompletedRace,9,4.75,27.25,00:03:30.3600000,210.36
799371,"Pony Club ""Junior"" National Hunt Flat Race (A Standard Open NHF Race) (Listed Race) (GBB Race)",11,Cheltenham,Flat,Class 1,Listed,,4yo,None,1m6f,14,2815,3080,Soft,Turf,2952122,Beyond Boundaries,93186,Sean Bowen,15605,Andrew Balding,4,,3,,10-12,172,15/2,8.5,,75,31,CompletedRace,10,5,32.25,00:03:31.3600000,211.36
799371,"Pony Club ""Junior"" National Hunt Flat Race (A Standard Open NHF Race) (Listed Race) (GBB Race)",11,Cheltenham,Flat,Class 1,Listed,,4yo,None,1m6f,14,2815,3080,Soft,Turf,4042062,Royal Max,87644,Nico de Boinville,311,Nicky Henderson,4,,10,,10-12,172,4/1,5,,72,27,CompletedRace,11,3,35.25,00:03:31.9600000,211.96
799371,"Pony Club ""Junior"" National Hunt Flat Race (A Standard Open NHF Race) (Listed Race) (GBB Race)",11,Cheltenham,Flat,Class 1,Listed,,4yo,None,1m6f,14,2815,3080,Soft,Turf,3977995,Kimberley Eve,88023,Sam Twiston-Davies,12465,Ian Williams,4,t,14,,10-5,165,40/1,41,,62,17,CompletedRace,12,2.25,37.5,00:03:32.4100000,212.41
799371,"Pony Club ""Junior"" National Hunt Flat Race (A Standard Open NHF Race) (Listed Race) (GBB Race)",11,Cheltenham,Flat,Class 1,Listed,,4yo,None,1m6f,14,2815,3080,Soft,Turf,3978000,Mr Sundancer,92270,Charlie Deutsch,12601,Jonathan Portman,4,,9,,10-12,172,22/1,23,,67,21,CompletedRace,13,1.75,39.25,00:03:32.7600000,212.76
799371,"Pony Club ""Junior"" National Hunt Flat Race (A Standard Open NHF Race) (Listed Race) (GBB Race)",11,Cheltenham,Flat,Class 1,Listed,,4yo,None,1m6f,14,2815,3080,Soft,Turf,3978001,Copperkin,91533,David Noonan,4550,Rod Millman,4,,4,,10-12,172,125/1,126,,67,21,CompletedRace,14,0.2,39.5,00:03:32.8100000,212.81
799371,"Pony Club ""Junior"" National Hunt Flat Race (A Standard Open NHF Race) (Listed Race) (GBB Race)",11,Cheltenham,Flat,Class 1,Listed,,4yo,None,1m6f,14,2815,3080,Soft,Turf,3921807,Scud,80135,Jamie Moore,7137,Seamus Mullins,4,,11,,10-12,172,80/1,81,,43,,CompletedRace,15,20,59.5,00:03:36.8100000,216.81
799374,Happy New Year Novices' Limited Handicap Chase (GBB Race),14,Exeter,SteepleChase,Class 3,,0-135,5yo+,None,2m3f,19,3820,4180,Heavy,Turf,2605740,Broken Halo,94978,Lorcan Williams,5767,Paul Nicholls,7,t,3,,11-0,176,9/2,5.5,127,143,109,CompletedRace,1,0,0,00:05:01.1400000,301.14
799374,Happy New Year Novices' Limited Handicap Chase (GBB Race),14,Exeter,SteepleChase,Class 3,,0-135,5yo+,None,2m3f,19,3820,4180,Heavy,Turf,2489316,Mario De Pail,92990,Stan Sheppard,31438,Sam Thomas,7,,1,,11-9,185,100/30,4.333333333333334,136,134,98,CompletedRace,2,19,19,00:05:05.8900000,305.89
799374,Happy New Year Novices' Limited Handicap Chase (GBB Race),14,Exeter,SteepleChase,Class 3,,0-135,5yo+,None,2m3f,19,3820,4180,Heavy,Turf,2012109,Clemencia,88362,Alan Johns,17740,Tim Vaughan,6,t,4,,10-12,172,22/1,23,125,120,84,CompletedRace,3,2.75,21.75,00:05:06.5775000,306.5775
799374,Happy New Year Novices' Limited Handicap Chase (GBB Race),14,Exeter,SteepleChase,Class 3,,0-135,5yo+,None,2m3f,19,3820,4180,Heavy,Turf,2653105,Longshanks,94129,Sean Houlihan,135,Philip Hobbs,8,,5,,10-4,164,2/1J,3,117,86,43,CompletedRace,4,29,50.75,00:05:13.8275000,313.8275
799374,Happy New Year Novices' Limited Handicap Chase (GBB Race),14,Exeter,SteepleChase,Class 3,,0-135,5yo+,None,2m3f,19,3820,4180,Heavy,Turf,2585844,Gustavian,95050,Rex Dingle,18639,Anthony Honeyball,7,t,2,,11-8,184,2/1J,3,135,,,UnseatedRider,0,0,0,00:05:01.1400000,301.14
799376,"Thurlestone Hotel ""National Hunt"" Maiden Hurdle (GBB Race)",14,Exeter,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Heavy,Turf,3978082,Dubrovnik Harry,93832,Lorcan Murtagh,27170,Harry Fry,6,,4,,11-5,181,10/11F,1.9090909090909092,,135,115,CompletedRace,1,0,0,00:04:50.2000000,290.2
799376,"Thurlestone Hotel ""National Hunt"" Maiden Hurdle (GBB Race)",14,Exeter,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Heavy,Turf,3239222,American Gerry,99756,Nathan Brennan,10704,Hughie Morrison,6,,1,,11-1,177,3/1,4,,115,87,CompletedRace,2,25,25,00:04:56.4500000,296.45
799376,"Thurlestone Hotel ""National Hunt"" Maiden Hurdle (GBB Race)",14,Exeter,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Heavy,Turf,2901164,Forever Des Long,94129,Sean Houlihan,135,Philip Hobbs,7,,5,,11-8,184,4/1,5,118,83,55,CompletedRace,3,27,52,00:05:03.2000000,303.2
799376,"Thurlestone Hotel ""National Hunt"" Maiden Hurdle (GBB Race)",14,Exeter,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Heavy,Turf,3023371,Coolvalla,94978,Lorcan Williams,19837,Chris Gordon,6,,2,,11-8,184,125/1,126,,69,38,CompletedRace,4,14,66,00:05:06.7000000,306.7
799376,"Thurlestone Hotel ""National Hunt"" Maiden Hurdle (GBB Race)",14,Exeter,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Heavy,Turf,3087856,South Mountain,97285,Luca Morgan,28480,Ben Pauling,6,t1,7,,11-3,179,9/1,10,,62,30,CompletedRace,5,7,73,00:05:08.4500000,308.45
799376,"Thurlestone Hotel ""National Hunt"" Maiden Hurdle (GBB Race)",14,Exeter,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Heavy,Turf,3279632,Coronado Joe,91230,James Best,19837,Chris Gordon,6,,3,,11-8,184,11/1,12,,28,,CompletedRace,6,34,107,00:05:16.9500000,316.95
799376,"Thurlestone Hotel ""National Hunt"" Maiden Hurdle (GBB Race)",14,Exeter,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Heavy,Turf,2606460,Catch Me Not,98226,Kieren Buckley,10257,Nigel Hawke,7,,9,,10-10,170,80/1,81,,,,PulledUp,0,0,0,00:04:50.2000000,290.2
799376,"Thurlestone Hotel ""National Hunt"" Maiden Hurdle (GBB Race)",14,Exeter,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Heavy,Turf,3509897,Message Man,98636,Fergus Gillard,29427,Harriet Brown,6,,6,,11-5,181,100/1,101,,,,PulledUp,0,0,0,00:04:50.2000000,290.2
799377,Watch On Racing TV Novices' Hurdle (Novices' Championship Hurdle Series Qualifier) (GBB Race),14,Exeter,Hurdle,Class 4,,,4yo+,None,2m½f,16.5,3317,3630,Heavy,Turf,3469723,Judicial Law,96455,Jonjo O'Neill Jr,397,Jonjo O'Neill,5,,4,,11-0,176,3/1,4,,118,89,CompletedRace,1,0,0,00:04:23.2000000,263.2
799377,Watch On Racing TV Novices' Hurdle (Novices' Championship Hurdle Series Qualifier) (GBB Race),14,Exeter,Hurdle,Class 4,,,4yo+,None,2m½f,16.5,3317,3630,Heavy,Turf,3310964,Gamaret,94978,Lorcan Williams,9746,Venetia Williams,6,,2,,11-0,176,8/15F,1.5333333333333332,,111,83,CompletedRace,2,4.75,4.75,00:04:24.3875000,264.3875
799377,Watch On Racing TV Novices' Hurdle (Novices' Championship Hurdle Series Qualifier) (GBB Race),14,Exeter,Hurdle,Class 4,,,4yo+,None,2m½f,16.5,3317,3630,Heavy,Turf,3256810,Sweet Nightingale,92990,Stan Sheppard,20052,Polly Gundry,5,,8,,10-7,167,7/1,8,,80,44,CompletedRace,3,25,29.75,00:04:30.6375000,270.6375
799377,Watch On Racing TV Novices' Hurdle (Novices' Championship Hurdle Series Qualifier) (GBB Race),14,Exeter,Hurdle,Class 4,,,4yo+,None,2m½f,16.5,3317,3630,Heavy,Turf,3883000,Advantura,91915,Micheal Nolan,135,Philip Hobbs,5,,1,,11-0,176,20/1,21,,79,43,CompletedRace,4,6.5,36.25,00:04:32.2625000,272.2625
799377,Watch On Racing TV Novices' Hurdle (Novices' Championship Hurdle Series Qualifier) (GBB Race),14,Exeter,Hurdle,Class 4,,,4yo+,None,2m½f,16.5,3317,3630,Heavy,Turf,3324836,Imperial Joe,94129,Sean Houlihan,13989,Tim Dennis,6,,3,,11-0,176,66/1,67,,73,36,CompletedRace,5,5.5,41.75,00:04:33.6375000,273.6375
799377,Watch On Racing TV Novices' Hurdle (Novices' Championship Hurdle Series Qualifier) (GBB Race),14,Exeter,Hurdle,Class 4,,,4yo+,None,2m½f,16.5,3317,3630,Heavy,Turf,2935724,Liimari,92841,Kevin Jones,8776,Tony Newcombe,9,,7,,10-4,164,200/1,201,,42,,CompletedRace,6,24,65.75,00:04:39.6375000,279.6375
799377,Watch On Racing TV Novices' Hurdle (Novices' Championship Hurdle Series Qualifier) (GBB Race),14,Exeter,Hurdle,Class 4,,,4yo+,None,2m½f,16.5,3317,3630,Heavy,Turf,3952116,Christopher Clive,95050,Rex Dingle,1307,Jeremy Scott,4,,9,,10-1,161,25/1,26,,36,,CompletedRace,7,0.5,66.25,00:04:39.7625000,279.7625
799377,Watch On Racing TV Novices' Hurdle (Novices' Championship Hurdle Series Qualifier) (GBB Race),14,Exeter,Hurdle,Class 4,,,4yo+,None,2m½f,16.5,3317,3630,Heavy,Turf,3523561,Time Bandit,93832,Lorcan Murtagh,6563,Ben Clarke,5,,6,,10-11,171,50/1,51,,,,PulledUp,0,0,0,00:04:23.2000000,263.2
799377,Watch On Racing TV Novices' Hurdle (Novices' Championship Hurdle Series Qualifier) (GBB Race),14,Exeter,Hurdle,Class 4,,,4yo+,None,2m½f,16.5,3317,3630,Heavy,Turf,3405220,The Generous Joker,80042,Lucy Gardner,6173,Sue Gardner,6,,5,,11-0,176,18/1,19,,,,UnseatedRider,0,0,0,00:04:23.2000000,263.2
799372,Racing TV Profits Returned To Racing Handicap Chase,14,Exeter,SteepleChase,Class 3,,0-130,5yo+,None,3m,24,4825,5280,Heavy,Turf,2245164,Le Milos,88362,Alan Johns,17740,Tim Vaughan,7,t,2,,11-12,188,15/2,8.5,130,143,72,CompletedRace,1,0,0,00:06:35.7500000,395.75
799372,Racing TV Profits Returned To Racing Handicap Chase,14,Exeter,SteepleChase,Class 3,,0-130,5yo+,None,3m,24,4825,5280,Heavy,Turf,3046685,Laskalin,91811,Miss Lucy Turner,9746,Venetia Williams,7,,1,,11-5,181,7/2J,4.5,130,135,65,CompletedRace,2,7.5,7.5,00:06:37.6250000,397.625
799372,Racing TV Profits Returned To Racing Handicap Chase,14,Exeter,SteepleChase,Class 3,,0-130,5yo+,None,3m,24,4825,5280,Heavy,Turf,2355799,Tide Times,97216,Charlie Todd,12465,Ian Williams,8,,7,,10-7,167,11/1,12,114,117,48,CompletedRace,3,2,9.5,00:06:38.1250000,398.125
799372,Racing TV Profits Returned To Racing Handicap Chase,14,Exeter,SteepleChase,Class 3,,0-130,5yo+,None,3m,24,4825,5280,Heavy,Turf,978991,Samuel Jackson,91230,James Best,24591,Richard Mitford-Slade,10,p,4,,11-8,184,9/2,5.5,126,106,42,CompletedRace,4,20,29.5,00:06:43.1250000,403.125
