RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
921811,QuinnBet (C &amp; G) Maiden,184,Gowran Park (IRE),06/01/2026 16:19:00,Other,,,,3yo+,None,1m1½f,9.5,1910,2090,Yielding,Turf,9148124,Confused right,86349,Shane Foley right,1285,Mrs John Harrington right,3,,7,1,9-8,152,6/4F,2.5,,,,CompletedRace,1,0,0,00:02:04.8600000,124.86,,,,,,,,,,,,,,,,,,,,,,,
921811,QuinnBet (C &amp; G) Maiden,184,Gowran Park (IRE),06/01/2026 16:19:00,Other,,,,3yo+,None,1m1½f,9.5,1910,2090,Yielding,Turf,7900532,Listentodwindblow right,99171,J M Sheridan right,32145,Joseph Patrick O'Brien right,3,t,11,13,9-8,152,9/2,5.5,92,,,CompletedRace,2,1.75,1.75,00:02:05.2975000,125.2975,,,,,,,,,,,,,,,,,,,,,,,
921811,QuinnBet (C &amp; G) Maiden,184,Gowran Park (IRE),06/01/2026 16:19:00,Other,,,,3yo+,None,1m1½f,9.5,1910,2090,Yielding,Turf,9092871,Will You Stop right,97030,Andrew Slattery right,10588,Andrew Slattery right,3,,17,5,9-8,152,9/2,5.5,,,,CompletedRace,3,0.5,2.25,00:02:05.4225000,125.4225,,,,,,,,,,,,,,,,,,,,,,,
921811,QuinnBet (C &amp; G) Maiden,184,Gowran Park (IRE),06/01/2026 16:19:00,Other,,,,3yo+,None,1m1½f,9.5,1910,2090,Yielding,Turf,9014950,Jumpingthegun right,82458,Rory Cleary right,18145,Gordon Elliott right,3,h,10,4,9-8,152,50/1,51,,,,CompletedRace,4,2,4.25,00:02:05.9225000,125.9225,,,,,,,,,,,,,,,,,,,,,,,
921811,QuinnBet (C &amp; G) Maiden,184,Gowran Park (IRE),06/01/2026 16:19:00,Other,,,,3yo+,None,1m1½f,9.5,1910,2090,Yielding,Turf,8179308,Sharkeyboy right,89959,Colin Keane right,1475,W P Mullins right,3,,15,17,9-8,152,2/1,3,,,,CompletedRace,5,2,6.25,00:02:06.4225000,126.4225,,,,,,,,,,,,,,,,,,,,,,,
921811,QuinnBet (C &amp; G) Maiden,184,Gowran Park (IRE),06/01/2026 16:19:00,Other,,,,3yo+,None,1m1½f,9.5,1910,2090,Yielding,Turf,9060372,Cracking Cloud right,93716,Donagh O'Connor right,25225,Ross O'Sullivan right,4,,1,8,10-7,167,80/1,81,,,,CompletedRace,6,0.75,7,00:02:06.6100000,126.61,,,,,,,,,,,,,,,,,,,,,,,
921811,QuinnBet (C &amp; G) Maiden,184,Gowran Park (IRE),06/01/2026 16:19:00,Other,,,,3yo+,None,1m1½f,9.5,1910,2090,Yielding,Turf,9322104,The Austrian right,96266,Nathan Crosse right,1285,Mrs John Harrington right,3,,16,11,9-8,152,16/1,17,,,,CompletedRace,7,1.75,8.75,00:02:07.0475000,127.0475,,,,,,,,,,,,,,,,,,,,,,,
921811,QuinnBet (C &amp; G) Maiden,184,Gowran Park (IRE),06/01/2026 16:19:00,Other,,,,3yo+,None,1m1½f,9.5,1910,2090,Yielding,Turf,9322102,Parish Team right,83482,Chris Hayes right,995,J S Bolger right,3,,12,3,9-8,152,22/1,23,,,,CompletedRace,8,5.5,14.25,00:02:08.4225000,128.4225,,,,,,,,,,,,,,,,,,,,,,,
921811,QuinnBet (C &amp; G) Maiden,184,Gowran Park (IRE),06/01/2026 16:19:00,Other,,,,3yo+,None,1m1½f,9.5,1910,2090,Yielding,Turf,7648525,Footstepstoglory right,75609,Robbie Colgan right,26764,David Harry Kelly right,5,,2,15,10-7,167,100/1,101,,,,CompletedRace,9,0.3,14.5,00:02:08.4850000,128.485,,,,,,,,,,,,,,,,,,,,,,,
921811,QuinnBet (C &amp; G) Maiden,184,Gowran Park (IRE),06/01/2026 16:19:00,Other,,,,3yo+,None,1m1½f,9.5,1910,2090,Yielding,Turf,8646834,Royal Sapphire right,98514,Hugh Horgan right,32145,Joseph Patrick O'Brien right,3,,14,2,9-3,147,200/1,201,,,,CompletedRace,10,2,16.5,00:02:08.9850000,128.985,,,,,,,,,,,,,,,,,,,,,,,
921811,QuinnBet (C &amp; G) Maiden,184,Gowran Park (IRE),06/01/2026 16:19:00,Other,,,,3yo+,None,1m1½f,9.5,1910,2090,Yielding,Turf,8812076,It's Good To Talk right,96054,Scott McCullagh right,30971,Emmet Mullins right,5,,4,6,10-7,167,125/1,126,,,,CompletedRace,11,0.3,16.75,00:02:09.0475000,129.0475,,,,,,,,,,,,,,,,,,,,,,,
921811,QuinnBet (C &amp; G) Maiden,184,Gowran Park (IRE),06/01/2026 16:19:00,Other,,,,3yo+,None,1m1½f,9.5,1910,2090,Yielding,Turf,8236301,Hello Garda right,96343,Gavin Ryan right,18845,John Joseph Hanlon right,3,,8,14,9-8,152,250/1,251,,,,CompletedRace,12,2.75,19.5,00:02:09.7350000,129.735,,,,,,,,,,,,,,,,,,,,,,,
921811,QuinnBet (C &amp; G) Maiden,184,Gowran Park (IRE),06/01/2026 16:19:00,Other,,,,3yo+,None,1m1½f,9.5,1910,2090,Yielding,Turf,8908692,Hugo Spritz right,81425,W J Lee right,14751,John C McConnell right,3,,9,10,9-8,152,400/1,401,,,,CompletedRace,13,6,25.5,00:02:11.2350000,131.235,,,,,,,,,,,,,,,,,,,,,,,
921811,QuinnBet (C &amp; G) Maiden,184,Gowran Park (IRE),06/01/2026 16:19:00,Other,,,,3yo+,None,1m1½f,9.5,1910,2090,Yielding,Turf,8335373,Silverhillsox right,100369,Jack Cleary right,22437,Kieran P Egan right,5,,5,7,10-2,162,400/1,401,,,,CompletedRace,14,2,27.5,00:02:11.7350000,131.735,,,,,,,,,,,,,,,,,,,,,,,
921811,QuinnBet (C &amp; G) Maiden,184,Gowran Park (IRE),06/01/2026 16:19:00,Other,,,,3yo+,None,1m1½f,9.5,1910,2090,Yielding,Turf,9322101,If Not For Grace right,7605,Seamie Heffernan right,16261,Liam P Cusack right,4,,3,9,10-7,167,100/1,101,,,,CompletedRace,15,0.75,28.25,00:02:11.9225000,131.9225,,,,,,,,,,,,,,,,,,,,,,,
921812,Ladies Day July 25th Handicap (Div I),184,Gowran Park (IRE),06/01/2026 16:54:00,Other,,,0-60,3yo,None,1m1½f,9.5,1910,2090,Yielding,Turf,8953954,Sweet Baby Zou right,99171,J M Sheridan right,32145,Joseph Patrick O'Brien right,3,p1,2,7,9-13,157,7/2,4.5,59,,,CompletedRace,1,0,0,00:02:04.1100000,124.11,,,,,,,,,,,,,,,,,,,,,,,
921812,Ladies Day July 25th Handicap (Div I),184,Gowran Park (IRE),06/01/2026 16:54:00,Other,,,0-60,3yo,None,1m1½f,9.5,1910,2090,Yielding,Turf,7966371,Roaming Coyote right,86349,Shane Foley right,34668,Kevin Thomas Coleman right,3,,5,1,9-11,155,4/1,5,57,,,CompletedRace,2,1.25,1.25,00:02:04.4225000,124.4225,,,,,,,,,,,,,,,,,,,,,,,
921812,Ladies Day July 25th Handicap (Div I),184,Gowran Park (IRE),06/01/2026 16:54:00,Other,,,0-60,3yo,None,1m1½f,9.5,1910,2090,Yielding,Turf,8214885,Cadreville right,104676,Reese Holohan right,12847,Jarlath P Fahey right,3,,14,2,8-3,131,40/1,41,42,,,CompletedRace,3,5.5,6.75,00:02:05.7975000,125.7975,,,,,,,,,,,,,,,,,,,,,,,
921812,Ladies Day July 25th Handicap (Div I),184,Gowran Park (IRE),06/01/2026 16:54:00,Other,,,0-60,3yo,None,1m1½f,9.5,1910,2090,Yielding,Turf,7466833,Connova right,83482,Chris Hayes right,27516,Ms Sheila Lavery right,3,,10,8,8-13,141,9/1,10,45,,,CompletedRace,4,1,7.75,00:02:06.0475000,126.0475,,,,,,,,,,,,,,,,,,,,,,,
921812,Ladies Day July 25th Handicap (Div I),184,Gowran Park (IRE),06/01/2026 16:54:00,Other,,,0-60,3yo,None,1m1½f,9.5,1910,2090,Yielding,Turf,7865996,Accelereight right,7605,Seamie Heffernan right,28180,J P Murtagh right,3,p,4,6,9-11,155,100/30F,4.333333333333334,57,,,CompletedRace,5,4.25,12,00:02:07.1100000,127.11,,,,,,,,,,,,,,,,,,,,,,,
921812,Ladies Day July 25th Handicap (Div I),184,Gowran Park (IRE),06/01/2026 16:54:00,Other,,,0-60,3yo,None,1m1½f,9.5,1910,2090,Yielding,Turf,7776057,Minella Buoy right,86848,Gary Carroll right,10076,John J Nallen right,3,,9,9,9-1,145,11/2,6.5,47,,,CompletedRace,6,2.25,14.25,00:02:07.6725000,127.6725,,,,,,,,,,,,,,,,,,,,,,,
921812,Ladies Day July 25th Handicap (Div I),184,Gowran Park (IRE),06/01/2026 16:54:00,Other,,,0-60,3yo,None,1m1½f,9.5,1910,2090,Yielding,Turf,7601660,Onyeisi right,75609,Robbie Colgan right,26102,Karl Thornton right,3,v,3,10,9-12,156,66/1,67,58,,,CompletedRace,7,0.3,14.5,00:02:07.7350000,127.735,,,,,,,,,,,,,,,,,,,,,,,
921812,Ladies Day July 25th Handicap (Div I),184,Gowran Park (IRE),06/01/2026 16:54:00,Other,,,0-60,3yo,None,1m1½f,9.5,1910,2090,Yielding,Turf,8309319,Private Larry right,102050,Rory Mulligan right,39142,Alan McIntyre right,3,h1,7,13,9-4,148,50/1,51,55,,,CompletedRace,8,0.75,15.25,00:02:07.9225000,127.9225,,,,,,,,,,,,,,,,,,,,,,,
921812,Ladies Day July 25th Handicap (Div I),184,Gowran Park (IRE),06/01/2026 16:54:00,Other,,,0-60,3yo,None,1m1½f,9.5,1910,2090,Yielding,Turf,7462317,Swinging The World right,101012,James Ryan right,12900,Mrs Denise Foster right,3,,12,12,8-13,141,16/1,17,45,,,CompletedRace,9,12,27.25,00:02:10.9225000,130.9225,,,,,,,,,,,,,,,,,,,,,,,
921812,Ladies Day July 25th Handicap (Div I),184,Gowran Park (IRE),06/01/2026 16:54:00,Other,,,0-60,3yo,None,1m1½f,9.5,1910,2090,Yielding,Turf,7887311,Jewels Legacy right,96569,Luke McAteer right,20250,M A Cahill right,3,p,11,5,8-13,141,16/1,17,45,,,CompletedRace,10,1,28.25,00:02:11.1725000,131.1725,,,,,,,,,,,,,,,,,,,,,,,
921812,Ladies Day July 25th Handicap (Div I),184,Gowran Park (IRE),06/01/2026 16:54:00,Other,,,0-60,3yo,None,1m1½f,9.5,1910,2090,Yielding,Turf,8205592,Dawson Street right,103866,Patrick McGettigan right,38620,Charles Weld right,3,b1,6,3,9-4,148,33/1,34,55,,,CompletedRace,11,2,30.25,00:02:11.6725000,131.6725,,,,,,,,,,,,,,,,,,,,,,,
921812,Ladies Day July 25th Handicap (Div I),184,Gowran Park (IRE),06/01/2026 16:54:00,Other,,,0-60,3yo,None,1m1½f,9.5,1910,2090,Yielding,Turf,8839218,Music And Song right,96343,Gavin Ryan right,38966,Thomas Dowling right,3,b1,13,11,8-12,140,50/1,51,44,,,CompletedRace,12,8,38.25,00:02:13.6725000,133.6725,,,,,,,,,,,,,,,,,,,,,,,
921812,Ladies Day July 25th Handicap (Div I),184,Gowran Park (IRE),06/01/2026 16:54:00,Other,,,0-60,3yo,None,1m1½f,9.5,1910,2090,Yielding,Turf,8646831,Kart Of Gold right,100877,Adam Caffrey right,14088,Adrian McGuinness right,3,t,8,14,9-2,146,80/1,81,48,,,CompletedRace,13,5.5,43.75,00:02:15.0475000,135.0475,,,,,,,,,,,,,,,,,,,,,,,
921812,Ladies Day July 25th Handicap (Div I),184,Gowran Park (IRE),06/01/2026 16:54:00,Other,,,0-60,3yo,None,1m1½f,9.5,1910,2090,Yielding,Turf,7935084,Pliny right,89959,Colin Keane right,4446,Noel Meade right,3,,1,4,10-0,160,11/2,6.5,60,,,PulledUp,0,0,0,00:02:04.1100000,124.11,,,,,,,,,,,,,,,,,,,,,,,
921940,Ladies Day July 25th Handicap (Div II),184,Gowran Park (IRE),06/01/2026 17:29:00,Other,,,0-60,3yo,None,1m1½f,9.5,1910,2090,Yielding,Turf,9078741,Amrum right,89959,Colin Keane right,8567,G M Lyons right,3,,2,5,9-11,155,3/1F,4,57,,,CompletedRace,1,0,0,00:02:04.3800000,124.38,,,,,,,,,,,,,,,,,,,,,,,
921940,Ladies Day July 25th Handicap (Div II),184,Gowran Park (IRE),06/01/2026 17:29:00,Other,,,0-60,3yo,None,1m1½f,9.5,1910,2090,Yielding,Turf,8515687,Neon Eyes right,86848,Gary Carroll right,17836,Gavin Cromwell right,3,h,3,9,9-11,155,6/1,7,57,,,CompletedRace,2,0.2,0.2,00:02:04.4300000,124.43,,,,,,,,,,,,,,,,,,,,,,,
921940,Ladies Day July 25th Handicap (Div II),184,Gowran Park (IRE),06/01/2026 17:29:00,Other,,,0-60,3yo,None,1m1½f,9.5,1910,2090,Yielding,Turf,8953958,Zitkala Sa right,86349,Shane Foley right,34668,Kevin Thomas Coleman right,3,tp1,1,11,10-0,160,40/1,41,60,,,CompletedRace,3,3.25,3.5,00:02:05.2550000,125.255,,,,,,,,,,,,,,,,,,,,,,,
921940,Ladies Day July 25th Handicap (Div II),184,Gowran Park (IRE),06/01/2026 17:29:00,Other,,,0-60,3yo,None,1m1½f,9.5,1910,2090,Yielding,Turf,7900549,Rodeo Blues right,13203,Declan McDonogh right,32145,Joseph Patrick O'Brien right,3,,10,1,9-4,148,6/1,7,50,,,CompletedRace,4,2.75,6.25,00:02:05.9425000,125.9425,,,,,,,,,,,,,,,,,,,,,,,
921940,Ladies Day July 25th Handicap (Div II),184,Gowran Park (IRE),06/01/2026 17:29:00,Other,,,0-60,3yo,None,1m1½f,9.5,1910,2090,Yielding,Turf,7966358,A Pretty Penny right,103916,Julian Pietropaolo right,42002,Mrs Deborah Cody right,3,,8,6,9-1,145,4/1,5,54,,,CompletedRace,5,1.25,7.5,00:02:06.2550000,126.255,,,,,,,,,,,,,,,,,,,,,,,
921940,Ladies Day July 25th Handicap (Div II),184,Gowran Park (IRE),06/01/2026 17:29:00,Other,,,0-60,3yo,None,1m1½f,9.5,1910,2090,Yielding,Turf,9083744,Borora Aura right,100805,Wesley Joyce right,17940,Michael Mulvany right,3,h,9,3,9-3,147,5/1,6,52,,,CompletedRace,6,2.25,9.75,00:02:06.8175000,126.8175,,,,,,,,,,,,,,,,,,,,,,,
921940,Ladies Day July 25th Handicap (Div II),184,Gowran Park (IRE),06/01/2026 17:29:00,Other,,,0-60,3yo,None,1m1½f,9.5,1910,2090,Yielding,Turf,8362138,Starflow right,81425,W J Lee right,1249,Henry De Bromhead right,3,t,12,12,9-1,145,12/1,13,47,,,CompletedRace,7,4.5,14.25,00:02:07.9425000,127.9425,,,,,,,,,,,,,,,,,,,,,,,
921940,Ladies Day July 25th Handicap (Div II),184,Gowran Park (IRE),06/01/2026 17:29:00,Other,,,0-60,3yo,None,1m1½f,9.5,1910,2090,Yielding,Turf,9014957,Premier Princess right,99171,J M Sheridan right,21879,Denis Gerard Hogan right,3,,6,4,9-10,154,22/1,23,56,,,CompletedRace,8,0.5,14.75,00:02:08.0675000,128.0675,,,,,,,,,,,,,,,,,,,,,,,
921940,Ladies Day July 25th Handicap (Div II),184,Gowran Park (IRE),06/01/2026 17:29:00,Other,,,0-60,3yo,None,1m1½f,9.5,1910,2090,Yielding,Turf,9009954,Threebiggulps right,104676,Reese Holohan right,4078,J G Coogan right,3,,13,14,8-6,134,80/1,81,45,,,CompletedRace,9,1.75,16.5,00:02:08.5050000,128.505,,,,,,,,,,,,,,,,,,,,,,,
921940,Ladies Day July 25th Handicap (Div II),184,Gowran Park (IRE),06/01/2026 17:29:00,Other,,,0-60,3yo,None,1m1½f,9.5,1910,2090,Yielding,Turf,8277437,Ochtar Againn right,7605,Seamie Heffernan right,1070,M J Byrne right,3,,7,2,9-9,153,13/2,7.5,55,,,CompletedRace,10,5,21.5,00:02:09.7550000,129.755,,,,,,,,,,,,,,,,,,,,,,,
921940,Ladies Day July 25th Handicap (Div II),184,Gowran Park (IRE),06/01/2026 17:29:00,Other,,,0-60,3yo,None,1m1½f,9.5,1910,2090,Yielding,Turf,7708584,Wedding Year right,83482,Chris Hayes right,14088,Adrian McGuinness right,3,t,15,13,8-9,137,25/1,26,41,,,CompletedRace,11,2.75,24.25,00:02:10.4425000,130.4425,,,,,,,,,,,,,,,,,,,,,,,
921940,Ladies Day July 25th Handicap (Div II),184,Gowran Park (IRE),06/01/2026 17:29:00,Other,,,0-60,3yo,None,1m1½f,9.5,1910,2090,Yielding,Turf,7462314,Canon Law right,96569,Luke McAteer right,7743,Brendan W Duke right,3,p1,14,10,8-12,140,28/1,29,44,,,CompletedRace,12,13,37.25,00:02:13.6925000,133.6925,,,,,,,,,,,,,,,,,,,,,,,
920251,Free Tips On attheraces.com Handicap,393,Lingfield (AW),06/01/2026 14:07:00,Other,Class 6,,0-65,4yo+,None,1m,8,1608,1760,Standard,AllWeather,5021344,Volto Di Medusa right,95744,Rossa Ryan right,39483,Jack Jones right,5,p,4,5,9-7,151,5/1,6,63,,,CompletedRace,1,0,0,00:01:38.0500000,98.05,,,,,,,,,,,,,,,,,,,,,,,
920251,Free Tips On attheraces.com Handicap,393,Lingfield (AW),06/01/2026 14:07:00,Other,Class 6,,0-65,4yo+,None,1m,8,1608,1760,Standard,AllWeather,4415508,Buy The Dip right,95522,Luke Catton right,15108,Jim Boyle right,6,,1,3,9-6,150,100/30,4.333333333333334,65,,,CompletedRace,2,0.1,0.1,00:01:38.0700000,98.07,,,,,,,,,,,,,,,,,,,,,,,
920251,Free Tips On attheraces.com Handicap,393,Lingfield (AW),06/01/2026 14:07:00,Other,Class 6,,0-65,4yo+,None,1m,8,1608,1760,Standard,AllWeather,5708817,Victory Sound right,92436,Ben Ffrench Davis right,13,Mark Usher right,4,p,12,7,8-5,133,22/1,23,52,,,CompletedRace,3,1.25,1.25,00:01:38.3000000,98.3,,,,,,,,,,,,,,,,,,,,,,,
920251,Free Tips On attheraces.com Handicap,393,Lingfield (AW),06/01/2026 14:07:00,Other,Class 6,,0-65,4yo+,None,1m,8,1608,1760,Standard,AllWeather,6379989,Play Me right,103536,Donagh Murphy right,15108,Jim Boyle right,4,,5,9,8-13,141,11/2,6.5,62,,,CompletedRace,4,0.5,1.75,00:01:38.4000000,98.4,,,,,,,,,,,,,,,,,,,,,,,
920251,Free Tips On attheraces.com Handicap,393,Lingfield (AW),06/01/2026 14:07:00,Other,Class 6,,0-65,4yo+,None,1m,8,1608,1760,Standard,AllWeather,4924435,Pitney right,86769,Kieren Fox right,16406,Michael Attwater right,5,v,8,4,9-3,147,9/1,10,59,,,CompletedRace,5,0.5,2.25,00:01:38.5000000,98.5,,,,,,,,,,,,,,,,,,,,,,,
920251,Free Tips On attheraces.com Handicap,393,Lingfield (AW),06/01/2026 14:07:00,Other,Class 6,,0-65,4yo+,None,1m,8,1608,1760,Standard,AllWeather,3526606,Showmedemoney right,100360,Callum Hutchinson right,41370,Craig Benton right,7,b,9,10,9-1,145,28/1,29,57,,,CompletedRace,6,0.75,3,00:01:38.6500000,98.65,,,,,,,,,,,,,,,,,,,,,,,
920251,Free Tips On attheraces.com Handicap,393,Lingfield (AW),06/01/2026 14:07:00,Other,Class 6,,0-65,4yo+,None,1m,8,1608,1760,Standard,AllWeather,5580098,Virtue Patience right,86013,David Probert right,10663,Amanda Perrett right,4,p,2,6,9-9,153,11/4F,3.75,65,,,CompletedRace,7,1.25,4.25,00:01:38.9000000,98.9,,,,,,,,,,,,,,,,,,,,,,,
920251,Free Tips On attheraces.com Handicap,393,Lingfield (AW),06/01/2026 14:07:00,Other,Class 6,,0-65,4yo+,None,1m,8,1608,1760,Standard,AllWeather,6114837,Searchingtheblues right,100384,Rose Dawes right,13,Mark Usher right,4,,3,8,9-3,147,8/1,9,64,,,CompletedRace,8,1.75,6,00:01:39.2500000,99.25,,,,,,,,,,,,,,,,,,,,,,,
920251,Free Tips On attheraces.com Handicap,393,Lingfield (AW),06/01/2026 14:07:00,Other,Class 6,,0-65,4yo+,None,1m,8,1608,1760,Standard,AllWeather,6662112,Amber Honey right,92276,Paddy Bradley right,15914,Pat Phelan right,4,,10,2,9-0,144,12/1,13,56,,,CompletedRace,9,1.5,7.5,00:01:39.5500000,99.55,,,,,,,,,,,,,,,,,,,,,,,
920251,Free Tips On attheraces.com Handicap,393,Lingfield (AW),06/01/2026 14:07:00,Other,Class 6,,0-65,4yo+,None,1m,8,1608,1760,Standard,AllWeather,3273553,Secret Road right,84857,Luke Morris right,16086,Laura Mongan right,8,p,6,12,9-5,149,28/1,29,61,,,CompletedRace,10,9.5,17,00:01:41.4500000,101.45,,,,,,,,,,,,,,,,,,,,,,,
920251,Free Tips On attheraces.com Handicap,393,Lingfield (AW),06/01/2026 14:07:00,Other,Class 6,,0-65,4yo+,None,1m,8,1608,1760,Standard,AllWeather,6398087,Dios De La Guerra right,92801,Josephine Gordon right,870,Simon Dow right,4,h1,11,1,8-13,141,50/1,51,55,,,CompletedRace,11,1.5,18.5,00:01:41.7500000,101.75,,,,,,,,,,,,,,,,,,,,,,,
920252,Download The At The Races App Handicap,393,Lingfield (AW),06/01/2026 14:42:00,Other,Class 6,,0-55,4yo+,None,6f,6,1206,1320,Standard,AllWeather,3593789,Walking On Clouds right,100360,Callum Hutchinson right,36272,Chelsea Banham right,7,b,5,8,9-1,145,9/2,5.5,47,,,CompletedRace,1,0,0,00:01:11.6900000,71.69,,,,,,,,,,,,,,,,,,,,,,,
920252,Download The At The Races App Handicap,393,Lingfield (AW),06/01/2026 14:42:00,Other,Class 6,,0-55,4yo+,None,6f,6,1206,1320,Standard,AllWeather,5021337,Southbank right,95744,Rossa Ryan right,19837,Chris Gordon right,5,,2,3,9-9,153,EvensF,2,55,,,CompletedRace,2,3.5,3.5,00:01:12.3900000,72.39,,,,,,,,,,,,,,,,,,,,,,,
920252,Download The At The Races App Handicap,393,Lingfield (AW),06/01/2026 14:42:00,Other,Class 6,,0-55,4yo+,None,6f,6,1206,1320,Standard,AllWeather,5509261,Ashford Hill right,92436,Ben Ffrench Davis right,8683,Dominic Ffrench Davis right,5,,6,7,8-10,138,10/1,11,47,,,CompletedRace,3,2.75,6.25,00:01:12.9400000,72.94,,,,,,,,,,,,,,,,,,,,,,,
920252,Download The At The Races App Handicap,393,Lingfield (AW),06/01/2026 14:42:00,Other,Class 6,,0-55,4yo+,None,6f,6,1206,1320,Standard,AllWeather,5172501,Jackson Street right,92276,Paddy Bradley right,16406,Michael Attwater right,5,,1,10,9-9,153,13/2,7.5,55,,,CompletedRace,4,0.5,6.75,00:01:13.0400000,73.04,,,,,,,,,,,,,,,,,,,,,,,
920252,Download The At The Races App Handicap,393,Lingfield (AW),06/01/2026 14:42:00,Other,Class 6,,0-55,4yo+,None,6f,6,1206,1320,Standard,AllWeather,5884254,Top Star right,94035,Thomas Greatrex right,15107,Dean Ivory right,4,,8,4,9-0,144,22/1,23,46,,,CompletedRace,5,1.25,8,00:01:13.2900000,73.29,,,,,,,,,,,,,,,,,,,,,,,
920252,Download The At The Races App Handicap,393,Lingfield (AW),06/01/2026 14:42:00,Other,Class 6,,0-55,4yo+,None,6f,6,1206,1320,Standard,AllWeather,5793456,Griselda right,86013,David Probert right,4415,Henrietta C Knight right,4,tv1,9,1,9-0,144,14/1,15,46,,,CompletedRace,6,3,11,00:01:13.8900000,73.89,,,,,,,,,,,,,,,,,,,,,,,
920252,Download The At The Races App Handicap,393,Lingfield (AW),06/01/2026 14:42:00,Other,Class 6,,0-55,4yo+,None,6f,6,1206,1320,Standard,AllWeather,7308007,Dreamcrafter right,86769,Kieren Fox right,41370,Craig Benton right,4,b,7,5,9-0,144,15/2,8.5,46,,,CompletedRace,7,5,16,00:01:14.8900000,74.89,,,,,,,,,,,,,,,,,,,,,,,
920250,Follow @AtTheRaces On X Handicap (GBBPlus Race),393,Lingfield (AW),06/01/2026 15:17:00,Other,Class 4,,0-80,3yo,None,1m4f,12,2412,2640,Standard,AllWeather,8678960,Charles Darnay right,95744,Rossa Ryan right,40072,James Owen right,3,,2,1,9-8,152,11/10F,2.1,76,,,CompletedRace,1,0,0,00:02:31.2800000,151.28,,,,,,,,,,,,,,,,,,,,,,,
920250,Follow @AtTheRaces On X Handicap (GBBPlus Race),393,Lingfield (AW),06/01/2026 15:17:00,Other,Class 4,,0-80,3yo,None,1m4f,12,2412,2640,Standard,AllWeather,8124820,Wardlaw right,84857,Luke Morris right,67,Sir Mark Prescott Bt right,3,p1,5,3,9-0,144,17/2,9.5,68,,,CompletedRace,2,0.5,0.5,00:02:31.3800000,151.38,,,,,,,,,,,,,,,,,,,,,,,
920250,Follow @AtTheRaces On X Handicap (GBBPlus Race),393,Lingfield (AW),06/01/2026 15:17:00,Other,Class 4,,0-80,3yo,None,1m4f,12,2412,2640,Standard,AllWeather,7020211,Astrological right,95522,Luke Catton right,9003,Marco Botti right,3,,4,4,9-1,145,3/1,4,72,,,CompletedRace,3,2.5,3,00:02:31.8800000,151.88,,,,,,,,,,,,,,,,,,,,,,,
920250,Follow @AtTheRaces On X Handicap (GBBPlus Race),393,Lingfield (AW),06/01/2026 15:17:00,Other,Class 4,,0-80,3yo,None,1m4f,12,2412,2640,Standard,AllWeather,7852216,Parisian Scholar right,97584,Oliver Stammers right,40131,Charlie Johnston right,3,v1,1,2,9-9,153,13/2,7.5,77,,,CompletedRace,4,1.25,4.25,00:02:32.1300000,152.13,,,,,,,,,,,,,,,,,,,,,,,
920250,Follow @AtTheRaces On X Handicap (GBBPlus Race),393,Lingfield (AW),06/01/2026 15:17:00,Other,Class 4,,0-80,3yo,None,1m4f,12,2412,2640,Standard,AllWeather,8120584,Starship Trooper right,100360,Callum Hutchinson right,15605,Andrew Balding right,3,,3,5,9-7,151,6/1,7,75,,,CompletedRace,5,3,7.25,00:02:32.7300000,152.73,,,,,,,,,,,,,,,,,,,,,,,
919957,British Stallion Studs EBF Novice Stakes (GBB Race),31,Lingfield,06/01/2026 15:52:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good,Turf,9244717,Mrair right,79202,Ryan Moore right,31461,George Scott right,2,,5,2,9-7,151,1/6F,1.1666666666666667,,,,CompletedRace,1,0,0,00:01:10.1600000,70.16,,,,,,,,,,,,,,,,,,,,,,,
919957,British Stallion Studs EBF Novice Stakes (GBB Race),31,Lingfield,06/01/2026 15:52:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good,Turf,9317883,Final Objective right,92867,Faleh Bughenaim right,25988,Hamad Al Jehani right,2,h1,4,8,9-7,151,11/1,12,,,,CompletedRace,2,2.75,2.75,00:01:10.7100000,70.71,,,,,,,,,,,,,,,,,,,,,,,
919957,British Stallion Studs EBF Novice Stakes (GBB Race),31,Lingfield,06/01/2026 15:52:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good,Turf,9263899,Rogue Imperial right,84857,Luke Morris right,32276,Archie Watson right,2,,8,7,9-7,151,14/1,15,,,,CompletedRace,3,1,3.75,00:01:10.9100000,70.91,,,,,,,,,,,,,,,,,,,,,,,
