RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
839962,Yulong Pretty Polly Stakes (Group 1) (Fillies & Mares),178,Curragh (IRE),07/01/2023 15:25:00,Other,,(Group 1),,3yo+,Fillies,1m2f,10,2010,2200,Good,Turf,4069866,Stay Alert,88563,Ronan Whelan,10704,Hughie Morrison,4,t1,5,7,9-10,154,25/1,26,108,116,100,CompletedRace,2,2,2,00:02:06.5700000,126.57
839962,Yulong Pretty Polly Stakes (Group 1) (Fillies & Mares),178,Curragh (IRE),07/01/2023 15:25:00,Other,,(Group 1),,3yo+,Fillies,1m2f,10,2010,2200,Good,Turf,3877139,Above The Curve,79202,Ryan Moore,32145,Joseph Patrick O'Brien,4,,1,9,9-10,154,16/5,4.2,113,114,97,CompletedRace,3,1.25,3.25,00:02:06.8200000,126.82
839962,Yulong Pretty Polly Stakes (Group 1) (Fillies & Mares),178,Curragh (IRE),07/01/2023 15:25:00,Other,,(Group 1),,3yo+,Fillies,1m2f,10,2010,2200,Good,Turf,3147617,Rosscarbery,81425,W J Lee,26547,P Twomey,5,,4,2,9-10,154,4/1,5,110,111,93,CompletedRace,4,1.75,5,00:02:07.1700000,127.17
839962,Yulong Pretty Polly Stakes (Group 1) (Fillies & Mares),178,Curragh (IRE),07/01/2023 15:25:00,Other,,(Group 1),,3yo+,Fillies,1m2f,10,2010,2200,Good,Turf,3662483,Trevaunance,86349,Shane Foley,1285,Mrs John Harrington,4,,6,8,9-10,154,25/1,26,107,110,92,CompletedRace,5,0.1,5,00:02:07.1700000,127.17
839962,Yulong Pretty Polly Stakes (Group 1) (Fillies & Mares),178,Curragh (IRE),07/01/2023 15:25:00,Other,,(Group 1),,3yo+,Fillies,1m2f,10,2010,2200,Good,Turf,3894924,Goldana,99727,Dylan Browne McMonagle,32145,Joseph Patrick O'Brien,4,,2,1,9-10,154,33/1,34,104,107,89,CompletedRace,6,1.25,6.25,00:02:07.4200000,127.42
839962,Yulong Pretty Polly Stakes (Group 1) (Fillies & Mares),178,Curragh (IRE),07/01/2023 15:25:00,Other,,(Group 1),,3yo+,Fillies,1m2f,10,2010,2200,Good,Turf,4330785,Never Ending Story,76602,Wayne Lordan,7978,A P O'Brien,3,,9,5,9-0,144,17/2,9.5,110,103,82,CompletedRace,7,2.25,8.5,00:02:07.8700000,127.87
839962,Yulong Pretty Polly Stakes (Group 1) (Fillies & Mares),178,Curragh (IRE),07/01/2023 15:25:00,Other,,(Group 1),,3yo+,Fillies,1m2f,10,2010,2200,Good,Turf,3096940,Insinuendo,13203,Declan McDonogh,20409,W McCreery,6,h,3,6,9-10,154,16/1,17,105,97,78,CompletedRace,8,2.75,11.25,00:02:08.4200000,128.42
839962,Yulong Pretty Polly Stakes (Group 1) (Fillies & Mares),178,Curragh (IRE),07/01/2023 15:25:00,Other,,(Group 1),,3yo+,Fillies,1m2f,10,2010,2200,Good,Turf,4288211,Comhra,82458,Rory Cleary,995,J S Bolger,3,p,8,4,9-0,144,18/1,19,110,80,59,CompletedRace,9,8.5,19.75,00:02:10.1200000,130.12
843490,Paddy Power International Stakes (Group 3),178,Curragh (IRE),07/01/2023 16:00:00,Other,,(Group 3),,3yo+,None,1m2f,10,2010,2200,Good,Turf,3175850,Mashhoor,97031,Ben Coen,28180,J P Murtagh,5,,2,1,9-9,153,6/1,7,105,115,92,CompletedRace,1,0,0,00:02:07.1100000,127.11
843490,Paddy Power International Stakes (Group 3),178,Curragh (IRE),07/01/2023 16:00:00,Other,,(Group 3),,3yo+,None,1m2f,10,2010,2200,Good,Turf,4438563,Al Riffa,99727,Dylan Browne McMonagle,32145,Joseph Patrick O'Brien,3,,4,3,9-4,148,5/6F,1.8333333333333335,114,110,85,CompletedRace,2,4.75,4.75,00:02:08.0600000,128.06
843490,Paddy Power International Stakes (Group 3),178,Curragh (IRE),07/01/2023 16:00:00,Other,,(Group 3),,3yo+,None,1m2f,10,2010,2200,Good,Turf,4313179,Alfred Munnings,79202,Ryan Moore,7978,A P O'Brien,3,,5,4,8-13,141,4/1,5,,93,68,CompletedRace,3,6,10.75,00:02:09.2600000,129.26
843490,Paddy Power International Stakes (Group 3),178,Curragh (IRE),07/01/2023 16:00:00,Other,,(Group 3),,3yo+,None,1m2f,10,2010,2200,Good,Turf,2768754,Layfayette,83482,Chris Hayes,4446,Noel Meade,6,,1,5,9-9,153,9/2,5.5,109,90,67,CompletedRace,4,1.5,12.25,00:02:09.5600000,129.56
843490,Paddy Power International Stakes (Group 3),178,Curragh (IRE),07/01/2023 16:00:00,Other,,(Group 3),,3yo+,None,1m2f,10,2010,2200,Good,Turf,4249788,Self Belief,81425,W J Lee,20409,W McCreery,4,,3,2,9-9,153,16/1,17,105,70,47,CompletedRace,5,10,22.25,00:02:11.5600000,131.56
844584,Kildare Village Ladies Derby Handicap,178,Curragh (IRE),07/01/2023 16:35:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Good,Turf,4310843,Alanya,100013,Amy Jo Hayes,19282,Thomas Gibney,4,,8,1,8-13,141,40/1,41,77,89,68,CompletedRace,1,0,0,00:02:09.0600000,129.06
844584,Kildare Village Ladies Derby Handicap,178,Curragh (IRE),07/01/2023 16:35:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Good,Turf,2645439,Higher Kingdom,98517,Siobhan Rutledge,14751,John C McConnell,6,,7,13,9-9,153,28/1,29,83,83,64,CompletedRace,2,4.75,4.75,00:02:10.0100000,130.01
844584,Kildare Village Ladies Derby Handicap,178,Curragh (IRE),07/01/2023 16:35:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Good,Turf,2643520,Jungle Cove,100389,Jessica O'Gorman,1285,Mrs John Harrington,6,,2,9,10-2,162,12/1,13,94,94,74,CompletedRace,3,0.2,5,00:02:10.0600000,130.06
844584,Kildare Village Ladies Derby Handicap,178,Curragh (IRE),07/01/2023 16:35:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Good,Turf,4043970,Lord Vader,91542,Miss S Ahern,30971,Emmet Mullins,4,t1,11,8,8-8,136,9/1,10,72,71,51,CompletedRace,4,0.3,5.25,00:02:10.1100000,130.11
844584,Kildare Village Ladies Derby Handicap,178,Curragh (IRE),07/01/2023 16:35:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Good,Turf,2651858,Longbourn,94891,Miss J Townend,25225,Ross O'Sullivan,7,t,4,4,10-0,160,15/2,8.5,88,87,66,CompletedRace,5,0.1,5.25,00:02:10.1100000,130.11
844584,Kildare Village Ladies Derby Handicap,178,Curragh (IRE),07/01/2023 16:35:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Good,Turf,3565652,Yokkell,99497,Neve Bennett,12847,Jarlath P Fahey,4,,14,7,8-7,135,15/2,8.5,71,69,48,CompletedRace,6,0.5,5.75,00:02:10.2100000,130.21
844584,Kildare Village Ladies Derby Handicap,178,Curragh (IRE),07/01/2023 16:35:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Good,Turf,4257431,Dancing Tango,87637,Miss M O'Sullivan,32145,Joseph Patrick O'Brien,4,,3,6,9-13,157,6/1,7,89,86,65,CompletedRace,7,0.5,6.25,00:02:10.3100000,130.31
844584,Kildare Village Ladies Derby Handicap,178,Curragh (IRE),07/01/2023 16:35:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Good,Turf,4438568,Goodie Two Shoes,88993,Rachael Blackmore,32145,Joseph Patrick O'Brien,4,t,1,15,10-10,170,9/2F,5.5,95,92,70,CompletedRace,8,0.1,6.5,00:02:10.3600000,130.36
844584,Kildare Village Ladies Derby Handicap,178,Curragh (IRE),07/01/2023 16:35:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Good,Turf,3052740,Pachmena,86636,Julie Burke,17836,Gavin Cromwell,6,tp1,12,3,9-1,145,8/1,9,72,67,45,CompletedRace,9,0.75,7.25,00:02:10.5100000,130.51
844584,Kildare Village Ladies Derby Handicap,178,Curragh (IRE),07/01/2023 16:35:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Good,Turf,3776063,Draco Pulchrac,95245,Emily Finnegan,7293,A J Martin,5,t,15,10,8-10,138,14/1,15,67,59,36,CompletedRace,10,1.75,9,00:02:10.8600000,130.86
844584,Kildare Village Ladies Derby Handicap,178,Curragh (IRE),07/01/2023 16:35:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Good,Turf,2780469,Coill Na Sionainne,99890,Jessica Maye,20409,W McCreery,7,,9,2,8-12,140,16/1,17,76,67,44,CompletedRace,11,0.3,9.25,00:02:10.9100000,130.91
844584,Kildare Village Ladies Derby Handicap,178,Curragh (IRE),07/01/2023 16:35:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Good,Turf,3751545,Believe In Science,100619,Kyanna Van Buuren,995,J S Bolger,4,,10,12,8-8,136,10/1,11,72,60,36,CompletedRace,12,1.75,11,00:02:11.2600000,131.26
844584,Kildare Village Ladies Derby Handicap,178,Curragh (IRE),07/01/2023 16:35:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Good,Turf,3853556,Roman Bull,102515,Jamie-Lee Gonet,35564,Michael William O'Meara,5,,13,5,8-8,136,15/2,8.5,72,59,35,CompletedRace,13,0.5,11.5,00:02:11.3600000,131.36
844584,Kildare Village Ladies Derby Handicap,178,Curragh (IRE),07/01/2023 16:35:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Good,Turf,2578011,In From The Cold,100934,Shelley Brickley,18145,Gordon Elliott,6,,5,14,9-8,152,50/1,51,86,72,48,CompletedRace,14,0.1,11.5,00:02:11.3600000,131.36
844584,Kildare Village Ladies Derby Handicap,178,Curragh (IRE),07/01/2023 16:35:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Good,Turf,1909724,Charcor,93012,Audrey Satabin,8258,Martin Brassil,9,t,6,11,9-6,150,80/1,81,84,69,45,CompletedRace,15,0.5,12,00:02:11.4600000,131.46
844585,Ornella Underwriting Ltd Bloodstock & Equine Insurance Irish EBF Median Auction Maiden,178,Curragh (IRE),07/01/2023 17:10:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,4465671,Pink Sorrel,86848,Gary Carroll,4572,Joseph G Murphy,3,,15,9,9-3,147,11/1,12,81,83,61,CompletedRace,1,0,0,00:01:37.6500000,97.65
844585,Ornella Underwriting Ltd Bloodstock & Equine Insurance Irish EBF Median Auction Maiden,178,Curragh (IRE),07/01/2023 17:10:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,4992657,Parish Centre,82458,Rory Cleary,995,J S Bolger,3,,8,15,9-8,152,20/1,21,,78,55,CompletedRace,2,3.5,3.5,00:01:38.3500000,98.35
844585,Ornella Underwriting Ltd Bloodstock & Equine Insurance Irish EBF Median Auction Maiden,178,Curragh (IRE),07/01/2023 17:10:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,5156497,Ghost Dance,81425,W J Lee,15929,A Oliver,3,,13,3,9-3,147,16/1,17,,69,45,CompletedRace,3,1.75,5.25,00:01:38.7000000,98.7
844585,Ornella Underwriting Ltd Bloodstock & Equine Insurance Irish EBF Median Auction Maiden,178,Curragh (IRE),07/01/2023 17:10:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,4409405,Highland Rahy,99171,J M Sheridan,33059,J A Stack,3,,5,11,9-8,152,28/1,29,82,68,42,CompletedRace,4,2.5,7.75,00:01:39.2000000,99.2
844585,Ornella Underwriting Ltd Bloodstock & Equine Insurance Irish EBF Median Auction Maiden,178,Curragh (IRE),07/01/2023 17:10:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,4568936,Neowise,96266,Nathan Crosse,1285,Mrs John Harrington,3,,14,2,9-3,147,28/1,29,,59,32,CompletedRace,5,1.75,9.5,00:01:39.5500000,99.55
844585,Ornella Underwriting Ltd Bloodstock & Equine Insurance Irish EBF Median Auction Maiden,178,Curragh (IRE),07/01/2023 17:10:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,5071363,Reclaim,97031,Ben Coen,28792,John James Feane,3,,10,5,9-8,152,6/1,7,,58,29,CompletedRace,6,2.5,12,00:01:40.0500000,100.05
844585,Ornella Underwriting Ltd Bloodstock & Equine Insurance Irish EBF Median Auction Maiden,178,Curragh (IRE),07/01/2023 17:10:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,4624634,Space Age,99727,Dylan Browne McMonagle,4991,John Joseph Murphy,3,,11,6,9-8,152,5/2,3.5,80,55,24,CompletedRace,7,1.5,13.5,00:01:40.3500000,100.35
844585,Ornella Underwriting Ltd Bloodstock & Equine Insurance Irish EBF Median Auction Maiden,178,Curragh (IRE),07/01/2023 17:10:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,4755582,Gardone,3572,N G McCullagh,38620,Charles Weld,3,,4,13,9-8,152,125/1,126,,45,10,CompletedRace,8,4.5,18,00:01:41.2500000,101.25
844585,Ornella Underwriting Ltd Bloodstock & Equine Insurance Irish EBF Median Auction Maiden,178,Curragh (IRE),07/01/2023 17:10:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,4657077,Expelliarmus,13203,Declan McDonogh,32145,Joseph Patrick O'Brien,3,,12,10,9-3,147,2/1F,3,,40,4,CompletedRace,9,0.05,18,00:01:41.2500000,101.25
844585,Ornella Underwriting Ltd Bloodstock & Equine Insurance Irish EBF Median Auction Maiden,178,Curragh (IRE),07/01/2023 17:10:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,5092872,Hot Moon,97214,Dean Curran,4078,J G Coogan,3,,6,7,9-1,145,80/1,81,,39,2,CompletedRace,10,2.25,20.25,00:01:41.7000000,101.7
844585,Ornella Underwriting Ltd Bloodstock & Equine Insurance Irish EBF Median Auction Maiden,178,Curragh (IRE),07/01/2023 17:10:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,4967855,Capernoity,93716,Donagh O'Connor,28194,J F Levins,3,,3,4,9-8,152,200/1,201,,36,,CompletedRace,11,1.5,21.75,00:01:42,102
844585,Ornella Underwriting Ltd Bloodstock & Equine Insurance Irish EBF Median Auction Maiden,178,Curragh (IRE),07/01/2023 17:10:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,5089305,Pittsford,88563,Ronan Whelan,40269,M Halford & T Collins,3,,9,14,9-8,152,5/1,6,,35,,CompletedRace,12,0.5,22.25,00:01:42.1000000,102.1
844585,Ornella Underwriting Ltd Bloodstock & Equine Insurance Irish EBF Median Auction Maiden,178,Curragh (IRE),07/01/2023 17:10:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,5156494,Altitudeadjustment,96569,Luke McAteer,33642,Jack W Davison,3,,1,8,9-8,152,50/1,51,,35,,CompletedRace,13,0.1,22.5,00:01:42.1500000,102.15
844585,Ornella Underwriting Ltd Bloodstock & Equine Insurance Irish EBF Median Auction Maiden,178,Curragh (IRE),07/01/2023 17:10:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,5025306,Beyond The Steps,86349,Shane Foley,1285,Mrs John Harrington,3,t,2,12,9-8,152,20/1,21,,13,,CompletedRace,14,9.5,32,00:01:44.0500000,104.05
844586,DMG Media Irish EBF Handicap,178,Curragh (IRE),07/01/2023 17:40:00,Other,,,,4yo+,None,2m,16,3217,3520,Good,Turf,3092940,Dartan,13203,Declan McDonogh,27395,Matthew J Smith,6,t,10,1,9-2,146,12/1,13,79,84,33,CompletedRace,1,0,0,00:03:35.1000000,215.1
844586,DMG Media Irish EBF Handicap,178,Curragh (IRE),07/01/2023 17:40:00,Other,,,,4yo+,None,2m,16,3217,3520,Good,Turf,3125483,Extensio,98517,Siobhan Rutledge,4606,P F O'Donnell,6,,16,17,8-2,130,8/1,9,70,74,23,CompletedRace,2,0.5,0.5,00:03:35.2000000,215.2
844586,DMG Media Irish EBF Handicap,178,Curragh (IRE),07/01/2023 17:40:00,Other,,,,4yo+,None,2m,16,3217,3520,Good,Turf,4213763,Almuhit,7605,Seamie Heffernan,21879,Denis Gerard Hogan,4,p,2,8,9-12,156,11/1,12,89,92,41,CompletedRace,3,0.75,1.25,00:03:35.3500000,215.35
844586,DMG Media Irish EBF Handicap,178,Curragh (IRE),07/01/2023 17:40:00,Other,,,,4yo+,None,2m,16,3217,3520,Good,Turf,3811149,Marvelosa,99727,Dylan Browne McMonagle,32799,Richard John O'Brien,4,,13,2,8-12,140,17/2,9.5,75,78,27,CompletedRace,4,0.1,1.25,00:03:35.3500000,215.35
844586,DMG Media Irish EBF Handicap,178,Curragh (IRE),07/01/2023 17:40:00,Other,,,,4yo+,None,2m,16,3217,3520,Good,Turf,3469716,Sheishybrid,100877,Adam Caffrey,4446,Noel Meade,5,p,8,6,9-2,146,7/1,8,84,83,32,CompletedRace,5,3.5,4.75,00:03:36.0500000,216.05
844586,DMG Media Irish EBF Handicap,178,Curragh (IRE),07/01/2023 17:40:00,Other,,,,4yo+,None,2m,16,3217,3520,Good,Turf,3509838,Immelmann,86848,Gary Carroll,1475,W P Mullins,5,,11,7,9-1,145,9/2J,5.5,78,77,25,CompletedRace,6,0.1,5,00:03:36.1000000,216.1
844586,DMG Media Irish EBF Handicap,178,Curragh (IRE),07/01/2023 17:40:00,Other,,,,4yo+,None,2m,16,3217,3520,Good,Turf,3662494,Newfoundland,79202,Ryan Moore,32145,Joseph Patrick O'Brien,4,p1,3,5,9-11,155,9/2J,5.5,88,87,35,CompletedRace,7,0.3,5.25,00:03:36.1500000,216.15
844586,DMG Media Irish EBF Handicap,178,Curragh (IRE),07/01/2023 17:40:00,Other,,,,4yo+,None,2m,16,3217,3520,Good,Turf,1749563,Foveros,76602,Wayne Lordan,1475,W P Mullins,8,,9,4,9-3,147,33/1,34,80,78,27,CompletedRace,8,0.3,5.5,00:03:36.2000000,216.2
844586,DMG Media Irish EBF Handicap,178,Curragh (IRE),07/01/2023 17:40:00,Other,,,,4yo+,None,2m,16,3217,3520,Good,Turf,2623760,Kendancer,101185,Jack Kearney,8910,C Byrnes,7,,12,3,8-7,135,33/1,34,77,75,24,CompletedRace,9,0.05,5.5,00:03:36.2000000,216.2
844586,DMG Media Irish EBF Handicap,178,Curragh (IRE),07/01/2023 17:40:00,Other,,,,4yo+,None,2m,16,3217,3520,Good,Turf,3862922,Grappa Nonino,83482,Chris Hayes,1010,D K Weld,4,,17,15,8-7,135,5/1,6,70,67,15,CompletedRace,10,1.5,7,00:03:36.5000000,216.5
844586,DMG Media Irish EBF Handicap,178,Curragh (IRE),07/01/2023 17:40:00,Other,,,,4yo+,None,2m,16,3217,3520,Good,Turf,3549402,Ted Hastings,81425,W J Lee,18145,Gordon Elliott,7,,5,13,9-9,153,25/1,26,86,80,27,CompletedRace,11,2.75,9.75,00:03:37.0500000,217.05
844586,DMG Media Irish EBF Handicap,178,Curragh (IRE),07/01/2023 17:40:00,Other,,,,4yo+,None,2m,16,3217,3520,Good,Turf,1253147,Line Out,97031,Ben Coen,40445,John E & Thomas Kiely,11,,6,10,9-8,152,40/1,41,85,76,24,CompletedRace,12,2,11.75,00:03:37.4500000,217.45
844586,DMG Media Irish EBF Handicap,178,Curragh (IRE),07/01/2023 17:40:00,Other,,,,4yo+,None,2m,16,3217,3520,Good,Turf,2394701,Coventry,89571,Leigh Roche,18145,Gordon Elliott,6,b,14,16,8-7,135,28/1,29,70,61,8,CompletedRace,13,0.5,12.25,00:03:37.5500000,217.55
844586,DMG Media Irish EBF Handicap,178,Curragh (IRE),07/01/2023 17:40:00,Other,,,,4yo+,None,2m,16,3217,3520,Good,Turf,4297847,Crystal Caves,99788,Jamie Powell,19282,Thomas Gibney,4,,15,14,8-2,130,28/1,29,70,59,6,CompletedRace,14,1.25,13.5,00:03:37.8000000,217.8
844586,DMG Media Irish EBF Handicap,178,Curragh (IRE),07/01/2023 17:40:00,Other,,,,4yo+,None,2m,16,3217,3520,Good,Turf,4352797,Magellan Strait,99639,Mikey Sheehy,32145,Joseph Patrick O'Brien,4,tp1,1,11,10-0,160,28/1,29,91,71,16,CompletedRace,15,9,22.5,00:03:39.6000000,219.6
844586,DMG Media Irish EBF Handicap,178,Curragh (IRE),07/01/2023 17:40:00,Other,,,,4yo+,None,2m,16,3217,3520,Good,Turf,2997044,Kingswear,99171,J M Sheridan,21879,Denis Gerard Hogan,6,,4,9,9-9,153,20/1,21,86,23,,CompletedRace,16,39,61.5,00:03:47.4000000,227.4
842181,Lakeside Village Outlet Shopping Doncaster Fillies' Handicap,15,Doncaster,07/01/2023 18:20:00,Other,Class 5,,0-70,4yo+,Fillies,1m2f,10,2010,2200,Good,Turf,3839259,Sid's Annie,13317,Dane O'Neill,13,Mark Usher,4,,1,4,9-9,153,13/2,7.5,70,76,38,CompletedRace,1,0,0,00:02:13.2900000,133.29
842181,Lakeside Village Outlet Shopping Doncaster Fillies' Handicap,15,Doncaster,07/01/2023 18:20:00,Other,Class 5,,0-70,4yo+,Fillies,1m2f,10,2010,2200,Good,Turf,3740998,Mogwai,95388,David Egan,7083,S Woods,4,,3,2,9-6,150,8/1,9,67,72,34,CompletedRace,2,0.5,0.5,00:02:13.3900000,133.39
842181,Lakeside Village Outlet Shopping Doncaster Fillies' Handicap,15,Doncaster,07/01/2023 18:20:00,Other,Class 5,,0-70,4yo+,Fillies,1m2f,10,2010,2200,Good,Turf,2396374,Mrs Meader,100674,Frederick Larson,14532,Julia Feilden,7,,4,3,9-3,147,13/2,7.5,67,71,33,CompletedRace,3,0.5,1,00:02:13.4900000,133.49
842181,Lakeside Village Outlet Shopping Doncaster Fillies' Handicap,15,Doncaster,07/01/2023 18:20:00,Other,Class 5,,0-70,4yo+,Fillies,1m2f,10,2010,2200,Good,Turf,2886437,Bollin Margaret,78223,David Allan,10152,Tim Easterby,6,p,2,1,9-9,153,11/8F,2.375,70,72,33,CompletedRace,4,1.25,2.25,00:02:13.7400000,133.74
842181,Lakeside Village Outlet Shopping Doncaster Fillies' Handicap,15,Doncaster,07/01/2023 18:20:00,Other,Class 5,,0-70,4yo+,Fillies,1m2f,10,2010,2200,Good,Turf,3643995,Queen's Company,92620,Dylan Hogan,14532,Julia Feilden,4,,5,6,9-6,150,7/2,4.5,67,65,26,CompletedRace,5,1.75,4,00:02:14.0900000,134.09
842181,Lakeside Village Outlet Shopping Doncaster Fillies' Handicap,15,Doncaster,07/01/2023 18:20:00,Other,Class 5,,0-70,4yo+,Fillies,1m2f,10,2010,2200,Good,Turf,3220067,Oot Ma Way,86690,Amie Waugh,7795,Jim Goldie,5,p,8,7,7-13,125,33/1,34,51,49,9,CompletedRace,6,0.2,4.25,00:02:14.1400000,134.14
842181,Lakeside Village Outlet Shopping Doncaster Fillies' Handicap,15,Doncaster,07/01/2023 18:20:00,Other,Class 5,,0-70,4yo+,Fillies,1m2f,10,2010,2200,Good,Turf,3638607,Miss Harmony,98972,Joe Bradnam,4113,Michael Bell,4,,6,8,8-4,132,16/1,17,58,51,11,CompletedRace,7,2.25,6.5,00:02:14.5900000,134.59
842182,Your First Destination Baggage Factory Lakeside Maiden Stakes (GBB Race),15,Doncaster,07/01/2023 18:55:00,Other,Class 5,,,3yo+,None,6f,6,1206,1320,Good,Turf,5154276,Billyjoh,100674,Frederick Larson,10363,Michael Appleby,3,,2,6,9-4,148,7/1,8,,82,47,CompletedRace,1,0,0,00:01:13.9800000,73.98
842182,Your First Destination Baggage Factory Lakeside Maiden Stakes (GBB Race),15,Doncaster,07/01/2023 18:55:00,Other,Class 5,,,3yo+,None,6f,6,1206,1320,Good,Turf,5009859,Kokomo,96222,Jason Watson,38424,Brian O'Rourke,3,,12,5,9-2,146,13/2,7.5,,73,37,CompletedRace,2,1.25,1.25,00:01:14.2300000,74.23
842182,Your First Destination Baggage Factory Lakeside Maiden Stakes (GBB Race),15,Doncaster,07/01/2023 18:55:00,Other,Class 5,,,3yo+,None,6f,6,1206,1320,Good,Turf,5029054,Okami,95388,David Egan,24890,Roger Varian,3,,7,8,9-7,151,5/1,6,,72,35,CompletedRace,3,1.75,3,00:01:14.5800000,74.58
842182,Your First Destination Baggage Factory Lakeside Maiden Stakes (GBB Race),15,Doncaster,07/01/2023 18:55:00,Other,Class 5,,,3yo+,None,6f,6,1206,1320,Good,Turf,4273981,Kaidu,13317,Dane O'Neill,5863,Clive Cox,3,,5,12,9-7,151,85/40F,3.125,,71,33,CompletedRace,4,0.5,3.5,00:01:14.6800000,74.68
842182,Your First Destination Baggage Factory Lakeside Maiden Stakes (GBB Race),15,Doncaster,07/01/2023 18:55:00,Other,Class 5,,,3yo+,None,6f,6,1206,1320,Good,Turf,5101971,Bugle Beads,74992,G Cheyne,3415,William Haggas,3,h1,10,3,9-2,146,12/1,13,,65,27,CompletedRace,5,0.2,3.75,00:01:14.7300000,74.73
842182,Your First Destination Baggage Factory Lakeside Maiden Stakes (GBB Race),15,Doncaster,07/01/2023 18:55:00,Other,Class 5,,,3yo+,None,6f,6,1206,1320,Good,Turf,4820560,Queens Resolve,94575,George Wood,38304,Harry Eustace,3,h,13,9,9-2,146,12/1,13,,60,21,CompletedRace,6,1.5,5.25,00:01:15.0300000,75.03
842182,Your First Destination Baggage Factory Lakeside Maiden Stakes (GBB Race),15,Doncaster,07/01/2023 18:55:00,Other,Class 5,,,3yo+,None,6f,6,1206,1320,Good,Turf,4303364,Manila Style,78223,David Allan,10152,Tim Easterby,3,,6,7,9-7,151,50/1,51,,61,20,CompletedRace,7,1.5,6.75,00:01:15.3300000,75.33
842182,Your First Destination Baggage Factory Lakeside Maiden Stakes (GBB Race),15,Doncaster,07/01/2023 18:55:00,Other,Class 5,,,3yo+,None,6f,6,1206,1320,Good,Turf,5154278,Roys Pursuit,81371,Dale Swift,34145,Seb Spencer,3,,14,13,9-2,146,66/1,67,,51,9,CompletedRace,8,1.5,8.25,00:01:15.6300000,75.63
842182,Your First Destination Baggage Factory Lakeside Maiden Stakes (GBB Race),15,Doncaster,07/01/2023 18:55:00,Other,Class 5,,,3yo+,None,6f,6,1206,1320,Good,Turf,4175316,Operation Gimcrack,79371,Paul Mulrennan,373,Bryan Smart,3,,8,10,9-7,151,11/2,6.5,,53,11,CompletedRace,9,0.75,9,00:01:15.7800000,75.78
842182,Your First Destination Baggage Factory Lakeside Maiden Stakes (GBB Race),15,Doncaster,07/01/2023 18:55:00,Other,Class 5,,,3yo+,None,6f,6,1206,1320,Good,Turf,5051947,Extinction,98476,Stefano Cherchi,36672,James Ferguson,6,,1,11,9-13,157,33/1,34,,52,10,CompletedRace,10,0.75,9.75,00:01:15.9300000,75.93
842182,Your First Destination Baggage Factory Lakeside Maiden Stakes (GBB Race),15,Doncaster,07/01/2023 18:55:00,Other,Class 5,,,3yo+,None,6f,6,1206,1320,Good,Turf,5154277,Doon The Glen,100377,Mark Winn,7795,Jim Goldie,3,,3,4,9-4,148,33/1,34,,49,5,CompletedRace,11,0.75,10.5,00:01:16.0800000,76.08
842182,Your First Destination Baggage Factory Lakeside Maiden Stakes (GBB Race),15,Doncaster,07/01/2023 18:55:00,Other,Class 5,,,3yo+,None,6f,6,1206,1320,Good,Turf,4449875,Irish Dancer,14332,David Nolan,3297,Declan Carroll,3,,4,1,9-7,151,22/1,23,,48,4,CompletedRace,12,0.3,10.75,00:01:16.1300000,76.13
