HorseId,LastOff,LastRaceDistanceInMeters,LastRaceWeightInPounds,LastRaceAvgRelFinishingPosition,LastRaceSurface_AllWeather,LastRaceSurface_Dirt,LastRaceSurface_Turf,LastRaceGoing_Firm,LastRaceGoing_Good,LastRaceGoing_Good_To_Firm,LastRaceGoing_Good_To_Soft,LastRaceGoing_Heavy,LastRaceGoing_Soft,LastRaceRaceType_Flat,LastRaceRaceType_Hurdle,LastRaceRaceType_Other,LastRaceRaceType_SteepleChase,LastRaceSpeed
1774345,2026-02-28 13:10:00,3418,186.0,0.3636363636363636,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.927926039227712
1776969,2026-03-10 16:18:00,2010,148.0,0.5514285714285714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.929253165967246
1784723,2026-02-01 14:10:00,3418,188.0,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.793711692322088
1796203,2025-09-24 15:15:00,3619,161.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.748007573422573
1804579,2025-12-22 14:08:00,4725,192.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.67817267622726
1814884,2026-03-13 16:00:00,5328,186.0,0.5277777777777778,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.96813136991044
1814885,2026-01-18 15:20:00,4122,184.0,0.30000000000000004,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.679175638265148
1817908,2026-02-25 15:00:00,4624,179.0,0.6522727272727272,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.74180214935244
1824099,2025-10-08 16:55:00,2010,150.0,0.5568627450980392,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.670997408853692
1825585,2026-03-14 14:25:00,4725,164.0,0.5963636363636364,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.729244260053743
1835881,2026-03-11 15:20:00,5931,167.0,0.5757575757575758,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.289369657824633
1835890,2025-10-16 15:07:00,4926,181.0,0.7777777777777778,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.061116266737374
1857662,2026-03-22 15:52:00,4926,157.0,0.4437184343434344,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.600040926191395
1857740,2025-10-15 14:48:00,3016,178.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.027906976744186
1860060,2025-10-17 19:30:00,1407,144.0,0.5743284493284493,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.84102679576672
1860065,2026-02-10 15:18:00,1206,151.0,0.5714285714285714,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.63907284768212
1860066,2025-11-27 19:30:00,2010,162.0,0.9230769230769231,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.95618004286735
1860129,2026-02-06 18:00:00,1005,147.0,0.6997732426303854,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.042564015601155
1860137,2026-01-17 12:05:00,3217,137.0,0.6047619047619047,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.63092172392012
1860167,2026-03-25 13:52:00,1407,152.0,0.3828282828282828,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.381418092909534
1860182,2025-10-29 20:00:00,1407,150.0,0.4293148880105402,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.1020828564889
1860244,2026-01-24 14:14:00,2412,154.0,0.5852380952380953,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.642023346303503
1860956,2026-01-22 17:15:00,2513,138.0,0.8882478632478632,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.698485114347546
1870937,2026-01-09 17:40:00,1608,151.0,0.6314935064935066,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.330346076842408
1875006,2026-02-28 15:15:00,5228,185.0,0.5354166666666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.752774728625443
1879042,2025-11-10 13:15:00,4021,184.0,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.621732545455972
1879054,2026-02-04 16:42:00,4825,185.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.686770333769315
1879058,2026-01-15 12:32:00,4825,166.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.501187505937628
1880541,2025-09-12 19:00:00,3418,178.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.990353697749196
1886133,2026-03-23 23:55:00,3921,181.0,0.125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.876847290640391
1886134,2026-02-14 15:35:00,4222,186.0,0.5166666666666666,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.289963801824664
1887396,2025-10-09 16:30:00,1608,160.0,0.7766955266955268,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.489423531796986
1888947,2026-02-20 12:26:00,1608,148.0,0.5187338702963703,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.916064535286548
1894511,2026-01-01 15:20:00,3116,188.0,0.2428571428571428,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.511404041280027
1897844,2026-03-20 18:15:00,1407,153.0,0.3338654809243044,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.961429381735677
1897862,2025-09-11 18:15:00,3317,141.0,0.8181818181818182,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.07446695661398
1897893,2025-12-17 13:45:00,4825,183.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.786838905346087
1898687,2026-03-20 17:16:00,4725,181.0,0.42857142857142855,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.16848852733312
1900942,2026-03-08 12:15:00,1608,124.0,0.8682692307692309,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.516742256103443
1909728,2025-11-27 19:30:00,2010,156.0,0.5995115995115995,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.99427070899976
1909743,2025-10-20 13:55:00,3418,164.0,0.9444444444444444,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.989900333488515
1911830,2026-03-17 16:22:00,4825,171.0,0.46462585034013604,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.32668405912639
1913964,2026-03-12 16:14:00,4624,168.0,0.7003607503607503,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.872325417352457
1917593,2026-02-19 13:47:00,1307,136.0,0.33726851851851847,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.825437693099897
1925278,2025-12-10 15:25:00,3116,162.0,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.905877308880276
1932142,2026-01-01 14:50:00,4021,170.0,0.33922558922558926,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.975392742944528
1932437,2026-03-23 23:55:00,3921,166.0,0.6805555555555557,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.740861088545898
1939910,2026-01-25 15:40:00,5328,166.0,0.6481481481481481,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.2903109235567
1942088,2026-02-24 16:50:00,4524,181.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.833638503792832
1954893,2026-03-23 17:25:00,1407,152.0,0.5385551948051949,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.833896016205268
1954919,2026-01-03 13:50:00,4021,178.0,0.75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.391753212733828
1956418,2026-02-10 14:18:00,1608,153.0,0.4202365535698869,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.86737714624038
1958507,2025-12-18 15:50:00,1307,147.0,0.7770833333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.386659979939818
1961947,2026-03-14 14:25:00,4725,182.0,0.45634920634920634,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.96723201053845
1965311,2025-09-27 14:50:00,1005,137.0,0.047619047619047616,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.176551016920186
1967499,2025-12-19 17:30:00,3217,154.0,0.496978021978022,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.25078221295155
1967550,2026-03-28 14:15:00,3719,181.0,0.756628787878788,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.319246472315736
1969642,2025-12-30 13:30:00,1307,139.0,0.702378772021629,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.965212876427827
1969647,2025-09-05 14:28:00,1910,135.0,0.5833333333333334,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.967229560274202
1969652,2026-03-09 14:50:00,3418,177.0,0.7962962962962963,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.423218115072874
1969656,2026-03-26 16:50:00,4725,164.0,0.5722222222222222,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.295003707274502
1969750,2025-10-27 19:00:00,1206,152.0,0.9107142857142857,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.19444071438163
1969821,2026-02-06 17:15:00,3217,147.0,0.42857142857142855,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.800331247699669
1975477,2025-12-12 14:25:00,4122,173.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.12251286955431
1978664,2026-03-22 14:23:00,3217,167.0,0.6289235455902122,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.049253242192986
1978673,2025-10-27 16:20:00,1206,152.0,0.4496845746845746,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.470659648321014
1978680,2025-09-29 14:10:00,1105,153.0,0.42569444444444443,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.785288910349266
1978732,2026-02-16 15:35:00,3418,177.0,0.9444444444444446,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.710793425098718
1980744,2025-10-01 14:05:00,4021,182.0,0.55,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.192257217847768
1980769,2025-10-02 16:45:00,2513,139.0,0.9230769230769231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.811107141875738
1980782,2026-03-17 17:13:00,4825,194.0,0.725,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.271559655502143
1992597,2025-11-27 14:50:00,3820,188.0,0.6287878787878788,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.763285894433436
1994500,2026-03-20 16:50:00,1005,148.0,0.4861111111111111,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.85393258426966
1995144,2026-03-11 15:20:00,5931,167.0,0.4949494949494949,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.396394807768258
1996369,2025-11-02 13:55:00,1407,151.0,0.6346153846153846,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.35201713673688
1996397,2025-10-19 15:26:00,2010,151.0,0.4833333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.51918735891648
1999828,2025-09-30 15:15:00,1206,150.0,0.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.294863665187066
2005624,2026-03-26 17:12:00,3820,172.0,0.46875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0125786163522
2011188,2025-09-11 18:42:00,1910,136.0,0.08333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.35369774919614
2012112,2025-11-02 13:25:00,1407,150.0,0.526614010989011,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.153881364603247
2015412,2026-03-16 20:00:00,1005,146.0,0.528968253968254,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.160154365653643
2018883,2025-09-20 14:15:00,1206,144.0,0.125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,17.281650784552554
2020345,2025-10-28 14:40:00,1407,134.0,0.513888888888889,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.086449537595495
2027498,2026-03-28 14:20:00,1206,150.0,0.5347465034965035,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.00507614213198
2027501,2026-03-10 18:00:00,2412,153.0,0.5531637806637806,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.711802378774015
2031530,2026-01-13 16:35:00,2111,146.0,0.6384578579315421,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.211125522409567
2035356,2025-10-18 16:40:00,1608,137.0,0.85,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.876777251184834
2039358,2025-10-22 19:40:00,3217,144.0,0.8531746031746033,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.126722151690414
2045031,2025-09-04 16:30:00,1206,163.0,0.7,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.613858658217385
2048831,2025-12-22 12:55:00,2513,139.0,0.5613888888888889,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.766359244620116
2050471,2025-10-11 15:15:00,1206,148.0,0.5712668033720665,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.363636363636363
2052711,2026-02-25 14:42:00,1005,132.0,0.53,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.115122615803816
2057720,2026-01-17 17:00:00,1608,153.0,0.40548921019935513,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.455594002306803
2057725,2025-09-13 19:15:00,2312,173.0,0.4166666666666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.659508816557365
2057736,2025-10-27 13:05:00,1709,152.0,0.4007364163614164,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.941096758682493
2057737,2025-09-13 14:40:00,3217,146.0,0.9090909090909091,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.396682745026332
2057749,2025-10-09 13:23:00,3418,146.0,0.45833333333333337,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.536639305915877
2063973,2025-10-31 18:00:00,1005,140.0,0.6009852216748768,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.333495855680155
2067379,2025-10-03 15:53:00,4021,162.0,0.8888888888888888,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.573443347555736
2077202,2025-09-13 16:10:00,1608,146.0,0.875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.012603865185325
2077214,2026-03-12 15:45:00,1608,144.0,0.5723901098901099,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.933412604042806
2077216,2025-11-06 15:32:00,1910,149.0,0.4063164833353932,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.23855114089676
2078885,2026-01-16 19:30:00,2412,150.0,0.7777777777777778,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.966492926284438
2080896,2025-09-29 17:20:00,2412,135.0,0.5555555555555556,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.556866531880866
2088034,2026-03-10 17:00:00,3317,144.0,0.7907647907647908,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.526583165455024
2091571,2025-10-16 15:15:00,2010,149.0,0.6605263157894736,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0095209647911
2094351,2025-11-18 15:45:00,3317,157.0,0.471001221001221,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.786252396023714
2104124,2025-09-09 16:35:00,1709,136.0,0.8333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.217826851583892
2104125,2025-10-28 13:20:00,2412,152.0,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.463900215879107
2109271,2025-10-11 17:16:00,1910,146.0,0.5625,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.44283746556474
2116167,2025-09-09 16:10:00,1206,148.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.775629433857283
2116168,2025-11-08 14:35:00,1206,139.0,0.4018013468013468,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.058059682856786
2116175,2025-10-24 17:03:00,2010,152.0,0.4139471639471639,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.279117678400173
2117574,2026-03-16 18:00:00,1709,153.0,0.16666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.553330906443394
2120540,2026-01-01 13:35:00,4021,167.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.945486278732965
2123810,2025-10-27 17:45:00,1608,139.0,0.645959595959596,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.503278056305438
2127472,2026-02-12 16:50:00,1407,153.0,0.47475348725348726,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.427320490367773
2140735,2026-03-27 20:00:00,1407,152.0,0.296969696969697,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.068981269986296
2142178,2025-12-29 14:32:00,3217,188.0,0.7601277949104036,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.76925112632565
2142216,2026-02-28 15:15:00,5228,185.0,0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.780486480226548
2142258,2026-01-26 16:25:00,1206,151.0,0.592929292929293,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.91869060190074
2147185,2026-03-10 16:18:00,2010,125.0,0.6809523809523809,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.922325952597488
2152691,2025-10-09 17:05:00,2614,134.0,0.7181818181818183,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.210860803315349
2156197,2026-01-30 19:15:00,1307,130.0,0.4423809523809523,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.544303797468356
2163734,2025-10-28 15:10:00,3217,151.0,0.6212121212121212,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.254381106409376
2165444,2026-02-10 15:48:00,2010,150.0,0.6113636363636364,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.915749465515876
2167230,2025-10-02 16:45:00,2513,157.0,0.45604395604395603,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.166326084811928
2167243,2025-09-02 15:55:00,1608,133.0,0.8181818181818182,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.239780127389832
2167287,2025-10-18 13:15:00,3317,162.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.986338336987687
2167294,2025-10-30 14:25:00,1608,139.0,0.34032634032634024,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.839424141749722
2176194,2026-03-24 15:15:00,3317,176.0,0.4393939393939393,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.471691982779628
2176197,2025-10-30 14:30:00,4323,172.0,0.5197185061315496,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.563614056461796
2177973,2025-09-20 16:03:00,1608,133.0,0.8663003663003663,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.20494699646643
2181238,2026-01-17 16:20:00,3820,167.0,0.823076923076923,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.69646655683853
2181276,2025-10-18 14:30:00,4222,171.0,0.47460317460317464,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.383206010080198
2184155,2026-03-07 15:20:00,3217,178.0,0.635415378272521,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.343286874946044
2191086,2025-12-18 16:25:00,1307,146.0,0.4240981240981241,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.844954246681272
2192404,2025-10-03 12:20:00,2010,148.0,0.8571428571428571,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.776116939523387
2193576,2026-03-10 13:30:00,1608,145.0,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.799134876443787
2193624,2026-02-01 14:30:00,4021,180.0,0.4958513708513709,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.436526534345669
2196489,2025-12-27 12:40:00,1608,150.0,0.29107142857142854,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0415003990423
2204204,2025-11-23 23:43:00,4926,180.0,0.875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.03834626481051
2205901,2026-03-27 18:45:00,3217,149.0,0.4722406903441387,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.885937716903427
2205929,2025-09-15 17:18:00,1608,152.0,0.5333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.190092629883207
2205938,2026-02-20 18:15:00,2412,152.0,0.6661054686054686,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.342535462120727
2207351,2025-09-10 13:47:00,3820,179.0,0.125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.101035736333085
2207357,2025-09-26 13:58:00,3619,177.0,0.6923076923076923,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.786479803649334
2207432,2025-11-01 14:17:00,1608,156.0,0.45397759103641455,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.389850702024694
2214103,2025-09-17 17:24:00,2010,152.0,0.45454545454545453,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.279942225094077
