HorseId,LastOff,LastRaceDistanceInMeters,LastRaceWeightInPounds,LastRaceSpeed,LastRaceOfficialRating,LastRaceRacingPostRating,LastRaceTopSpeedRating,LastRaceHeadGear,LastRaceAvgRelFinishingPosition,LastRaceSurface_AllWeather,LastRaceSurface_Dirt,LastRaceSurface_Turf,LastRaceGoing_Good,LastRaceGoing_Good_To_Soft,LastRaceGoing_Soft,LastRaceGoing_Good_To_Firm,LastRaceGoing_Firm,LastRaceGoing_Heavy,LastRaceRaceType_Other,LastRaceRaceType_Hurdle,LastRaceRaceType_SteepleChase,LastRaceRaceType_Flat,Last3RaceAvgSpeed,Last3RaceSpeedTrend,Last3AvgRelFinishingPosition
1920856,2026-09-19 14:52:00,3820,160.0,13.172413793103448,72.0,,,p,0.43333333333333335,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
1932437,2026-05-17 12:22:00,4423,176.0,12.696544547705335,97.0,,,b,0.4951714951714951,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.05280037323552,-0.35625582553018553,0.6434676434676435
1939898,2026-04-06 16:10:00,4021,183.0,12.526479750778817,,,,b,0.5833333333333334,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1939910,2026-03-14 16:35:00,4725,173.0,12.500661410656647,80.0,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1942088,2026-04-09 15:30:00,4222,192.0,12.722999035679846,118.0,,,t,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1954893,2026-09-12 13:20:00,2312,163.0,14.977003303750728,57.0,,48.0,v,0.5337301587301586,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.394619672177152,-0.41761636842642424,0.5968253968253968
1956418,2026-09-12 17:37:00,1608,145.0,15.84704838868631,47.0,,26.0,p,0.46512059369202224,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.890658343201656,-0.043609954515344995,0.37770562770562766
1958507,2026-06-12 16:48:00,1206,136.0,16.011683483802443,40.0,,45.0,p,0.5037878787878788,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
1961947,2026-04-15 16:25:00,4926,185.0,13.137401322807767,142.0,136.0,116.0,p,0.6352941176470588,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
1965311,2026-08-31 16:10:00,1005,153.0,16.461916461916463,70.0,,41.0,p,0.5888888888888889,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.660740541100097,-0.19882407918363398,0.5425925925925926
1967499,2026-09-02 17:08:00,3217,177.0,14.910776361529548,72.0,,,t,0.70625,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
1967550,2026-03-28 14:15:00,3719,181.0,13.319246472315735,115.0,112.0,76.0,tb,0.5370370370370371,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.014691772303985,0.30455470001174945,0.5370370370370371
1967612,2026-07-24 15:15:00,4825,187.0,12.823238631833524,100.0,85.0,,p,0.8214285714285714,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1969642,2026-09-19 16:35:00,1206,141.0,17.140420693575894,73.0,,,t,0.3958333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.75800915839198,0.3824115351839126,0.3958333333333333
1969652,2026-03-09 14:50:00,3418,177.0,12.423218115072874,107.0,,51.0,ht,0.75,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1969656,2026-05-25 14:48:00,4423,165.0,13.288267988583446,84.0,,,b,0.5555555555555555,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.256164438962905,0.032103549620540406,0.5555555555555555
1969713,2026-03-19 16:50:00,4021,185.0,13.140093460998006,120.0,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1969821,2026-06-26 20:30:00,2412,192.0,15.265822784810126,80.0,,,p,0.5256410256410257,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.498615133387409,-0.23279234857728248,0.5256410256410257
1978664,2026-05-13 19:20:00,4825,173.0,12.439129192194587,85.0,,,,0.4257020757020757,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.066433612888716,-0.627304420694129,0.41375661375661377
1978680,2026-09-13 17:00:00,1005,155.0,15.708579386932973,57.0,,,,0.5472265829408687,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.363497337887637,-0.6549179509546637,0.32051282051282054
1978732,2026-03-31 17:35:00,3418,186.0,13.285481072437289,96.0,96.0,,p,0.34615384615384615,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
1980744,2026-05-06 17:02:00,4725,189.0,12.829563659073012,119.0,,,p,0.42857142857142855,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1980782,2026-03-17 17:13:00,4825,194.0,12.271559655502145,112.0,83.0,66.0,,0.5833333333333334,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1992597,2026-08-08 17:40:00,3217,154.0,15.12885628291949,52.0,57.0,11.0,tv,0.7448979591836735,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.45838939103922,0.6704668918802703,0.8666666666666667
1994500,2026-09-02 15:30:00,1005,149.0,16.090297790585975,50.0,,,t,0.5595238095238095,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.524543235285797,-0.4342454446998225,0.47222222222222227
1995144,2026-05-25 18:35:00,4725,173.0,12.989690721649485,133.0,135.0,127.0,t,0.5144345238095238,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.518601414955752,0.4710893066937327,0.5430555555555555
1996397,2026-05-22 16:17:00,2010,147.0,15.679850222326234,105.0,,,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
1999828,2026-09-10 16:39:00,1206,163.0,15.962938451356719,49.0,,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2005624,2026-06-09 19:30:00,5228,167.0,13.13732881015203,85.0,,,p,0.5014297385620915,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.517304103398423,0.6200247067536058,0.5509259259259259
2008516,2026-05-30 16:26:00,4122,173.0,12.98574466409388,110.0,,,,0.3173076923076923,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
2011188,2026-08-06 15:30:00,1910,139.0,15.30571359884606,41.0,,,tb,0.8666666666666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2015412,2026-03-16 20:00:00,1005,146.0,16.160154365653643,48.0,40.0,31.0,,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2027498,2026-06-20 15:40:00,1206,149.0,16.292893812483115,109.0,92.0,65.0,b,0.8097643097643098,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.45285150222571,-0.15995768974259406,0.8097643097643098
2027501,2026-03-10 18:00:00,2412,153.0,14.711802378774017,50.0,,,,0.8571428571428571,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2031530,2026-09-01 16:30:00,1608,148.0,15.341681574239713,48.0,,,p,0.3914128151260504,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.064602710222815,0.2770788640168984,0.27188375350140054
2035335,2026-06-20 17:23:00,1206,160.0,15.765736322635465,78.0,,19.0,,0.9188311688311688,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2039358,2026-05-14 14:40:00,2815,149.0,15.189941722426074,84.0,,,,0.1111111111111111,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2048831,2026-08-22 12:53:00,2513,145.0,15.116698748796919,65.0,,,tb,0.6694444444444444,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.05996024689163,0.05673850190528995,0.587037037037037
2050471,2026-09-21 15:22:00,1005,150.0,16.5677546983185,85.0,,85.0,p,0.40744110088001495,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.38719901171561,0.18055568660289012,0.3796296296296296
2057725,2026-09-01 17:40:00,2412,147.0,15.701080588465043,54.0,,33.0,,0.5555555555555555,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.229824655273275,0.4712559331917685,0.5555555555555555
2057749,2026-09-02 16:00:00,2815,145.0,14.898909706785224,47.0,,,p,0.6857142857142856,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.004593572682914,-0.10568386589769041,0.6857142857142856
2063973,2026-07-03 19:44:00,1005,133.0,16.586895527314738,42.0,,,p,0.6923076923076923,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2067379,2026-09-24 17:10:00,4021,160.0,12.914726192387986,77.0,61.0,36.0,,0.38046044864226686,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.439170285241469,-0.5244440928534821,0.5339105339105339
2077214,2026-09-23 13:47:00,1608,136.0,16.20967741935484,37.0,,,,0.6506368631368632,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.621505724805195,0.5881716945496454,0.6452922077922078
2077216,2026-07-04 12:40:00,1910,146.0,16.059867148742956,55.0,,,t,0.49743589743589745,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2078885,2026-04-15 17:45:00,2412,138.0,15.169069305218018,47.0,,,,0.16666666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2088034,2026-05-18 14:50:00,3317,134.0,15.125398996808025,48.0,,,p1,0.8375,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.822512917840092,0.3028860789679335,0.7833333333333333
2089902,2026-04-19 16:28:00,4323,180.0,12.69603524229075,110.0,,,,0.48888888888888893,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.566325502400838,-0.8702902601100888,0.48888888888888893
2094351,2026-09-02 17:50:00,2614,146.0,14.612944251114559,56.0,,,,0.5798611111111112,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.40092533533936,0.21201891577519838,0.6064814814814815
2116168,2026-09-18 15:40:00,1206,152.0,15.837163493105711,84.0,,82.0,p,0.3142501418430211,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.937547504392404,-0.1003840112866925,0.42051820728291317
2117574,2026-07-25 14:12:00,1407,144.0,15.87140439932318,44.0,51.0,36.0,tp1,0.5663919413919415,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.495734047304916,0.3756703520182647,0.6996336996336997
2118790,2026-06-19 14:15:00,1809,132.0,16.157395922806273,40.0,,,p,0.6,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2123810,2026-08-08 20:30:00,2010,153.0,15.434231743837827,47.0,48.0,,p,0.607986111111111,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.647259284938007,-0.21302754110018007,0.5796296296296296
2127472,2026-05-12 14:50:00,1105,125.0,15.32381084454306,51.0,,,v,0.7012987012987013,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2140735,2026-06-27 13:55:00,1608,139.0,15.938150460898008,78.0,,54.0,,0.7422799422799423,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.278152490504027,-0.3400020296060191,0.6984126984126985
2142216,2026-06-28 15:27:00,4825,192.0,13.086165278945513,146.0,,,v1,0.38095238095238093,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.789003648110606,0.297161630834907,0.38095238095238093
2147185,2026-03-10 16:18:00,2010,125.0,14.922325952597488,34.0,,,p,0.42857142857142855,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
2156197,2026-05-19 14:05:00,1407,134.0,16.516023007395233,69.0,,,,0.8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2163734,2026-07-04 20:09:00,3418,152.0,13.372980163543174,57.0,,,,0.6107954545454546,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.439310523559541,-1.0663303600163676,0.7310606060606061
2167230,2026-09-11 16:34:00,4423,179.0,13.1972947005533,116.0,,91.0,b,0.3838589981447124,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.113912109894889,-0.9166174093415886,0.4350649350649351
2167287,2026-07-13 15:42:00,3719,167.0,13.99540887366876,81.0,,,,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
2167294,2026-09-01 18:15:00,1608,141.0,16.441717791411044,48.0,,28.0,,0.7503968253968254,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.847906821015956,0.5938109703950882,0.7148148148148148
2176194,2026-08-23 16:08:00,3217,169.0,13.496392012082563,83.0,,,v,0.6727207977207977,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.488378384853688,0.008013627228875109,0.5665954415954416
2176197,2026-09-19 15:26:00,3820,168.0,13.448336560464707,80.0,,,p,0.3368055555555555,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.770904818613422,-0.32256825814871526,0.47222222222222215
2181276,2026-09-15 17:05:00,4021,185.0,12.95216621033983,108.0,,30.0,p,0.5883333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.100996039747955,-0.1488298294081254,0.5805555555555556
2184155,2026-03-07 15:20:00,3217,178.0,12.343286874946044,108.0,,,p,0.7142857142857143,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
2184166,2026-07-21 18:39:00,3518,186.0,13.664789279471742,125.0,,31.0,p,0.36155239687848384,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.242021386751375,-0.5772321072796327,0.32264957264957267
2193576,2026-04-16 15:50:00,1407,148.0,17.29705364803387,62.0,,43.0,,0.5288461538461539,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2196517,2026-09-21 17:12:00,2815,146.0,13.673843613003509,65.0,,74.0,tb,0.4588383838383838,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.010451515179005,-0.33660790217549597,0.4148148148148148
2201739,2026-08-02 14:20:00,4926,153.0,13.317112733171129,96.0,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
2204204,2026-04-30 15:40:00,6635,176.0,12.033006891548785,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
2205901,2026-08-27 17:24:00,2815,155.0,14.97260784000851,55.0,,,t,0.5408697363242817,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.540235857309113,0.43237198269939725,0.6969696969696969
2205938,2026-06-04 20:00:00,1809,154.0,13.948915662650602,76.0,,,tp,0.526797385620915,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.071992354759525,-0.12307669210892236,0.526797385620915
2207343,2026-08-10 18:57:00,3317,161.0,12.969696969696969,72.0,,,,0.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
2207357,2026-07-16 18:10:00,4122,192.0,13.357096565132856,100.0,,9.0,,0.582010582010582,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.571654601465815,-0.21455803633295822,0.582010582010582
2207432,2026-04-14 16:45:00,1608,144.0,16.180317971422824,91.0,,,p,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2210537,2026-06-27 14:40:00,3317,154.0,15.485527544351074,86.0,,,v,0.6730769230769231,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2214103,2026-09-16 14:08:00,2010,148.0,15.9372026641294,65.0,,,,0.4698489781823116,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.600111371083749,0.3370912930456509,0.33928571428571425
2218459,2026-04-09 14:55:00,5027,186.0,13.06034669587927,165.0,,135.0,t,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
2218462,2026-04-09 15:30:00,4222,192.0,12.554847749597544,127.0,,121.0,t,0.3333333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
2221625,2026-06-27 15:15:00,3317,138.0,15.282193043077632,92.0,,,p,0.5769230769230769,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.121438407324668,0.1607546357529639,0.7025641025641026
2223777,2026-08-25 13:18:00,2513,182.0,15.029005442258237,55.0,,,t,0.33920940170940167,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.17516689011544,-0.1461614478572031,0.33920940170940167
2223807,2026-09-04 19:36:00,4624,171.0,13.270577430834576,83.0,,,,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
2236360,2026-04-19 17:30:00,3116,183.0,13.361921097770155,98.0,,,,0.3909090909090909,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
2241142,2026-07-08 14:45:00,1307,141.0,16.647560820277672,,,,p,0.2857142857142857,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2245164,2026-04-04 15:20:00,4021,186.0,13.400653202692794,139.0,,,p,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
2253237,2026-08-31 16:25:00,2412,141.0,15.42569350067951,42.0,,,t,0.5058333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,15.26030350130243,0.16538999937708,0.6555555555555556
2259915,2026-07-08 15:55:00,2412,148.0,15.415095545471976,42.0,,,,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2268120,2026-09-24 16:22:00,1608,146.0,15.675570286605577,51.0,,,p,0.4948717948717949,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.780030403043456,-0.10446011643787934,0.4948717948717949
2277457,2026-09-24 16:17:00,4021,169.0,12.779278563483237,108.0,,,,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
2283904,2026-07-07 20:30:00,3217,156.0,13.641760664913917,54.0,,26.0,,0.644570707070707,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.789668149733364,-0.14790748481944682,0.6755952380952381
2292629,2026-03-15 15:20:00,4725,187.0,12.59059901939885,105.0,,,b1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
2296782,2026-06-04 17:58:00,3016,141.0,14.984101748807632,46.0,,,t,0.31875,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2310869,2026-04-19 17:25:00,4524,183.0,13.087626927416322,122.0,119.0,122.0,t,0.18055555555555555,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
2310871,2026-05-09 16:45:00,5228,156.0,12.447948361056737,116.0,,55.0,,0.4501262626262626,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.176688994280537,0.27125936677619933,0.4501262626262626
2313778,2026-03-20 17:16:00,4725,189.0,13.069334318003811,123.0,,,t,0.75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
2315209,2026-05-26 18:48:00,1005,135.0,16.346779440468445,59.0,,,v,0.6655555555555556,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.080356023061594,0.2664234174068518,0.6759259259259259
2317896,2026-04-25 14:55:00,3116,186.0,13.781512605042018,150.0,,152.0,,0.3833333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
2324200,2026-05-23 19:15:00,1206,151.0,15.244596131968146,109.0,24.0,,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2324227,2026-03-25 14:30:00,4222,183.0,12.567720426266595,100.0,,,,0.7777777777777778,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
2341481,2026-06-24 11:05:00,1608,147.0,15.578376283665957,37.0,,,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2349884,2026-06-10 20:20:00,3418,140.0,13.621871512832776,54.0,,,,0.5444444444444444,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.45856723255253,0.16330428028024535,0.5444444444444444
2349890,2026-08-30 17:15:00,2412,147.0,13.8890088533794,62.0,,39.0,,0.6720238095238095,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.154775166548314,-0.2657663131689141,0.6226851851851852
2355788,2026-03-20 17:16:00,4725,181.0,13.107604108490374,138.0,,,p,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
2355796,2026-08-15 16:40:00,4825,185.0,13.780989375071403,98.0,101.0,,,0.7857142857142857,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
2364821,2026-05-05 20:08:00,1608,135.0,15.6143455214739,47.0,,,b,0.32051640388596914,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.334305041122406,0.2800404803514951,0.3831349206349206
2366676,2026-05-02 15:50:00,4021,184.0,13.803638860281497,126.0,,,tb,0.5902777777777778,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
2369721,2026-05-27 15:53:00,5228,183.0,13.21002627855266,121.0,,,b,0.37777777777777777,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.98269954229175,0.2273267362609097,0.37777777777777777
2370882,2026-09-04 18:45:00,4122,160.0,13.607453326017492,104.0,,36.0,b,0.4967948717948718,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.682855260334088,-0.07540193431659681,0.4711538461538461
2378884,2026-03-13 16:40:00,5328,192.0,12.89042653569787,120.0,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
2378940,2026-05-01 18:50:00,5127,177.0,13.15289892252437,,,,,0.42857142857142855,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
2382195,2026-05-01 15:40:00,4021,171.0,12.708596713021493,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
2392040,2026-05-01 18:15:00,5127,188.0,13.000152137532329,116.0,,,,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
2394480,2026-09-24 16:17:00,4021,177.0,12.918875502008031,109.0,,85.0,tb,0.2987068069774837,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.980189206878249,-1.0613137048702175,0.46068376068376066
2394481,2026-09-11 16:34:00,4423,179.0,13.108206007185734,111.0,,,t,0.42857142857142855,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
2394506,2026-05-09 21:40:00,4825,180.0,14.289522004383107,,,,p,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
2394510,2026-09-07 15:30:00,5328,182.0,13.244835558207175,101.0,,32.0,tp,0.6055555555555556,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.068105542562053,-0.8232699843548783,0.7777777777777778
2394514,2026-08-10 15:15:00,2010,146.0,15.048915218637331,66.0,,,,0.7282051282051283,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.022995468282936,0.025919750354395532,0.7282051282051283
