HorseId,LastOff,LastRaceDistanceInMeters,LastRaceWeightInPounds,LastRaceAvgRelFinishingPosition,LastRaceSurface_AllWeather,LastRaceSurface_Dirt,LastRaceSurface_Turf,LastRaceGoing_Firm,LastRaceGoing_Good,LastRaceGoing_Good_To_Firm,LastRaceGoing_Good_To_Soft,LastRaceGoing_Heavy,LastRaceGoing_Soft,LastRaceRaceType_Flat,LastRaceRaceType_Hurdle,LastRaceRaceType_Other,LastRaceRaceType_SteepleChase,LastRaceSpeed
1900942,2026-03-08 12:15:00,1608,124.0,0.8682692307692309,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.516742256103443
1909728,2025-11-27 19:30:00,2010,156.0,0.7564102564102564,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.99427070899976
1911830,2026-04-14 13:35:00,4825,181.0,0.4482142857142857,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.601201358056937
1913964,2026-05-13 19:20:00,4825,173.0,0.6832375957375958,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.503599196660776
1917593,2026-02-19 13:47:00,1307,136.0,0.33726851851851847,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.825437693099897
1925278,2025-12-10 15:25:00,3116,162.0,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.905877308880276
1932142,2026-01-01 14:50:00,4021,170.0,0.33922558922558926,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.975392742944528
1932437,2026-05-17 12:22:00,4423,176.0,0.7742979242979242,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.696544547705336
1939898,2026-04-06 16:10:00,4021,183.0,0.6363636363636364,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.526479750778815
1939910,2026-01-25 15:40:00,5328,166.0,0.6481481481481481,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.2903109235567
1942088,2026-02-24 16:50:00,4524,181.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.833638503792832
1954893,2026-05-04 17:53:00,2010,149.0,0.5061224489795918,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.435416986637998
1954919,2026-01-03 13:50:00,4021,178.0,0.75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.391753212733828
1956418,2026-04-17 19:22:00,1608,133.0,0.5053968253968254,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.240743090636132
1958507,2026-04-28 16:25:00,1105,139.0,0.8020833333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.46483325430694
1961947,2026-04-15 16:25:00,4926,185.0,0.564484126984127,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.137401322807769
1965311,2026-05-08 18:45:00,1005,152.0,0.875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.694352159468437
1967499,2026-05-14 16:47:00,3921,188.0,0.5848595848595849,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.479888463820588
1967550,2026-03-28 14:15:00,3719,181.0,0.7361111111111112,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.319246472315736
1969642,2026-05-12 17:37:00,1206,149.0,0.6482600732600732,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,16.496255514140135
1969652,2026-03-09 14:50:00,3418,177.0,0.7962962962962963,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.423218115072874
1969656,2026-05-25 14:48:00,4423,165.0,0.611111111111111,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.288267988583446
1969821,2026-04-23 19:45:00,2412,146.0,0.5571428571428572,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.431861804222647
1975477,2025-12-12 14:25:00,4122,173.0,0.375,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.12251286955431
1978664,2026-05-13 19:20:00,4825,173.0,0.5969063344063344,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.439129192194589
1978680,2026-05-18 16:22:00,1206,138.0,0.8571428571428571,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.782632897300306
1978732,2026-03-31 17:35:00,3418,186.0,0.9128787878787878,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.285481072437287
1980744,2026-05-06 17:02:00,4725,189.0,0.8571428571428571,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.829563659073012
1980782,2026-03-17 17:13:00,4825,194.0,0.725,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.271559655502143
1992597,2026-05-22 14:08:00,2815,150.0,0.5925541125541126,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.237631265562412
1994500,2026-04-09 18:30:00,1005,153.0,0.5888888888888888,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.774603672892797
1995144,2026-05-25 18:35:00,4725,173.0,0.5924242424242424,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.989690721649485
1996369,2025-11-02 13:55:00,1407,151.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.35201713673688
1996397,2026-05-22 16:17:00,2010,147.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.679850222326234
2005624,2026-05-13 19:50:00,4825,172.0,0.4236111111111111,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.402004883691042
2008516,2026-05-11 18:07:00,4021,166.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.025591188856495
2012112,2025-11-02 13:25:00,1407,150.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.153881364603247
2015412,2026-03-16 20:00:00,1005,146.0,0.4905202821869488,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.160154365653643
2027498,2026-05-23 15:30:00,1005,153.0,0.7118298368298369,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.06058455206203
2027501,2026-03-10 18:00:00,2412,153.0,0.5164547258297258,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.711802378774015
2031530,2026-04-09 17:05:00,1608,150.0,0.6239316239316239,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.136254530051302
2035335,2026-05-25 16:43:00,1206,150.0,0.9090909090909091,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.050756397568215
2039358,2026-05-14 14:40:00,2815,149.0,0.1111111111111111,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.189941722426074
2048831,2026-05-14 18:31:00,2111,148.0,0.6847222222222221,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.62341755710649
2050471,2026-05-17 17:15:00,1005,156.0,0.5044261294261294,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.185362517099865
2052711,2026-02-25 14:42:00,1005,132.0,0.53,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.115122615803816
2057720,2026-01-17 17:00:00,1608,153.0,0.4890993265993266,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.455594002306803
2057749,2026-05-18 14:50:00,3317,138.0,0.8,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.070422535211268
2067379,2026-05-19 20:50:00,3217,172.0,0.4851190476190476,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.64892069358707
2077214,2026-03-12 15:45:00,1608,144.0,0.5581501831501832,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.933412604042806
2077216,2026-04-07 14:05:00,1910,141.0,0.48883374689826303,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.911362879040318
2078885,2026-04-15 17:45:00,2412,138.0,0.4722222222222222,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.169069305218018
2088034,2026-05-18 14:50:00,3317,134.0,0.8914285714285715,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.125398996808023
2089902,2026-04-12 14:45:00,1608,136.0,0.7333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.880162872044222
2094351,2026-05-18 15:30:00,2815,130.0,0.5455840455840456,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.132058184921622
2116168,2026-05-13 14:55:00,1206,137.0,0.35805422647527907,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.46191646191646
2117574,2026-04-10 18:50:00,1407,149.0,0.5833333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.280191138140747
2120540,2026-01-01 13:35:00,4021,167.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.945486278732965
2123810,2026-05-20 16:42:00,1407,125.0,0.625,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.666406858924397
2127472,2026-05-12 14:50:00,1105,125.0,0.5051154401154401,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.32381084454306
2140735,2026-04-25 19:00:00,1407,141.0,0.3956228956228956,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.946956817409044
2142178,2025-12-29 14:32:00,3217,188.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.76925112632565
2142216,2026-05-04 16:03:00,4825,192.0,0.775,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.926992632283993
2142258,2026-01-26 16:25:00,1206,151.0,0.5756313131313131,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.91869060190074
2147185,2026-03-10 16:18:00,2010,125.0,0.42857142857142855,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.922325952597488
2156197,2026-05-19 14:05:00,1407,134.0,0.5857142857142857,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.516023007395233
2163734,2026-05-11 15:30:00,3217,151.0,0.3125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.229844245609051
2165444,2026-02-10 15:48:00,2010,150.0,0.5503030303030303,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.915749465515876
2167230,2026-05-22 17:52:00,3820,183.0,0.55,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.971634088428967
2167294,2026-04-18 19:45:00,1709,148.0,0.7785714285714285,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.46606334841629
2176194,2026-05-16 20:30:00,3217,168.0,0.5795454545454546,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.882944215289736
2181238,2026-01-17 16:20:00,3820,167.0,0.823076923076923,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.69646655683853
2184155,2026-03-07 15:20:00,3217,178.0,0.6944444444444444,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.343286874946044
2184166,2026-04-25 16:50:00,2010,154.0,0.4782608695652174,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.245110025722484
2191086,2025-12-18 16:25:00,1307,146.0,0.35185185185185186,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.844954246681272
2193576,2026-04-16 15:50:00,1407,148.0,0.5288461538461539,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,17.29705364803387
2193624,2026-02-01 14:30:00,4021,180.0,0.5413510101010102,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.436526534345669
2196489,2025-12-27 12:40:00,1608,150.0,0.3047619047619048,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0415003990423
2196517,2026-05-08 17:35:00,4423,167.0,0.5238095238095238,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.48064614446815
2204204,2025-11-23 23:43:00,4926,180.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.03834626481051
2205901,2026-05-03 15:22:00,2815,145.0,0.39922112370388235,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.306042587792854
2205938,2026-04-12 15:20:00,1608,152.0,0.5826645658263306,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.00357672952863
2207432,2026-04-14 16:45:00,1608,144.0,0.8,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.180317971422824
2214103,2026-05-12 16:35:00,1709,144.0,0.40628815628815623,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.92582238374802
2218459,2026-04-09 14:55:00,5027,186.0,0.33947368421052626,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.06034669587927
2218462,2026-04-09 15:30:00,4222,192.0,0.6568627450980392,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.554847749597544
2221625,2026-05-03 14:40:00,2614,153.0,0.6,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.730910115525502
2223777,2026-04-24 16:21:00,2513,148.0,0.34375,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.857514485041978
2223807,2026-02-12 14:40:00,4524,185.0,0.4515873015873016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.69634489222118
2232384,2025-12-08 14:15:00,4825,176.0,0.7708333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.13032356382834
2236360,2026-04-19 17:30:00,3116,183.0,0.4111111111111111,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.361921097770155
2241142,2025-11-02 14:15:00,1407,148.0,0.6666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.73804425410421
2245164,2026-02-07 14:25:00,4021,178.0,0.5452380952380952,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.812873416713137
2250101,2026-02-27 17:45:00,1407,150.0,0.5367965367965367,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.855307640297498
2253165,2025-11-06 14:05:00,5127,171.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.8175
2253237,2026-05-07 17:58:00,2412,134.0,0.32625915750915746,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.136729474889783
2253243,2026-02-06 15:20:00,2513,137.0,0.5333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.387912558936993
2253266,2025-11-08 14:40:00,4222,172.0,0.4444444444444444,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.040837129426196
2257218,2026-02-16 15:35:00,3418,181.0,0.4434252297410192,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.483336681214732
2259882,2025-12-06 14:25:00,3217,178.0,0.6363636363636364,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.486536315559654
2259915,2026-04-14 17:00:00,1910,133.0,0.5333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.31363170481722
2268122,2025-11-01 13:23:00,4825,172.0,0.8181818181818182,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.985716503648502
2271535,2025-12-06 14:25:00,3217,182.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.34873566527518
2273210,2025-12-12 18:10:00,1809,151.0,0.5462184873949579,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.05573799591728
2274338,2025-11-06 18:15:00,1608,153.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.31282734977621
2278633,2025-11-30 16:52:00,2412,146.0,0.4951923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.07382235762831
2283826,2026-02-01 14:55:00,4825,187.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.67171634705516
2283904,2026-05-14 19:50:00,3317,161.0,0.7388888888888889,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.546147566987788
2292606,2026-01-21 18:30:00,1608,140.0,0.5902777777777778,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.229309648768673
2292629,2025-12-05 15:05:00,6132,177.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.677442084114908
2296771,2026-01-09 15:03:00,2513,139.0,0.8545454545454545,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.278453307392995
2296782,2026-04-24 16:21:00,2513,139.0,0.36538461538461536,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.7701892559069
2310869,2026-04-19 17:25:00,4524,183.0,0.3333333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.087626927416322
2310871,2026-05-09 16:45:00,5228,156.0,0.502151320901321,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.447948361056737
2313778,2026-03-20 17:16:00,4725,189.0,0.6785714285714286,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.069334318003811
2315209,2026-05-04 17:20:00,1206,147.0,0.7383449883449883,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.971394517282478
2315243,2025-12-28 14:38:00,5027,187.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.50902032995745
2317896,2026-04-25 14:55:00,3116,186.0,0.5944444444444444,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.781512605042018
2324200,2026-05-23 19:15:00,1206,151.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.244596131968146
2324227,2026-03-25 14:30:00,4222,183.0,0.875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.567720426266597
2332732,2026-02-22 18:15:00,2010,139.0,0.9375,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.474264705882355
2334589,2025-11-15 13:25:00,3217,185.0,0.7142857142857143,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.105738088933249
2338135,2025-11-02 16:05:00,5027,156.0,0.9285714285714286,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.189725290583263
2339690,2026-02-25 13:47:00,2714,145.0,0.3125,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.268635724331928
2341481,2025-12-03 18:55:00,1407,144.0,0.7380952380952381,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.70426213938027
2349884,2026-04-25 17:35:00,2412,150.0,0.7222222222222222,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.062295034179188
2349890,2026-05-18 19:50:00,2412,137.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.090842704834232
2349924,2026-02-28 17:10:00,2412,146.0,0.625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.917640071273016
2349947,2026-01-10 23:00:00,1206,147.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.236891977258368
2355788,2026-03-20 17:16:00,4725,181.0,0.7053571428571428,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.107604108490374
2364821,2026-05-05 20:08:00,1608,135.0,0.5098852333575572,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.6143455214739
2364832,2026-02-14 16:00:00,5027,169.0,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.954957847299015
2364834,2026-01-15 14:35:00,4122,187.0,0.6444444444444444,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.085714285714284
2366676,2026-05-02 15:50:00,4021,184.0,0.5049624060150376,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.803638860281495
2366683,2025-11-20 14:00:00,4021,171.0,0.7777777777777778,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.941223800136784
2369716,2026-02-02 13:37:00,3217,186.0,0.6388888888888888,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.80120615328043
2369721,2026-04-09 16:15:00,5730,192.0,0.611111111111111,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.811340160085855
2370882,2026-05-25 19:05:00,3921,166.0,0.6785714285714285,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.102756892230577
2370888,2025-11-16 14:05:00,5529,164.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.770480248818648
2378893,2025-11-27 15:07:00,3217,181.0,0.5325337744692583,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.706486442945028
2378940,2026-05-01 18:50:00,5127,177.0,0.8571428571428571,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.15289892252437
2392040,2026-05-01 18:15:00,5127,188.0,0.6666666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.000152137532329
2394480,2026-04-12 15:35:00,4825,185.0,0.2692307692307692,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.979152656355078
2394484,2025-12-19 15:15:00,2010,149.0,0.11212121212121212,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.816452896948253
2394506,2026-05-09 21:40:00,4825,180.0,0.6666666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.289522004383109
2394510,2026-04-12 13:47:00,5027,181.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.696047480742518
2394514,2025-12-13 15:05:00,2010,153.0,0.5111111111111111,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.920941281270878
2394535,2025-11-21 13:06:00,4021,183.0,0.7777777777777778,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.08460122468913
2394550,2026-05-02 16:40:00,3217,173.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.238919535856953
