HorseId,LastOff,LastRaceDistanceInMeters,LastRaceWeightInPounds,LastRaceAvgRelFinishingPosition,LastRaceSurface_AllWeather,LastRaceSurface_Dirt,LastRaceSurface_Turf,LastRaceGoing_Firm,LastRaceGoing_Good,LastRaceGoing_Good_To_Firm,LastRaceGoing_Good_To_Soft,LastRaceGoing_Heavy,LastRaceGoing_Soft,LastRaceRaceType_Flat,LastRaceRaceType_Hurdle,LastRaceRaceType_Other,LastRaceRaceType_SteepleChase,LastRaceSpeed
1860244,2026-01-24 14:14:00,2412,154.0,0.5708333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.642023346303503
1860956,2026-01-22 17:15:00,2513,138.0,0.8882478632478632,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.698485114347546
1870937,2026-04-15 17:27:00,1407,156.0,0.571861471861472,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.106697087639242
1875006,2026-02-28 15:15:00,5228,185.0,0.5354166666666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.752774728625443
1879042,2025-11-10 13:15:00,4021,184.0,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.621732545455972
1879054,2026-02-04 16:42:00,4825,185.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.686770333769315
1879058,2026-01-15 12:32:00,4825,166.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.501187505937628
1886133,2026-04-13 15:50:00,3719,179.0,0.1875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.494316893295474
1886134,2026-04-09 14:55:00,5027,186.0,0.6375,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.881852998962312
1887396,2025-10-09 16:30:00,1608,160.0,0.5833333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.489423531796986
1888947,2026-02-20 12:26:00,1608,148.0,0.5303387089101375,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.916064535286548
1894511,2026-01-01 15:20:00,3116,188.0,0.2428571428571428,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.511404041280027
1897844,2026-03-20 18:15:00,1407,153.0,0.3338654809243044,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.961429381735677
1897893,2025-12-17 13:45:00,4825,183.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.786838905346087
1898687,2026-03-20 17:16:00,4725,181.0,0.42857142857142855,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.16848852733312
1900942,2026-03-08 12:15:00,1608,124.0,0.8682692307692309,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.516742256103443
1909728,2025-11-27 19:30:00,2010,156.0,0.5995115995115995,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.99427070899976
1909743,2025-10-20 13:55:00,3418,164.0,0.8888888888888888,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.989900333488515
1911830,2026-04-14 13:35:00,4825,181.0,0.4482142857142857,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.601201358056937
1913964,2026-03-12 16:14:00,4624,168.0,0.7003607503607503,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.872325417352457
1917593,2026-02-19 13:47:00,1307,136.0,0.33726851851851847,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.825437693099897
1925278,2025-12-10 15:25:00,3116,162.0,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.905877308880276
1932142,2026-01-01 14:50:00,4021,170.0,0.33922558922558926,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.975392742944528
1932437,2026-04-06 16:03:00,3820,155.0,0.6822344322344324,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.142729352668972
1939898,2026-04-06 16:10:00,4021,183.0,0.6363636363636364,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.526479750778815
1939910,2026-01-25 15:40:00,5328,166.0,0.6481481481481481,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.2903109235567
1942088,2026-02-24 16:50:00,4524,181.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.833638503792832
1954893,2026-04-08 16:07:00,1709,151.0,0.46355519480519475,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.209807455183533
1954919,2026-01-03 13:50:00,4021,178.0,0.75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.391753212733828
1956418,2026-04-17 19:22:00,1608,133.0,0.4468050468050467,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.240743090636132
1958507,2025-12-18 15:50:00,1307,147.0,0.7770833333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.386659979939818
1961947,2026-04-15 16:25:00,4926,185.0,0.564484126984127,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.137401322807769
1965311,2026-04-10 18:10:00,1206,155.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.910290237467018
1967499,2025-12-19 17:30:00,3217,154.0,0.495970695970696,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.25078221295155
1967550,2026-03-28 14:15:00,3719,181.0,0.7361111111111112,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.319246472315736
1969642,2025-12-30 13:30:00,1307,139.0,0.6652747252747252,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.965212876427827
1969652,2026-03-09 14:50:00,3418,177.0,0.7962962962962963,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.423218115072874
1969656,2026-03-26 16:50:00,4725,164.0,0.5722222222222222,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.295003707274502
1969750,2025-10-27 19:00:00,1206,152.0,0.9285714285714286,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.19444071438163
1969821,2026-04-03 15:15:00,2010,144.0,0.5714285714285714,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.798160811129453
1975477,2025-12-12 14:25:00,4122,173.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.12251286955431
1978664,2026-03-22 14:23:00,3217,167.0,0.6289235455902122,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.049253242192986
1978673,2025-10-27 16:20:00,1206,152.0,0.38369963369963367,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.470659648321014
1978732,2026-03-31 17:35:00,3418,186.0,0.9128787878787878,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.285481072437287
1980744,2025-10-01 14:05:00,4021,182.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.192257217847768
1980769,2025-10-02 16:45:00,2513,139.0,0.9230769230769231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.811107141875738
1980782,2026-03-17 17:13:00,4825,194.0,0.725,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.271559655502143
1992597,2026-04-17 16:15:00,3418,125.0,0.5990259740259741,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.64940853763072
1994500,2026-04-09 18:30:00,1005,153.0,0.5888888888888888,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.774603672892797
1995144,2026-04-10 18:38:00,3921,183.0,0.6632996632996633,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.010107971513898
1996369,2025-11-02 13:55:00,1407,151.0,0.9230769230769231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.35201713673688
1996397,2025-10-19 15:26:00,2010,151.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.51918735891648
2005624,2026-03-26 17:12:00,3820,172.0,0.46875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0125786163522
2012112,2025-11-02 13:25:00,1407,150.0,0.5576923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.153881364603247
2015412,2026-03-16 20:00:00,1005,146.0,0.4905202821869488,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.160154365653643
2020345,2025-10-28 14:40:00,1407,134.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.086449537595495
2027498,2026-03-28 14:20:00,1206,150.0,0.5347465034965035,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.00507614213198
2027501,2026-03-10 18:00:00,2412,153.0,0.5590708674042006,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.711802378774015
2031530,2026-04-09 17:05:00,1608,150.0,0.6095104895104895,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.136254530051302
2035356,2025-10-18 16:40:00,1608,137.0,0.85,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.876777251184834
2039358,2025-10-22 19:40:00,3217,144.0,0.7777777777777778,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.126722151690414
2048831,2025-12-22 12:55:00,2513,139.0,0.5489583333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.766359244620116
2050471,2026-04-16 17:20:00,1407,144.0,0.643806485911749,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.71021377672209
2052711,2026-02-25 14:42:00,1005,132.0,0.53,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.115122615803816
2057720,2026-01-17 17:00:00,1608,153.0,0.4177138230127361,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.455594002306803
2057736,2025-10-27 13:05:00,1709,152.0,0.4879807692307692,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.941096758682493
2057749,2025-10-09 13:23:00,3418,146.0,0.4166666666666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.536639305915877
2063973,2025-10-31 18:00:00,1005,140.0,0.6009852216748768,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.333495855680155
2067379,2025-10-03 15:53:00,4021,162.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.573443347555736
2077214,2026-03-12 15:45:00,1608,144.0,0.5436126373626373,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.933412604042806
2077216,2026-04-07 14:05:00,1910,141.0,0.51293539196765,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.911362879040318
2078885,2026-04-15 17:45:00,2412,138.0,0.4722222222222222,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.169069305218018
2088034,2026-04-06 17:50:00,3217,140.0,0.8727272727272727,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.769753454845969
2089902,2026-04-12 14:45:00,1608,136.0,0.7333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.880162872044222
2091571,2025-10-16 15:15:00,2010,149.0,0.42105263157894735,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0095209647911
2094351,2025-11-18 15:45:00,3317,157.0,0.5683760683760684,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.786252396023714
2104125,2025-10-28 13:20:00,2412,152.0,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.463900215879107
2109271,2025-10-11 17:16:00,1910,146.0,0.4375,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.44283746556474
2116168,2026-03-29 17:15:00,1206,144.0,0.28116693248272195,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.957540662734528
2116175,2025-10-24 17:03:00,2010,152.0,0.4125874125874126,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.279117678400173
2117574,2026-04-10 18:50:00,1407,149.0,0.5833333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.280191138140747
2120540,2026-01-01 13:35:00,4021,167.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.945486278732965
2123810,2025-10-27 17:45:00,1608,139.0,0.861111111111111,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.503278056305438
2127472,2026-02-12 16:50:00,1407,153.0,0.4862033028699695,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.427320490367773
2140735,2026-03-27 20:00:00,1407,152.0,0.296969696969697,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.068981269986296
2142178,2025-12-29 14:32:00,3217,188.0,0.7534824273954709,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.76925112632565
2142216,2026-04-15 17:00:00,5127,186.0,0.65,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.353853033102313
2142258,2026-01-26 16:25:00,1206,151.0,0.5239057239057239,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.91869060190074
2147185,2026-03-10 16:18:00,2010,125.0,0.42857142857142855,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.922325952597488
2152691,2025-10-09 17:05:00,2614,134.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.210860803315349
2156197,2026-01-30 19:15:00,1307,130.0,0.4423809523809523,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.544303797468356
2163734,2025-10-28 15:10:00,3217,151.0,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.254381106409376
2165444,2026-02-10 15:48:00,2010,150.0,0.6113636363636364,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.915749465515876
2167230,2025-10-02 16:45:00,2513,157.0,0.7692307692307693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.166326084811928
2167287,2025-10-18 13:15:00,3317,162.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.986338336987687
2167294,2026-04-18 19:45:00,1709,148.0,0.6060689310689311,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.46606334841629
2176194,2026-03-24 15:15:00,3317,176.0,0.4393939393939393,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.471691982779628
2176197,2025-10-30 14:30:00,4323,172.0,0.4983277591973244,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.563614056461796
2181238,2026-01-17 16:20:00,3820,167.0,0.823076923076923,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.69646655683853
2181276,2025-10-18 14:30:00,4222,171.0,0.06666666666666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.383206010080198
2184155,2026-03-07 15:20:00,3217,178.0,0.584126984126984,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.343286874946044
2191086,2025-12-18 16:25:00,1307,146.0,0.37103174603174605,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.844954246681272
2192404,2025-10-03 12:20:00,2010,148.0,0.8571428571428571,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.776116939523387
2193576,2026-04-16 15:50:00,1407,148.0,0.5288461538461539,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,17.29705364803387
2193624,2026-02-01 14:30:00,4021,180.0,0.4830808080808081,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.436526534345669
2196489,2025-12-27 12:40:00,1608,150.0,0.29107142857142854,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0415003990423
2204204,2025-11-23 23:43:00,4926,180.0,0.875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.03834626481051
2205901,2026-04-11 19:00:00,2312,136.0,0.4777925522753109,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.26182350073135
2205938,2026-04-12 15:20:00,1608,152.0,0.65654970642103,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.00357672952863
2207432,2026-04-14 16:45:00,1608,144.0,0.5375000000000001,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.180317971422824
2214103,2026-04-08 15:23:00,1407,146.0,0.4166666666666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.516023007395233
2218459,2026-04-09 14:55:00,5027,186.0,0.33947368421052626,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.06034669587927
2218462,2026-04-09 15:30:00,4222,192.0,0.6568627450980392,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.554847749597544
2221625,2026-04-15 16:00:00,3217,160.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.813962055627188
2223777,2026-01-22 16:42:00,2513,145.0,0.4375,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.391682489128437
2223807,2026-02-12 14:40:00,4524,185.0,0.44421768707482995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.69634489222118
2232384,2025-12-08 14:15:00,4825,176.0,0.625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.13032356382834
2236360,2026-03-19 15:00:00,3418,177.0,0.2222222222222222,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.053274775634904
2241131,2025-10-29 18:30:00,1608,152.0,0.8030303030303031,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.96505162827641
2241142,2025-11-02 14:15:00,1407,148.0,0.8020833333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.73804425410421
2245164,2026-02-07 14:25:00,4021,178.0,0.513095238095238,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.812873416713137
2248507,2025-10-25 15:20:00,3217,186.0,0.7777777777777778,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.373519018914983
2250101,2026-02-27 17:45:00,1407,150.0,0.5514009799724086,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.855307640297498
2250109,2025-10-18 15:40:00,3719,181.0,0.2857142857142857,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.636696978586096
2253165,2025-11-06 14:05:00,5127,171.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.8175
2253208,2025-10-18 16:58:00,3921,170.0,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.217150947212296
2253237,2026-02-25 13:47:00,2714,149.0,0.34126221001221,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.46879452835566
2253243,2026-02-06 15:20:00,2513,137.0,0.5333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.387912558936993
2253266,2025-11-08 14:40:00,4222,172.0,0.4444444444444444,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.040837129426196
2257218,2026-02-16 15:35:00,3418,181.0,0.44173230695787086,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.483336681214732
2259882,2025-12-06 14:25:00,3217,178.0,0.6363636363636364,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.486536315559654
2259915,2026-04-14 17:00:00,1910,133.0,0.5333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.31363170481722
2263441,2025-10-02 15:05:00,4122,162.0,0.6666666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.92770895405363
2268122,2025-11-01 13:23:00,4825,172.0,0.8181818181818182,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.985716503648502
2271535,2025-12-06 14:25:00,3217,182.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.34873566527518
2273210,2025-12-12 18:10:00,1809,151.0,0.5462184873949579,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.05573799591728
2274338,2025-11-06 18:15:00,1608,153.0,0.9615384615384617,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.31282734977621
2277457,2025-10-05 16:09:00,3418,164.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.243570494502835
2278633,2025-11-30 16:52:00,2412,146.0,0.5801282051282052,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.07382235762831
2283826,2026-02-01 14:55:00,4825,187.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.67171634705516
2283904,2026-04-10 16:55:00,4021,171.0,0.7579365079365079,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.17091545319151
2292606,2026-01-21 18:30:00,1608,140.0,0.5902777777777778,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.229309648768673
2292629,2025-12-05 15:05:00,6132,177.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.677442084114908
2296771,2026-01-09 15:03:00,2513,139.0,0.8545454545454545,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.278453307392995
2296782,2026-01-08 15:32:00,2513,149.0,0.3473557692307692,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.318500457177688
2310869,2026-03-19 16:50:00,4021,181.0,0.16666666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.140093460998006
2310871,2026-04-05 15:35:00,4825,172.0,0.4945221445221445,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.80647622839322
2313778,2026-03-20 17:16:00,4725,189.0,0.6785714285714286,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.069334318003811
2315209,2026-04-10 17:42:00,1206,161.0,0.7009657009657009,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.922894111433854
