RaceId,RaceName,CourseId,CourseName,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
797064,Arete Capital Conditional Jockeys' Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),23,Haydock,Hurdle,Class 4,,0-110,4yo+,None,3m½f,24.5,4926,5390,Soft,Turf,1469641,O'Hanrahan Bridge,93874,Theo Gillard,15674,Donald McCain,9,,1,,11-9,185,5/1,6,110,100,95,CompletedRace,6,0.1,13,00:06:31.3500000,391.35
797064,Arete Capital Conditional Jockeys' Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),23,Haydock,Hurdle,Class 4,,0-110,4yo+,None,3m½f,24.5,4926,5390,Soft,Turf,881050,Sutton Manor,100439,Patrick Wadge,6990,Lucinda Russell,10,p,6,,10-11,171,16/1,17,105,90,85,CompletedRace,7,5.5,18.5,00:06:32.7250000,392.725
797064,Arete Capital Conditional Jockeys' Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),23,Haydock,Hurdle,Class 4,,0-110,4yo+,None,3m½f,24.5,4926,5390,Soft,Turf,2369720,Seymour Sox,100758,Jay Tidball,26259,Alastair Ralph,7,,8,,10-11,171,7/2F,4.5,105,90,82,CompletedRace,8,2.75,21.25,00:06:33.4125000,393.4125
797064,Arete Capital Conditional Jockeys' Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),23,Haydock,Hurdle,Class 4,,0-110,4yo+,None,3m½f,24.5,4926,5390,Soft,Turf,3333288,The Wise Traveller,95123,Jordan Nailor,18660,Charlie Longsdon,5,,7,,11-7,183,28/1,29,105,89,82,CompletedRace,9,0.3,21.75,00:06:33.5375000,393.5375
797064,Arete Capital Conditional Jockeys' Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),23,Haydock,Hurdle,Class 4,,0-110,4yo+,None,3m½f,24.5,4926,5390,Soft,Turf,3246079,Mauritian Bolt,79499,Peter Kavanagh,34251,Ruth Jefferson,6,,10,,10-9,169,18/1,19,98,,,CompletedRace,10,99,120.75,00:06:58.2875000,418.2875
797063,Jewson St Helens Maiden Hurdle (GBB Race),23,Haydock,Hurdle,Class 4,,,4yo+,None,3m½f,24.5,4926,5390,Soft,Turf,3216245,Readysteadybeau,88869,Stephen Mulqueen,6990,Lucinda Russell,5,,8,,11-4,180,7/1,8,107,117,100,CompletedRace,1,0,0,00:06:27.6000000,387.6
797063,Jewson St Helens Maiden Hurdle (GBB Race),23,Haydock,Hurdle,Class 4,,,4yo+,None,3m½f,24.5,4926,5390,Soft,Turf,1738494,Carlow Farmer,92270,Charlie Deutsch,18660,Charlie Longsdon,8,t,2,,11-4,180,20/1,21,105,115,99,CompletedRace,2,1,1,00:06:27.8500000,387.85
797063,Jewson St Helens Maiden Hurdle (GBB Race),23,Haydock,Hurdle,Class 4,,,4yo+,None,3m½f,24.5,4926,5390,Soft,Turf,3376320,Ned Tanner,85846,Conor O'Farrell,15615,N W Alexander,5,,7,,11-4,180,5/1,6,,89,75,CompletedRace,3,27,28,00:06:34.6000000,394.6
797063,Jewson St Helens Maiden Hurdle (GBB Race),23,Haydock,Hurdle,Class 4,,,4yo+,None,3m½f,24.5,4926,5390,Soft,Turf,3525061,Dedanser,81409,Brian Hughes,15674,Donald McCain,5,,3,,11-4,180,7/2,4.5,,75,61,CompletedRace,4,16,44,00:06:38.6000000,398.6
797063,Jewson St Helens Maiden Hurdle (GBB Race),23,Haydock,Hurdle,Class 4,,,4yo+,None,3m½f,24.5,4926,5390,Soft,Turf,3325890,Here Comes The Man,92084,Craig Nichol,21345,Rose Dobbin,6,,5,,11-4,180,13/2,7.5,,66,56,CompletedRace,5,5.5,49.5,00:06:39.9750000,399.975
797063,Jewson St Helens Maiden Hurdle (GBB Race),23,Haydock,Hurdle,Class 4,,,4yo+,None,3m½f,24.5,4926,5390,Soft,Turf,3032781,Ultra Viers,96455,Jonjo O'Neill Jr,397,Jonjo O'Neill,5,tp1,9,,11-4,180,11/1,12,,36,28,CompletedRace,6,30,79.5,00:06:47.4750000,407.475
797063,Jewson St Helens Maiden Hurdle (GBB Race),23,Haydock,Hurdle,Class 4,,,4yo+,None,3m½f,24.5,4926,5390,Soft,Turf,2496371,Fanamix,96449,Ben Jones,20251,Rebecca Curtis,6,,4,,11-4,180,14/1,15,,,,PulledUp,0,0,0,00:06:27.6000000,387.6
797063,Jewson St Helens Maiden Hurdle (GBB Race),23,Haydock,Hurdle,Class 4,,,4yo+,None,3m½f,24.5,4926,5390,Soft,Turf,3324905,Another Brown Bear,96830,James Bowen,311,Nicky Henderson,5,,1,,11-4,180,9/4F,3.25,,,,PulledUp,0,0,0,00:06:27.6000000,387.6
797060,Jewson Widnes Novices' Chase (GBB Race),23,Haydock,SteepleChase,Class 2,,,4yo+,None,2m5½f,21.5,4323,4730,Heavy,Turf,1857688,Kiltealy Briggs,87670,A P Heskin,20814,Jamie Snowden,7,t,3,,11-2,178,6/4J,2.5,137,140,81,CompletedRace,1,0,0,00:05:58.1000000,358.1
797060,Jewson Widnes Novices' Chase (GBB Race),23,Haydock,SteepleChase,Class 2,,,4yo+,None,2m5½f,21.5,4323,4730,Heavy,Turf,1944305,Mint Condition,87437,Henry Brooke,15552,Jennie Candlish,7,,4,,11-2,178,11/2,6.5,137,140,80,CompletedRace,2,0.3,0.3,00:05:58.1750000,358.175
797060,Jewson Widnes Novices' Chase (GBB Race),23,Haydock,SteepleChase,Class 2,,,4yo+,None,2m5½f,21.5,4323,4730,Heavy,Turf,2605788,Coconut Splash,86912,Adam Wedge,13451,Evan Williams,6,,2,,11-2,178,6/4J,2.5,137,127,66,CompletedRace,3,14,14.25,00:06:01.6625000,361.6625
797060,Jewson Widnes Novices' Chase (GBB Race),23,Haydock,SteepleChase,Class 2,,,4yo+,None,2m5½f,21.5,4323,4730,Heavy,Turf,1370435,Burrows Edge,87644,Nico de Boinville,311,Nicky Henderson,8,,1,,11-2,178,15/2,8.5,132,109,45,CompletedRace,4,20,34.25,00:06:06.6625000,366.6625
797061,"Oakmere Homes ""Introductory"" Hurdle (GBB Race)",23,Haydock,Hurdle,Class 2,,,4yo+,None,1m7½f,15.5,3116,3410,Heavy,Turf,3499227,A Different Kind,81409,Brian Hughes,15674,Donald McCain,4,,1,,11-5,181,7/4,2.75,,132,66,CompletedRace,1,0,0,00:04:03.4000000,243.4
797061,"Oakmere Homes ""Introductory"" Hurdle (GBB Race)",23,Haydock,Hurdle,Class 2,,,4yo+,None,1m7½f,15.5,3116,3410,Heavy,Turf,2729685,Green Book,92270,Charlie Deutsch,9746,Venetia Williams,4,,4,,11-0,176,8/11F,1.7272727272727273,,126,60,CompletedRace,2,1,1,00:04:03.6500000,243.65
797061,"Oakmere Homes ""Introductory"" Hurdle (GBB Race)",23,Haydock,Hurdle,Class 2,,,4yo+,None,1m7½f,15.5,3116,3410,Heavy,Turf,3013157,Mind Sunday,87644,Nico de Boinville,311,Nicky Henderson,5,,5,,10-7,167,7/1,8,,96,3,CompletedRace,3,37,38,00:04:12.9000000,252.9
797059,Jewson Altrincham Veterans' Handicap Chase (Leg 12 Of The Veterans' Chase Series),23,Haydock,SteepleChase,Class 2,,0-150,10yo+,None,3m1½f,25.5,5127,5610,Heavy,Turf,834817,Blaklion,85218,Harry Skelton,16270,Dan Skelton,12,,7,,10-7,167,3/1,4,131,137,111,CompletedRace,1,0,0,00:06:59.4000000,419.4
797059,Jewson Altrincham Veterans' Handicap Chase (Leg 12 Of The Veterans' Chase Series),23,Haydock,SteepleChase,Class 2,,0-150,10yo+,None,3m1½f,25.5,5127,5610,Heavy,Turf,857591,Aso,92270,Charlie Deutsch,9746,Venetia Williams,11,,2,,11-9,185,5/2F,3.5,147,150,124,CompletedRace,2,3.75,3.75,00:07:00.3375000,420.3375
797059,Jewson Altrincham Veterans' Handicap Chase (Leg 12 Of The Veterans' Chase Series),23,Haydock,SteepleChase,Class 2,,0-150,10yo+,None,3m1½f,25.5,5127,5610,Heavy,Turf,887666,Lake View Lad,82485,Sean Quinlan,15615,N W Alexander,11,p,1,,11-12,188,7/1,8,150,149,123,CompletedRace,3,4.75,8.5,00:07:01.5250000,421.525
797059,Jewson Altrincham Veterans' Handicap Chase (Leg 12 Of The Veterans' Chase Series),23,Haydock,SteepleChase,Class 2,,0-150,10yo+,None,3m1½f,25.5,5127,5610,Heavy,Turf,1378315,Up Helly Aa King,97855,Danny McMenamin,15615,N W Alexander,10,t,11,,10-1,161,15/2,8.5,125,119,93,CompletedRace,4,5,13.5,00:07:02.7750000,422.775
797059,Jewson Altrincham Veterans' Handicap Chase (Leg 12 Of The Veterans' Chase Series),23,Haydock,SteepleChase,Class 2,,0-150,10yo+,None,3m1½f,25.5,5127,5610,Heavy,Turf,857288,Smooth Stepper,92302,Harry Bannister,13987,Alex Hales,12,,4,,11-0,176,25/1,26,138,89,71,CompletedRace,5,41,54.5,00:07:13.0250000,433.025
797059,Jewson Altrincham Veterans' Handicap Chase (Leg 12 Of The Veterans' Chase Series),23,Haydock,SteepleChase,Class 2,,0-150,10yo+,None,3m1½f,25.5,5127,5610,Heavy,Turf,895735,Tinkers Hill Tommy,93320,Richard Patrick,20251,Rebecca Curtis,10,t,12,,10-0,160,12/1,13,124,,,Fell,0,0,0,00:06:59.4000000,419.4
797059,Jewson Altrincham Veterans' Handicap Chase (Leg 12 Of The Veterans' Chase Series),23,Haydock,SteepleChase,Class 2,,0-150,10yo+,None,3m1½f,25.5,5127,5610,Heavy,Turf,884758,Late Romantic,92084,Craig Nichol,25170,Oliver Greenall,11,tp,10,,10-4,164,14/1,15,128,,,PulledUp,0,0,0,00:06:59.4000000,419.4
797059,Jewson Altrincham Veterans' Handicap Chase (Leg 12 Of The Veterans' Chase Series),23,Haydock,SteepleChase,Class 2,,0-150,10yo+,None,3m1½f,25.5,5127,5610,Heavy,Turf,886088,Sharp Response,87437,Henry Brooke,4788,Sue Smith,10,,9,,10-6,166,22/1,23,130,,,PulledUp,0,0,0,00:06:59.4000000,419.4
797059,Jewson Altrincham Veterans' Handicap Chase (Leg 12 Of The Veterans' Chase Series),23,Haydock,SteepleChase,Class 2,,0-150,10yo+,None,3m1½f,25.5,5127,5610,Heavy,Turf,899252,Prime Venture,86912,Adam Wedge,13451,Evan Williams,10,,5,,10-10,170,12/1,13,134,,,PulledUp,0,0,0,00:06:59.4000000,419.4
797059,Jewson Altrincham Veterans' Handicap Chase (Leg 12 Of The Veterans' Chase Series),23,Haydock,SteepleChase,Class 2,,0-150,10yo+,None,3m1½f,25.5,5127,5610,Heavy,Turf,1199434,Dashing Perk,88023,Sam Twiston-Davies,17063,Dr Richard Newland,10,,6,,10-8,168,16/1,17,132,,,PulledUp,0,0,0,00:06:59.4000000,419.4
797059,Jewson Altrincham Veterans' Handicap Chase (Leg 12 Of The Veterans' Chase Series),23,Haydock,SteepleChase,Class 2,,0-150,10yo+,None,3m1½f,25.5,5127,5610,Heavy,Turf,1304630,Psychedelic Rock,97216,Charlie Todd,12465,Ian Williams,10,,8,,10-3,163,25/1,26,130,,,PulledUp,0,0,0,00:06:59.4000000,419.4
797062,Chillblast Handicap Hurdle,23,Haydock,Hurdle,Class 3,,0-130,3yo+,None,2m3f,19,3820,4180,Heavy,Turf,993790,Celebre D'Allen,82134,Tom O'Brien,135,Philip Hobbs,9,,10,,11-5,181,6/1,7,120,126,78,CompletedRace,1,0,0,00:04:54.4000000,294.4
797062,Chillblast Handicap Hurdle,23,Haydock,Hurdle,Class 3,,0-130,3yo+,None,2m3f,19,3820,4180,Heavy,Turf,2389786,Stainsby Girl,92084,Craig Nichol,6045,Donald Whillans,7,,16,,11-0,176,11/1,12,115,118,71,CompletedRace,2,1.25,1.25,00:04:54.7125000,294.7125
797062,Chillblast Handicap Hurdle,23,Haydock,Hurdle,Class 3,,0-130,3yo+,None,2m3f,19,3820,4180,Heavy,Turf,3236563,Homme Public,87437,Henry Brooke,25170,Oliver Greenall,4,t,6,,11-8,184,4/1J,5,123,121,72,CompletedRace,3,6.5,7.75,00:04:56.3375000,296.3375
797062,Chillblast Handicap Hurdle,23,Haydock,Hurdle,Class 3,,0-130,3yo+,None,2m3f,19,3820,4180,Heavy,Turf,2984468,Theme Tune,96455,Jonjo O'Neill Jr,397,Jonjo O'Neill,6,p1,7,,11-8,184,9/1,10,123,118,67,CompletedRace,4,4.25,12,00:04:57.4000000,297.4
797062,Chillblast Handicap Hurdle,23,Haydock,Hurdle,Class 3,,0-130,3yo+,None,2m3f,19,3820,4180,Heavy,Turf,2962947,The Brimming Water,88023,Sam Twiston-Davies,32733,Samuel Drinkwater,6,,8,,11-7,183,12/1,13,122,112,64,CompletedRace,5,2,14,00:04:57.9000000,297.9
797062,Chillblast Handicap Hurdle,23,Haydock,Hurdle,Class 3,,0-130,3yo+,None,2m3f,19,3820,4180,Heavy,Turf,2331602,Enemy Coast Ahead,87670,A P Heskin,33553,Olly Murphy,7,t,3,,11-11,187,4/1J,5,126,108,59,CompletedRace,6,8.5,22.5,00:05:00.0250000,300.025
797062,Chillblast Handicap Hurdle,23,Haydock,Hurdle,Class 3,,0-130,3yo+,None,2m3f,19,3820,4180,Heavy,Turf,1284538,Mcgowan's Pass,82485,Sean Quinlan,15552,Jennie Candlish,10,,4,,11-10,186,16/1,17,125,107,58,CompletedRace,7,0.2,22.75,00:05:00.0875000,300.0875
797062,Chillblast Handicap Hurdle,23,Haydock,Hurdle,Class 3,,0-130,3yo+,None,2m3f,19,3820,4180,Heavy,Turf,1825586,Bold Plan,86912,Adam Wedge,13451,Evan Williams,7,,1,,12-2,194,10/1,11,131,111,62,CompletedRace,8,1.5,24.25,00:05:00.4625000,300.4625
797062,Chillblast Handicap Hurdle,23,Haydock,Hurdle,Class 3,,0-130,3yo+,None,2m3f,19,3820,4180,Heavy,Turf,3123838,Grizzly James,92270,Charlie Deutsch,9746,Venetia Williams,5,,13,,11-3,179,5/1,6,118,85,34,CompletedRace,9,13,37.25,00:05:03.7125000,303.7125
797062,Chillblast Handicap Hurdle,23,Haydock,Hurdle,Class 3,,0-130,3yo+,None,2m3f,19,3820,4180,Heavy,Turf,2601780,Dalyotin,86357,Nathan Moscrop,28511,Rebecca Menzies,5,p,5,,11-7,183,33/1,34,125,86,34,CompletedRace,10,6,43.25,00:05:05.2125000,305.2125
797062,Chillblast Handicap Hurdle,23,Haydock,Hurdle,Class 3,,0-130,3yo+,None,2m3f,19,3820,4180,Heavy,Turf,1128223,Turning Gold,88907,Gavin Sheehan,35628,Robert Bevis,7,t,15,,11-1,177,50/1,51,116,77,25,CompletedRace,11,0.3,43.5,00:05:05.2750000,305.275
797236,British Stallions Studs EBF Fillies' Restricted Novice Stakes (For horses In Bands C & D) (GBB Race),1079,Kempton (AW),Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard To Slow,AllWeather,3526613,Burning Emotion,86013,David Probert,12225,Julie Camacho,2,,5,3,8-12,140,9/4F,3.25,,71,46,CompletedRace,1,0,0,00:01:14.0200000,74.02
797236,British Stallions Studs EBF Fillies' Restricted Novice Stakes (For horses In Bands C & D) (GBB Race),1079,Kempton (AW),Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard To Slow,AllWeather,3866975,Hot Legs Lil,92695,Hollie Doyle,24700,Joseph Tuite,2,,8,6,8-12,140,14/1,15,,69,44,CompletedRace,2,0.5,0.5,00:01:14.1200000,74.12
797236,British Stallions Studs EBF Fillies' Restricted Novice Stakes (For horses In Bands C & D) (GBB Race),1079,Kempton (AW),Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard To Slow,AllWeather,3900241,Judy's Park,6901,James Doyle,36211,George Boughey,2,,9,7,8-12,140,100/30,4.333333333333334,,67,41,CompletedRace,3,0.75,1.25,00:01:14.2700000,74.27
797236,British Stallions Studs EBF Fillies' Restricted Novice Stakes (For horses In Bands C & D) (GBB Race),1079,Kempton (AW),Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard To Slow,AllWeather,3923530,Runner Bean,91857,Daniel Muscutt,10308,John Gallagher,2,,10,8,8-12,140,250/1,251,,66,40,CompletedRace,4,0.3,1.5,00:01:14.3200000,74.32
797236,British Stallions Studs EBF Fillies' Restricted Novice Stakes (For horses In Bands C & D) (GBB Race),1079,Kempton (AW),Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard To Slow,AllWeather,3972512,Ardat,94663,Lewis Edmunds,29513,Adrian Paul Keatley,2,,3,2,8-12,140,22/1,23,,66,39,CompletedRace,5,0.2,1.75,00:01:14.3700000,74.37
797236,British Stallions Studs EBF Fillies' Restricted Novice Stakes (For horses In Bands C & D) (GBB Race),1079,Kempton (AW),Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard To Slow,AllWeather,3723246,Emerald Lady,93480,Clifford Lee,5019,K R Burke,2,,7,1,8-12,140,4/1,5,,62,34,CompletedRace,6,1.25,3,00:01:14.6200000,74.62
797236,British Stallions Studs EBF Fillies' Restricted Novice Stakes (For horses In Bands C & D) (GBB Race),1079,Kempton (AW),Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard To Slow,AllWeather,3908405,You Go Girl,83588,Kieran O'Neill,38406,Joe Ponting,2,,12,12,8-12,140,4/1,5,,61,33,CompletedRace,7,0.3,3.25,00:01:14.6700000,74.67
797236,British Stallions Studs EBF Fillies' Restricted Novice Stakes (For horses In Bands C & D) (GBB Race),1079,Kempton (AW),Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard To Slow,AllWeather,3678000,Twilight Bay,14522,Robert Winston,15107,Dean Ivory,2,,2,5,9-0,144,50/1,51,,55,24,CompletedRace,8,2.75,6,00:01:15.2200000,75.22
797236,British Stallions Studs EBF Fillies' Restricted Novice Stakes (For horses In Bands C & D) (GBB Race),1079,Kempton (AW),Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard To Slow,AllWeather,3499124,Debit Card,96222,Jason Watson,22839,David O'Meara,2,,6,10,8-12,140,17/2,9.5,,52,21,CompletedRace,9,0.2,6.25,00:01:15.2700000,75.27
797236,British Stallions Studs EBF Fillies' Restricted Novice Stakes (For horses In Bands C & D) (GBB Race),1079,Kempton (AW),Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard To Slow,AllWeather,3858906,Belle Bouteille,98301,Marco Ghiani,8543,Stuart Williams,2,,1,9,9-0,144,66/1,67,,35,,CompletedRace,10,6.5,12.75,00:01:16.5700000,76.57
797236,British Stallions Studs EBF Fillies' Restricted Novice Stakes (For horses In Bands C & D) (GBB Race),1079,Kempton (AW),Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard To Slow,AllWeather,3853584,Tilsworth Jade,90868,Connor Beasley,35,J R Jenkins,2,,11,4,8-12,140,300/1,301,,,,CompletedRace,11,14,26.75,00:01:19.3700000,79.37
797238,Unibet Horserace Betting Operator Of The Year Nursery Handicap,1079,Kempton (AW),Other,Class 5,,0-75,2yo,None,6f,6,1206,1320,Standard To Slow,AllWeather,3701265,Poet,95744,Rossa Ryan,24890,Roger Varian,2,,2,10,9-7,151,100/30,4.333333333333334,75,79,56,CompletedRace,1,0,0,00:01:13.9400000,73.94
797238,Unibet Horserace Betting Operator Of The Year Nursery Handicap,1079,Kempton (AW),Other,Class 5,,0-75,2yo,None,6f,6,1206,1320,Standard To Slow,AllWeather,3550602,Red Showgirl,92695,Hollie Doyle,32276,Archie Watson,2,,6,11,9-3,147,18/1,19,71,74,51,CompletedRace,2,0.2,0.2,00:01:13.9800000,73.98
797238,Unibet Horserace Betting Operator Of The Year Nursery Handicap,1079,Kempton (AW),Other,Class 5,,0-75,2yo,None,6f,6,1206,1320,Standard To Slow,AllWeather,3500896,Beauzon,96222,Jason Watson,22839,David O'Meara,2,,1,6,9-7,151,11/2,6.5,75,77,53,CompletedRace,3,0.5,0.75,00:01:14.0900000,74.09
797238,Unibet Horserace Betting Operator Of The Year Nursery Handicap,1079,Kempton (AW),Other,Class 5,,0-75,2yo,None,6f,6,1206,1320,Standard To Slow,AllWeather,3757029,Olympic Eagle,83607,Adam Kirby,5863,Clive Cox,2,,3,3,9-6,150,9/4F,3.25,74,74,50,CompletedRace,4,0.5,1.25,00:01:14.1900000,74.19
797238,Unibet Horserace Betting Operator Of The Year Nursery Handicap,1079,Kempton (AW),Other,Class 5,,0-75,2yo,None,6f,6,1206,1320,Standard To Slow,AllWeather,3516762,Meganseigthteen,90868,Connor Beasley,21661,Eugene Stanford,2,,10,4,8-12,140,20/1,21,66,65,40,CompletedRace,5,0.5,1.75,00:01:14.2900000,74.29
797238,Unibet Horserace Betting Operator Of The Year Nursery Handicap,1079,Kempton (AW),Other,Class 5,,0-75,2yo,None,6f,6,1206,1320,Standard To Slow,AllWeather,3730958,Janaat,86013,David Probert,15429,Mark Loughnane,2,,7,1,9-2,146,11/1,12,70,68,43,CompletedRace,6,0.3,2,00:01:14.3400000,74.34
797238,Unibet Horserace Betting Operator Of The Year Nursery Handicap,1079,Kempton (AW),Other,Class 5,,0-75,2yo,None,6f,6,1206,1320,Standard To Slow,AllWeather,3552558,Sterling Knight,6901,James Doyle,9036,Ed Dunlop,2,,5,12,9-4,148,15/2,8.5,72,69,44,CompletedRace,7,0.2,2.25,00:01:14.3900000,74.39
797238,Unibet Horserace Betting Operator Of The Year Nursery Handicap,1079,Kempton (AW),Other,Class 5,,0-75,2yo,None,6f,6,1206,1320,Standard To Slow,AllWeather,3648390,Kensington Agent,98301,Marco Ghiani,9714,Tony Carroll,2,,9,5,9-1,145,25/1,26,69,59,32,CompletedRace,8,2.25,4.5,00:01:14.8400000,74.84
797238,Unibet Horserace Betting Operator Of The Year Nursery Handicap,1079,Kempton (AW),Other,Class 5,,0-75,2yo,None,6f,6,1206,1320,Standard To Slow,AllWeather,3588783,Bluebell Way,97382,Thore Hammer Hansen,4676,Mick Channon,2,,11,2,8-11,139,18/1,19,65,55,27,CompletedRace,9,0.2,4.75,00:01:14.8900000,74.89
797238,Unibet Horserace Betting Operator Of The Year Nursery Handicap,1079,Kempton (AW),Other,Class 5,,0-75,2yo,None,6f,6,1206,1320,Standard To Slow,AllWeather,3603989,Exclusive Times,2572,Joe Fanning,3378,Mark Johnston,2,,8,7,9-1,145,8/1,9,69,51,21,CompletedRace,10,2.5,7.25,00:01:15.3900000,75.39
797238,Unibet Horserace Betting Operator Of The Year Nursery Handicap,1079,Kempton (AW),Other,Class 5,,0-75,2yo,None,6f,6,1206,1320,Standard To Slow,AllWeather,3505916,Lady Dollars,83588,Kieran O'Neill,36341,Tom Ward,2,,12,9,8-5,133,150/1,151,59,23,,CompletedRace,11,6,13.25,00:01:16.5900000,76.59
797237,Try Our New Super Boosts At Unibet Handicap,1079,Kempton (AW),Other,Class 5,,0-70,3yo+,None,1m4f,12,2412,2640,Standard To Slow,AllWeather,3048937,Meadow Sprite,98301,Marco Ghiani,10704,Hughie Morrison,3,,13,2,8-8,136,15/2,8.5,56,64,56,CompletedRace,1,0,0,00:02:35.3500000,155.35
797237,Try Our New Super Boosts At Unibet Handicap,1079,Kempton (AW),Other,Class 5,,0-70,3yo+,None,1m4f,12,2412,2640,Standard To Slow,AllWeather,2787200,Torbellino,83607,Adam Kirby,38889,John Best & Karen Jewell,5,,8,11,9-4,148,15/2,8.5,62,69,61,CompletedRace,2,0.1,0.1,00:02:35.3700000,155.37
797237,Try Our New Super Boosts At Unibet Handicap,1079,Kempton (AW),Other,Class 5,,0-70,3yo+,None,1m4f,12,2412,2640,Standard To Slow,AllWeather,2334605,Stormbomber,91857,Daniel Muscutt,435,Michael Madgwick,5,,12,3,9-2,146,40/1,41,60,65,56,CompletedRace,3,1.5,1.5,00:02:35.6500000,155.65
797237,Try Our New Super Boosts At Unibet Handicap,1079,Kempton (AW),Other,Class 5,,0-70,3yo+,None,1m4f,12,2412,2640,Standard To Slow,AllWeather,2456612,Beat The Breeze,83588,Kieran O'Neill,38170,Alice Haynes,4,p,4,9,9-8,152,12/1,13,66,69,59,CompletedRace,4,1.5,3,00:02:35.9500000,155.95
797237,Try Our New Super Boosts At Unibet Handicap,1079,Kempton (AW),Other,Class 5,,0-70,3yo+,None,1m4f,12,2412,2640,Standard To Slow,AllWeather,2891761,Forge Valley Lad,92695,Hollie Doyle,16143,David Simcock,4,,11,13,9-2,146,9/2,5.5,60,61,51,CompletedRace,5,0.75,3.75,00:02:36.1000000,156.1
797237,Try Our New Super Boosts At Unibet Handicap,1079,Kempton (AW),Other,Class 5,,0-70,3yo+,None,1m4f,12,2412,2640,Standard To Slow,AllWeather,2202386,Kodiac Harbour,93237,Kieran Shoemark,31567,Robyn Brisland,6,,3,1,9-9,153,16/1,17,67,67,56,CompletedRace,6,1,4.75,00:02:36.3000000,156.3
797237,Try Our New Super Boosts At Unibet Handicap,1079,Kempton (AW),Other,Class 5,,0-70,3yo+,None,1m4f,12,2412,2640,Standard To Slow,AllWeather,3134056,The Bay Warrior,96222,Jason Watson,13,Mark Usher,3,p,10,10,9-2,146,10/1,11,64,61,49,CompletedRace,7,2,6.75,00:02:36.7000000,156.7
797237,Try Our New Super Boosts At Unibet Handicap,1079,Kempton (AW),Other,Class 5,,0-70,3yo+,None,1m4f,12,2412,2640,Standard To Slow,AllWeather,1922332,Blue Medici,96720,Elisha Whittington,15429,Mark Loughnane,7,,2,6,9-5,149,18/1,19,68,62,49,CompletedRace,8,1.75,8.5,00:02:37.0500000,157.05
797237,Try Our New Super Boosts At Unibet Handicap,1079,Kempton (AW),Other,Class 5,,0-70,3yo+,None,1m4f,12,2412,2640,Standard To Slow,AllWeather,3178704,Wow William,86013,David Probert,15617,Sir Mark Todd,3,p,7,5,9-7,151,5/2F,3.5,69,62,48,CompletedRace,9,0.75,9.25,00:02:37.2000000,157.2
797237,Try Our New Super Boosts At Unibet Handicap,1079,Kempton (AW),Other,Class 5,,0-70,3yo+,None,1m4f,12,2412,2640,Standard To Slow,AllWeather,2594222,Hashtagmetoo,100350,Saffie Osborne,13955,Jamie Osborne,4,,1,7,9-9,153,11/1,12,72,63,49,CompletedRace,10,1,10.25,00:02:37.4000000,157.4
797237,Try Our New Super Boosts At Unibet Handicap,1079,Kempton (AW),Other,Class 5,,0-70,3yo+,None,1m4f,12,2412,2640,Standard To Slow,AllWeather,3095730,Ruby Red Empress,6901,James Doyle,18365,Sean Curran,4,,5,4,9-8,152,16/1,17,66,47,31,CompletedRace,11,6,16.25,00:02:38.6000000,158.6
797233,Unibet Wild Flower Stakes (Listed Race),1079,Kempton (AW),Other,Class 1,Listed,,3yo+,None,1m4f,12,2412,2640,Standard To Slow,AllWeather,3154613,Garden Paradise,95744,Rossa Ryan,25914,James Tate,4,,6,3,9-1,145,12/1,13,80,111,77,CompletedRace,1,0,0,00:02:33.3900000,153.39
797233,Unibet Wild Flower Stakes (Listed Race),1079,Kempton (AW),Other,Class 1,Listed,,3yo+,None,1m4f,12,2412,2640,Standard To Slow,AllWeather,3212578,Siskany,85793,William Buick,28338,Charlie Appleby,3,,5,5,9-2,146,2/5F,1.4,111,110,75,CompletedRace,2,3.25,3.25,00:02:34.0400000,154.04
