RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin
926049,Harrison College Handicap (Div II),15,Doncaster,08/01/2026 17:25:00,Other,Class 6,,0-60,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,5708985,Mister McGregor right,83588,Kieran O'Neill right,7001,Michael Mullineaux right,4,eb,10,6,9-0,144,22/1,23,48,,,CompletedRace,8,1,7,00:01:27.2500000,87.25,12/1,13,22,909239,"£3,768",3768,48,67,48,195225,Keith Jones,Harry Angel,IRE,Pulcinella,False,False,,,,True,,IRE
926049,Harrison College Handicap (Div II),15,Doncaster,08/01/2026 17:25:00,Other,Class 6,,0-60,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,6046649,Groundsman right,93884,Oisin Orr right,15429,Mark Loughnane right,4,p,3,5,9-9,153,18/1,19,57,,,CompletedRace,9,7,14,00:01:28.6500000,88.65,20/1,21,24,63-858,"£3,768",3768,57,67,44,228756,Northern Marking Ltd,Acclamation,GB,Say It's Me,False,False,,60,,False,,IRE
926049,Harrison College Handicap (Div II),15,Doncaster,08/01/2026 17:25:00,Other,Class 6,,0-60,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,7784929,Magic Lady Mae right,92822,Jack Gilligan right,11013,Lawrence Mullaney right,3,,9,8,9-1,145,22/1,23,55,,,CompletedRace,10,5.5,19.5,00:01:29.7500000,89.75,14/1,15,11,367706,"£3,768",3768,55,66,57,302260,Dr M Voikhansky & Mrs S Voikhanskaya,Mehmas,IRE,Black Magic Woman,False,False,,17,,False,2,IRE
924015,Grace And Dotty Handicap,15,Doncaster,08/01/2026 18:00:00,Other,Class 5,,0-70,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,5859141,Shazani right,92822,Jack Gilligan right,32,Roy Bowring right,4,,4,5,9-8,152,2/1J,3,67,,,CompletedRace,1,0,0,00:01:11.7700000,71.77,4/1,5,36,067523,"£4,397",4397,67,79,65,316317,Lester Patrick Keane,Dark Angel,IRE,Sonjeu,False,False,,67,,True,,FR
924015,Grace And Dotty Handicap,15,Doncaster,08/01/2026 18:00:00,Other,Class 5,,0-70,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,3695493,Another Investment right,99878,Alex Jary right,865,Nigel Tinkler right,7,,1,8,9-8,152,2/1J,3,70,,,CompletedRace,2,0.3,0.3,00:01:11.8300000,71.83,4/1,5,28,0-0022,"£4,397",4397,70,81,63,343139,Peter Blyth & Partner,Awtaad,IRE,Mitzi Winks,False,False,,53,3,False,,IRE
924015,Grace And Dotty Handicap,15,Doncaster,08/01/2026 18:00:00,Other,Class 5,,0-70,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,5048126,Ziggy's Condor right,101550,Liam Wright right,42921,Adam Kirby right,5,b,2,3,9-6,150,7/1,8,70,,,CompletedRace,3,0.75,1,00:01:11.9700000,71.97,7/1,8,3,26450U,"£4,397",4397,70,79,50,366011,Power Geneva (Equine) Ltd,Havana Grey,GB,Dolly Colman,False,False,,38,5,True,,IRE
924015,Grace And Dotty Handicap,15,Doncaster,08/01/2026 18:00:00,Other,Class 5,,0-70,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,7613493,Come On Over right,14332,David Nolan right,22839,David O'Meara right,3,v,5,7,9-5,149,16/1,17,68,,,CompletedRace,4,1.25,2.25,00:01:12.2200000,72.22,8/1,9,11,084214,"£4,397",4397,68,80,63,373159,Come On Over Syndicate & A H Yates Ltd,Kodiac,GB,No Lippy,False,False,,54,,False,,IRE
924015,Grace And Dotty Handicap,15,Doncaster,08/01/2026 18:00:00,Other,Class 5,,0-70,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,8758169,Celtic Arrow right,100379,Ryan Sexton right,12225,Julie Camacho right,3,,8,6,9-4,148,11/2,6.5,67,,,CompletedRace,5,0.5,2.75,00:01:12.3200000,72.32,9/2,5.5,31,3422,"£4,397",4397,67,79,69,343299,Stuart Boyd & Niall O'Keeffe,Persian King,IRE,Freccia,False,False,,20,,False,,FR
924015,Grace And Dotty Handicap,15,Doncaster,08/01/2026 18:00:00,Other,Class 5,,0-70,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,1965311,Mark's Choice right,97584,Oliver Stammers right,39381,Gemma Tutty right,10,,3,1,9-10,154,18/1,19,69,,,CompletedRace,6,0.75,3.5,00:01:12.4700000,72.47,10/1,11,26,-06243,"£4,397",4397,69,79,70,232250,Cragg Wood Racing,Bungle Inthejungle,GB,Ramamara,False,False,,44,,True,,IRE
924015,Grace And Dotty Handicap,15,Doncaster,08/01/2026 18:00:00,Other,Class 5,,0-70,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,6087981,Ay Gee Ell right,93884,Oisin Orr right,42996,Richard &amp; Peter Fahey right,4,tv,6,4,9-5,149,25/1,26,64,,,CompletedRace,7,2.25,5.75,00:01:12.9200000,72.92,20/1,21,21,304899,"£4,397",4397,64,78,55,219962,Advance Group UK Ltd,Sands Of Mali,FR,Wild Bloom,False,False,,35,,False,,IRE
924015,Grace And Dotty Handicap,15,Doncaster,08/01/2026 18:00:00,Other,Class 5,,0-70,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,7727251,Startled Lady right,13699,Neil Callan right,17966,William Knight right,3,,7,2,9-4,148,6/1,7,67,,,CompletedRace,8,6,11.75,00:01:14.1200000,74.12,100/30,4.333333333333334,17,-23531,"£4,397",4397,67,80,67,359595,Jonny Allison & Rathmoy Racing V,Zoustar,AUS,Terrify,False,False,,56,,False,,GB
925583,BOYLE Sports Best Odds Guaranteed Maiden Hurdle,183,Galway (IRE),08/01/2026 14:02:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,5422800,Columbus right,86502,Paul Townend right,1475,W P Mullins right,5,,2,,11-12,188,10/11F,1.9090909090909092,,,,CompletedRace,1,0,0,00:04:02.8000000,242.8,9/4,3.25,,2,"€10,013",10013,,124,78,371816,"Angela Shamoon,G Loxton,Vincent Caldwell",Oasis Dream,GB,Cribbs Causeway,False,False,,66,,False,,GER
925583,BOYLE Sports Best Odds Guaranteed Maiden Hurdle,183,Galway (IRE),08/01/2026 14:02:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,7355980,Leader Allen right,83964,Brian Hayes right,1475,W P Mullins right,5,,4,,11-12,188,12/1,13,,,,CompletedRace,2,7.5,7.5,00:04:04.4666666,244.4666666,100/30,4.333333333333334,465,2152/,"€10,013",10013,,,,1870,P Davies,Ivanhowe,GER,Decidee Allen,False,False,,66,,True,1,FR
925583,BOYLE Sports Best Odds Guaranteed Maiden Hurdle,183,Galway (IRE),08/01/2026 14:02:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,2743987,Tyson Fury right,84936,Sean Flanagan right,21879,Denis Gerard Hogan right,9,,7,,11-12,188,10/1,11,117,,,CompletedRace,3,4,11.5,00:04:05.3555555,245.3555555,5/1,6,,402-22,"€10,013",10013,117,124,101,322831,Mary B Hogan,Iffraaj,GB,Za Za Zoom,False,False,,33,,True,,GB
925583,BOYLE Sports Best Odds Guaranteed Maiden Hurdle,183,Galway (IRE),08/01/2026 14:02:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,7499345,Tiktok Casey right,100365,Sam Ewing right,22959,Peter Fahey right,5,,19,,11-5,181,11/1,12,,,,CompletedRace,4,3.75,15.25,00:04:06.1888888,246.1888888,12/1,13,114,P3139-,"€10,013",10013,,,,365546,Klas Form Limited,Poet's Word,IRE,Black Money,False,False,,22,,True,,IRE
925583,BOYLE Sports Best Odds Guaranteed Maiden Hurdle,183,Galway (IRE),08/01/2026 14:02:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,7347772,Young Rebel right,94230,Harry Cobden right,30971,Emmet Mullins right,5,,8,,11-12,188,4/1,5,,,,CompletedRace,5,0.5,15.75,00:04:06.3000000,246.3,5/1,6,244,1-,"€10,013",10013,,,,20887,John P McManus,Crystal Ocean,GB,Rebel Og,False,False,,41,,True,1,IRE
925583,BOYLE Sports Best Odds Guaranteed Maiden Hurdle,183,Galway (IRE),08/01/2026 14:02:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,7334512,Everyday Life right,101851,Conor Stone-Walsh right,38240,Ian Patrick Donoghue right,5,h1,16,,11-5,181,150/1,151,,,,CompletedRace,6,2.5,18.25,00:04:06.8555555,246.8555555,50/1,51,49,/352-9,"€10,013",10013,,79,46,351163,Dont Tell Bernie Syndicate,Affinisea,IRE,Meadowlands,True,False,,25,,True,,IRE
925583,BOYLE Sports Best Odds Guaranteed Maiden Hurdle,183,Galway (IRE),08/01/2026 14:02:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,6514076,Eastwatch right,100118,Mr A P Ryan right,10588,Andrew Slattery right,4,,9,,11-4,180,100/30,4.333333333333334,,,,CompletedRace,7,4.75,23,00:04:07.9111111,247.9111111,10/1,11,,,"€10,013",10013,,,,358927,Damien Moore & C Comerford,Make Believe,GB,Lady Stormborn,False,False,,45,5,True,,IRE
925583,BOYLE Sports Best Odds Guaranteed Maiden Hurdle,183,Galway (IRE),08/01/2026 14:02:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,7334518,Rene's Gold right,92335,Donagh Meyler right,25225,Ross O'Sullivan right,5,,21,,11-5,181,150/1,151,,,,CompletedRace,8,4,27,00:04:08.8000000,248.8,,,,,,,,,,,,,,,,,,,,,,
925583,BOYLE Sports Best Odds Guaranteed Maiden Hurdle,183,Galway (IRE),08/01/2026 14:02:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,7020730,Tradonthebay right,99479,Jack G Gilligan right,13084,Paul John Gilligan right,5,,6,,11-7,183,40/1,41,93,,,CompletedRace,9,0.2,27.25,00:04:08.8555555,248.8555555,33/1,34,26,4-2553,"€10,013",10013,93,112,101,269412,Natalie Gilligan,Snow Sky,GB,Shuil Mill,False,False,,31,5,False,,IRE
925583,BOYLE Sports Best Odds Guaranteed Maiden Hurdle,183,Galway (IRE),08/01/2026 14:02:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,8812068,Youknowthecode right,94503,Jack Kennedy right,18145,Gordon Elliott right,4,,14,,11-9,185,150/1,151,,,,CompletedRace,10,2.25,29.5,00:04:09.3555555,249.3555555,20/1,21,133,860-,"€10,013",10013,,76,,190799,Mrs Ann Marie McManus,Getaway,GER,Start At The Top,False,False,,40,,True,,IRE
925583,BOYLE Sports Best Odds Guaranteed Maiden Hurdle,183,Galway (IRE),08/01/2026 14:02:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,9382597,Rumble Demosa right,90735,Ricky Doyle right,8096,Eoin Griffin right,5,,18,,11-5,181,200/1,201,,,,CompletedRace,11,0.5,30,00:04:09.4666666,249.4666666,66/1,67,8,77,"€10,013",10013,,92,59,358100,Dunglen Racing Syndicate,Kingston Hill,GB,Jaldemosa,False,False,,,,False,,IRE
925583,BOYLE Sports Best Odds Guaranteed Maiden Hurdle,183,Galway (IRE),08/01/2026 14:02:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,8366488,Banphrionsa Alainn right,100871,Miss Charlotte Butler right,43187,A D Leahy right,5,,15,,10-12,172,300/1,301,,,,CompletedRace,12,2.25,32.25,00:04:09.9666666,249.9666666,200/1,201,187,0-,"€10,013",10013,,59,,112427,David M Walsh,Pether's Moon,IRE,Mons Meg,False,False,,,7,True,1,IRE
925583,BOYLE Sports Best Odds Guaranteed Maiden Hurdle,183,Galway (IRE),08/01/2026 14:02:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,9051045,The Flying Rambler right,88732,Keith Donoghue right,16342,J P Dempsey right,4,h,13,,11-9,185,150/1,151,,,,CompletedRace,13,5.5,37.75,00:04:11.1888888,251.1888888,100/1,101,28,7-8,"€10,013",10013,,91,81,370284,Short Grass Syndicate,Affinisea,IRE,Scarlet Rambler,False,False,,,,True,,IRE
925583,BOYLE Sports Best Odds Guaranteed Maiden Hurdle,183,Galway (IRE),08/01/2026 14:02:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,5325150,Godsend right,96257,Ben Harvey right,39540,Cian Collins right,5,,3,,11-12,188,50/1,51,,,,CompletedRace,14,1.75,39.5,00:04:11.5777777,251.5777777,14/1,15,,,"€10,013",10013,,,,201091,AP Partnership,Nathaniel,IRE,Floriss,False,False,,33,,True,1,GB
925583,BOYLE Sports Best Odds Guaranteed Maiden Hurdle,183,Galway (IRE),08/01/2026 14:02:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,9517066,Thedreamistilalive right,99810,Niall Moore right,21119,Donncha Duggan right,4,t,20,,10-11,171,300/1,301,,,,CompletedRace,15,14,53.5,00:04:14.6888888,254.6888888,200/1,201,22,9,"€10,013",10013,,46,,163976,Mrs Rita Keating,Old Persian,GB,Keats Queen,False,False,,50,5,False,,IRE
925583,BOYLE Sports Best Odds Guaranteed Maiden Hurdle,183,Galway (IRE),08/01/2026 14:02:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,8620481,Lincoln Mill right,101818,Luke Burke Ott right,11584,L J Archdeacon right,5,,5,,11-5,181,200/1,201,,,,CompletedRace,16,12,65.5,00:04:17.3555555,257.3555555,40/1,41,64,62-8,"€10,013",10013,,,,180846,Aiden Devaney,Jet Away,GB,Lady Olwyn,False,False,,,7,True,,IRE
925583,BOYLE Sports Best Odds Guaranteed Maiden Hurdle,183,Galway (IRE),08/01/2026 14:02:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,9055606,Finjimk right,91248,Liam McKenna right,37929,Peter John Flood right,4,,10,,11-6,182,300/1,301,,,,CompletedRace,17,4.5,70,00:04:18.3555555,258.3555555,100/1,101,9,F-P788,"€10,013",10013,,72,54,301974,Teresa Flood,Sumbal,IRE,Bebinn,False,False,,67,3,False,,IRE
925583,BOYLE Sports Best Odds Guaranteed Maiden Hurdle,183,Galway (IRE),08/01/2026 14:02:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,7409482,Hinchinbrooke right,93079,G B Noonan right,10680,E McNamara right,4,t1,12,,11-9,185,100/1,101,,,,CompletedRace,18,0.75,70.75,00:04:18.5222222,258.5222222,33/1,34,22,5,"€10,013",10013,,84,42,18220,Mrs A F Mee,Cracksman,GB,Angel's Hideaway,True,False,,,,True,2,GB
925583,BOYLE Sports Best Odds Guaranteed Maiden Hurdle,183,Galway (IRE),08/01/2026 14:02:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,7475655,Golden Handshake right,100782,Patrick M O'Brien right,14621,William Durkan right,4,,11,,11-4,180,18/1,19,,,,UnseatedRider,0,0,0,00:04:02.8000000,242.8,12/1,13,,,"€10,013",10013,,,,345578,Four D Partnership,Zarak,FR,Star Value,False,False,,18,5,True,1,GB
925584,BOYLE Sports Galway Tribes Handicap Hurdle,183,Galway (IRE),08/01/2026 14:37:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,4381734,Fiveonefive right,94503,Jack Kennedy right,39540,Cian Collins right,8,p,7,,11-5,181,10/1,11,123,,,CompletedRace,1,0,0,00:04:00.4000000,240.4,12/1,13,11,00-843,"€47,120",47120,123,137,108,326663,Salvatore Giannini & Tony Lagan,Dylan Thomas,IRE,Jenmarie,False,False,,33,,False,,IRE
925584,BOYLE Sports Galway Tribes Handicap Hurdle,183,Galway (IRE),08/01/2026 14:37:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,3737118,Metamorpheus right,101851,Conor Stone-Walsh right,31715,Andrew McNamara right,7,,22,,10-0,160,12/1,13,104,,,CompletedRace,2,0.5,0.5,00:04:00.5111111,240.5111111,,,,,,,,,,,,,,,,,,,,,,
925584,BOYLE Sports Galway Tribes Handicap Hurdle,183,Galway (IRE),08/01/2026 14:37:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,6855091,Paul's Dream right,87524,Danny Mullins right,3169,Anthony Mullins right,7,,3,,11-8,184,100/30F,4.333333333333334,126,,,CompletedRace,3,2.25,2.75,00:04:01.0111111,241.0111111,4/1,5,22,F0-511,"€47,120",47120,126,137,123,150645,Shoot A Hoop Syndicate,Mahler,GB,Clarach,False,False,,,,False,,IRE
925584,BOYLE Sports Galway Tribes Handicap Hurdle,183,Galway (IRE),08/01/2026 14:37:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,3196080,Red Glory right,96391,Darragh O'Keeffe right,1249,Henry De Bromhead right,8,tp1,6,,11-6,182,16/1,17,124,,,CompletedRace,4,0.75,3.5,00:04:01.1777777,241.1777777,15/2,8.5,28,621-53,"€47,120",47120,124,134,114,211695,Garristown Aintree Syndicate,Harzand,IRE,Perfect Touch,True,False,,56,,False,,IRE
925584,BOYLE Sports Galway Tribes Handicap Hurdle,183,Galway (IRE),08/01/2026 14:37:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,4509354,Matt Connor right,102354,Josh Williamson right,16342,J P Dempsey right,6,p,5,,11-1,177,16/1,17,124,,,CompletedRace,5,3,6.5,00:04:01.8444444,241.8444444,22/1,23,,51410-,"€47,120",47120,124,136,112,361245,Adrian Sheils,Teofilo,IRE,Emirates Hills,False,False,,,5,True,,IRE
925584,BOYLE Sports Galway Tribes Handicap Hurdle,183,Galway (IRE),08/01/2026 14:37:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,4709586,Serienmond right,100378,Mr D McGill right,35399,Gary McGill right,6,,18,,10-4,164,12/1,13,115,,,CompletedRace,6,1,7.5,00:04:02.0666666,242.0666666,28/1,29,230,17509-,"€47,120",47120,114,135,107,346354,Giddy Up Boy Syndicate,Sea The Moon,GER,Saldenehre,False,False,,,7,True,1,GER
925584,BOYLE Sports Galway Tribes Handicap Hurdle,183,Galway (IRE),08/01/2026 14:37:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,4201347,No Looking Back right,82680,Phillip Enright right,12846,Oliver McKiernan right,8,tb,14,,11-1,177,33/1,34,119,,,CompletedRace,7,0.5,8,00:04:02.1777777,242.1777777,33/1,34,91,P0430-,"€47,120",47120,119,134,106,322114,Keep The Faith Bloodstock Limited,Kingston Hill,GB,Holy Vow,False,False,,33,,False,,IRE
925584,BOYLE Sports Galway Tribes Handicap Hurdle,183,Galway (IRE),08/01/2026 14:37:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,5490473,Wholelotofbusiness right,93079,G B Noonan right,26124,Eoin Christopher McCarthy right,7,t,10,,11-2,178,33/1,34,120,,,CompletedRace,8,0.5,8.5,00:04:02.2888888,242.2888888,18/1,19,61,120-38,"€47,120",47120,120,134,95,339268,Michael Kiely,Arctic Cosmos,USA,Whats Ur Business,False,False,,40,,False,,IRE
925584,BOYLE Sports Galway Tribes Handicap Hurdle,183,Galway (IRE),08/01/2026 14:37:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,5368077,Come On The Lads right,102365,Eoin Staples right,17836,Gavin Cromwell right,6,p,12,,10-10,170,12/1,13,119,,,CompletedRace,9,0.1,8.5,00:04:02.2888888,242.2888888,14/1,15,28,451-79,"€47,120",47120,119,137,94,349908,The Lads Partnership,Elzaam,AUS,El Mirage,False,False,,33,5,False,,IRE
925584,BOYLE Sports Galway Tribes Handicap Hurdle,183,Galway (IRE),08/01/2026 14:37:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,2167230,Arcland right,100873,Eoghan Finegan right,17836,Gavin Cromwell right,10,b,16,,10-8,168,33/1,34,117,,,CompletedRace,10,1.5,10,00:04:02.6222222,242.6222222,12/1,13,16,41-521,"€47,120",47120,117,131,119,372931,Exors of the Late E Blaney,Arcano,IRE,Highland Diva,False,False,,33,5,False,,IRE
925584,BOYLE Sports Galway Tribes Handicap Hurdle,183,Galway (IRE),08/01/2026 14:37:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,3970578,Path d'Oroux right,88732,Keith Donoghue right,17836,Gavin Cromwell right,9,tb,1,,11-12,188,33/1,34,130,,,CompletedRace,11,1.75,11.75,00:04:03.0111111,243.0111111,25/1,26,,04950-,"€47,120",47120,130,134,107,316104,French Connection Partnership,Coastal Path,GB,Belle Du Bresil,False,False,,33,,False,,FR
925584,BOYLE Sports Galway Tribes Handicap Hurdle,183,Galway (IRE),08/01/2026 14:37:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,5521372,Avalo right,100365,Sam Ewing right,22959,Peter Fahey right,7,,11,,11-1,177,10/1,11,119,,,CompletedRace,12,4.75,16.5,00:04:04.0666666,244.0666666,8/1,9,92,32201-,"€47,120",47120,119,131,113,362300,Seamus Perry & Brian P Larkin & Ms Bernadette Leigh,Sageburg,IRE,Silca Wings,False,False,,22,,False,,IRE
925584,BOYLE Sports Galway Tribes Handicap Hurdle,183,Galway (IRE),08/01/2026 14:37:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,4699484,Lips Freedom right,92335,Donagh Meyler right,37654,Andrew Kinirons right,6,t,19,,10-9,169,8/1,9,113,,,CompletedRace,13,1.75,18.25,00:04:04.4555555,244.4555555,7/1,8,16,0001-1,"€47,120",47120,113,126,94,338785,Tinnahinch Construction Limited,Free Eagle,IRE,Lips Arrow,False,False,,,,False,,GER
925584,BOYLE Sports Galway Tribes Handicap Hurdle,183,Galway (IRE),08/01/2026 14:37:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,5104235,Slurricane right,98778,Mr L P Shanahan right,25225,Ross O'Sullivan right,5,p,8,,10-12,172,22/1,23,123,,,CompletedRace,14,6,24.25,00:04:05.7888888,245.7888888,25/1,26,,/7309-,"€47,120",47120,123,134,109,373849,Manifold & Fahy Partnership,Kodiac,GB,Sheikhakan,False,False,,37,7,False,,IRE
925584,BOYLE Sports Galway Tribes Handicap Hurdle,183,Galway (IRE),08/01/2026 14:37:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,7441032,Eye Of A Tiger right,100370,Alan O'Sullivan right,8256,John Patrick Ryan right,6,,21,,9-10,154,25/1,26,105,,,CompletedRace,15,3.75,28,00:04:06.6222222,246.6222222,,,,,,,,,,,,,,,,,,,,,,
925584,BOYLE Sports Galway Tribes Handicap Hurdle,183,Galway (IRE),08/01/2026 14:37:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,6042409,Berto Ramirez right,83964,Brian Hayes right,31715,Andrew McNamara right,4,,20,,10-7,167,12/1,13,114,,,CompletedRace,16,2,30,00:04:07.0666666,247.0666666,25/1,26,,40-143,"€47,120",47120,114,136,112,366656,D O'Mahony & D McHugh & D J Kelly & G Butler,Sea The Moon,GER,Inpromptu,False,False,,50,,False,,GB
925584,BOYLE Sports Galway Tribes Handicap Hurdle,183,Galway (IRE),08/01/2026 14:37:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,6644951,Kimi De Mai right,86502,Paul Townend right,1475,W P Mullins right,6,t,13,,11-1,177,6/1,7,119,,,CompletedRace,17,0.3,30.5,00:04:07.1777777,247.1777777,8/1,9,118,/5337-,"€47,120",47120,119,136,112,365661,Barnane Stud & Hollywood Racing,Non Rien De Rien,FR,Divine De Stpierre,False,False,,66,,False,,FR
925584,BOYLE Sports Galway Tribes Handicap Hurdle,183,Galway (IRE),08/01/2026 14:37:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,3861045,Spy right,99810,Niall Moore right,8910,C Byrnes right,7,p,9,,10-13,173,25/1,26,122,,,CompletedRace,18,10,40.5,00:04:09.4000000,249.4,14/1,15,28,430-10,"€47,120",47120,122,136,100,329328,With My Little Eye Syndicate,Muhaarar,GB,Confidential Lady,False,False,,14,5,True,,GB
925584,BOYLE Sports Galway Tribes Handicap Hurdle,183,Galway (IRE),08/01/2026 14:37:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,2630751,Jetoile right,103298,Michael Kenneally right,1846,W J Burke right,11,tp,15,,10-9,169,66/1,67,118,,,CompletedRace,19,4.5,45,00:04:10.4000000,250.4,20/1,21,,P53-51,"€47,120",47120,118,136,,370446,No Handbreak Syndicate,Jeremy,USA,Accordingtoherself,False,False,,100,5,True,,IRE
925584,BOYLE Sports Galway Tribes Handicap Hurdle,183,Galway (IRE),08/01/2026 14:37:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,5472180,Minella Post right,88924,James Smith right,19282,Thomas Gibney right,7,tp1,17,,10-7,167,12/1,13,116,,,PulledUp,0,0,0,00:04:00.4000000,240.4,18/1,19,22,54/0-F,"€47,120",47120,114,133,56,119658,Leonard Kinsella,Champs Elysees,GB,Akdara,True,False,,33,5,False,,GB
925333,BOYLE Sports Handicap Hurdle (Listed Race),183,Galway (IRE),08/01/2026 15:12:00,Hurdle,,Listed,,4yo+,None,2m6½f,22.5,4524,4950,Good To Yielding,Turf,5092882,Grann's Boy right,84936,Sean Flanagan right,13130,H Rogers right,6,p,11,,10-13,173,18/1,19,127,,,CompletedRace,1,0,0,00:05:19.3000000,319.3,40/1,41,68,1260-9,"€64,790",64790,127,146,124,150736,Nap Racing Syndicate,Zoffany,IRE,Cloudy Miss,False,False,,50,,False,,IRE
925333,BOYLE Sports Handicap Hurdle (Listed Race),183,Galway (IRE),08/01/2026 15:12:00,Hurdle,,Listed,,4yo+,None,2m6½f,22.5,4524,4950,Good To Yielding,Turf,4982046,Pinot Gris right,96391,Darragh O'Keeffe right,1249,Henry De Bromhead right,6,tp,2,,11-10,186,33/1,34,138,,,CompletedRace,2,6,6,00:05:20.6333333,320.6333333,10/1,11,29,/004-1,"€64,790",64790,138,144,117,123522,Watchman Racing,Mastercraftsman,IRE,Zamira,False,False,,56,,False,,IRE
925333,BOYLE Sports Handicap Hurdle (Listed Race),183,Galway (IRE),08/01/2026 15:12:00,Hurdle,,Listed,,4yo+,None,2m6½f,22.5,4524,4950,Good To Yielding,Turf,4908772,Double Powerful right,100118,Mr A P Ryan right,20451,Neil Mulholland right,7,,4,,11-2,178,20/1,21,135,,,CompletedRace,3,0.5,6.5,00:05:20.7444444,320.7444444,12/1,13,104,U2582-,"€64,790",64790,135,147,130,210156,Equi ex Incertis Partners,Ocovango,GB,Cons Dream,False,False,,56,,False,,IRE
